n_clusters,threshold,branching_factor,purity
2,1.013469387755102,100,0.8153310104529616
2,0.5269387755102041,25,0.5714285714285714
2,0.7397959183673469,75,0.8432055749128919
2,1.195918367346939,75,0.7282229965156795
2,0.5877551020408164,75,0.7874564459930313
2,0.8006122448979592,100,0.7874564459930313
2,0.9830612244897959,75,0.8292682926829268
2,0.10122448979591836,50,0.8048780487804879
2,0.8614285714285714,100,0.8466898954703833
2,1.3479591836734695,75,0.8362369337979094
2,0.19244897959183674,50,0.7526132404181185
2,1.3479591836734695,100,0.8362369337979094
2,0.13163265306122449,25,0.7735191637630662
2,1.3479591836734695,50,0.8362369337979094
2,1.256734693877551,75,0.8118466898954704
2,1.256734693877551,50,0.8118466898954704
2,0.3140816326530612,100,0.8083623693379791
2,1.1351020408163266,75,0.8362369337979094
2,0.8310204081632653,100,0.6689895470383276
2,0.01,50,0.7317073170731707
2,0.7093877551020409,75,0.7979094076655052
2,1.3479591836734695,75,0.8362369337979094
2,1.1351020408163266,50,0.8362369337979094
2,0.19244897959183674,100,0.8432055749128919
2,0.6181632653061224,100,0.627177700348432
2,0.19244897959183674,25,0.8083623693379791
2,0.5269387755102041,100,0.5714285714285714
2,0.496530612244898,50,0.710801393728223
2,0.6485714285714286,25,0.7839721254355401
2,0.10122448979591836,75,0.7177700348432056
2,0.9830612244897959,75,0.8292682926829268
2,1.3479591836734695,100,0.8362369337979094
2,0.7093877551020409,50,0.7979094076655052
2,0.9830612244897959,50,0.8292682926829268
2,0.8614285714285714,25,0.8466898954703833
2,1.1655102040816328,25,0.8466898954703833
2,0.10122448979591836,50,0.8048780487804879
2,1.1046938775510204,100,0.8362369337979094
2,1.1655102040816328,50,0.8466898954703833
2,0.7093877551020409,50,0.7979094076655052
2,1.1655102040816328,50,0.8466898954703833
2,0.10122448979591836,50,0.8048780487804879
2,0.4357142857142857,75,0.6062717770034843
2,0.8918367346938776,100,0.7560975609756098
2,0.496530612244898,50,0.710801393728223
2,0.4661224489795919,50,0.8327526132404182
2,0.7397959183673469,50,0.8432055749128919
