-0.2995180015918014,0.5441275359126904,6,train
-0.24035494193884585,0.3010299022619585,6,train
-0.7041733971936321,-1.1617515150296835,12,train
-0.11715443885142014,1.5409176482773597,14,train
-0.8003699953353252,-1.0407757995925866,12,train
1.2966796033819739,1.37508605701815,8,train
-0.36226889763412456,0.5852411452069283,6,train
0.699794094969001,-1.4359377605559813,15,train
0.13530330627871467,-1.0705984561627229,2,train
-1.7274361136920438,-1.0598934354549858,11,train
1.206861381043601,1.297375219519315,8,train
-1.7876909265897438,-1.0322220475288733,11,train
1.0023139359815871,0.03789510440197833,7,train
0.11058710004084901,-0.1901436487405862,4,train
-0.35465833559607207,0.4069339065627928,6,train
0.08698076743353267,-0.2628804794143722,4,train
-1.5177923101224053,0.0770627351017215,13,train
-1.4316072251379124,1.2939152268095429,3,train
1.1502759462713907,-0.051371852134933595,7,train
0.6478837197344515,-1.257690398176292,15,train
-0.33591279648091665,0.6094867554315236,6,train
-1.6635436333440128,-1.2793827134098688,11,train
1.4506213409873903,1.3181437295300107,8,train
-0.04297863955911582,1.2453512994678104,14,train
0.30888301200017704,-1.3854535158759456,15,train
1.023030067053024,-0.1502703334955867,7,train
0.9575565830435165,-1.3702791597149182,15,train
1.405542351201283,1.2775690066157868,8,train
0.13610966344703215,1.6483570510736305,14,train
-0.36900515105709125,-0.1879239500800526,4,train
-0.24678767889958067,1.6764133578426101,14,train
-0.7627430142114776,-0.2159203805845862,10,train
-1.231530985273254,1.1341268613833466,3,train
0.15709760030554235,-1.1165534891250226,2,train
1.2816985744177838,1.352529812826138,8,train
0.5976404199939515,1.0564160238845113,9,train
-0.4104192928141602,-1.2092034546031332,12,train
1.0448424814656565,0.05290693927379516,7,train
0.30373229233513793,0.8215941453554221,9,train
-1.2872511716232813,0.195758875613839,13,train
-0.7445818575385298,-0.5412580634518894,10,train
-0.29643753600497064,0.5741469287802922,6,train
1.4318123805219176,1.3829854470489893,8,train
1.2481577402929382,-0.9563203285915133,5,train
-1.66939198786254,-0.9966427158198577,11,train
-0.27515514287713105,1.8528986472971747,14,train
1.1846457880468098,0.8239507040489752,1,train
0.8791496736657711,0.13124647754931337,7,train
-0.46647923639802885,-0.3672063164594514,10,train
0.14527857866430488,-1.01053828604736,2,train
-1.3981026317846765,-1.2144041358578708,11,train
-0.4113706130689167,0.8068047080372618,6,train
-1.789226629286708,-0.8362342033690424,11,train
-1.4795265853989357,0.17849312707323373,13,train
0.36953194328913336,-1.178504038446466,2,train
-1.4831642528492666,0.013392881615471603,13,train
-1.437917649494464,0.21735282269868322,13,train
0.14616647756874435,-0.6934934658058268,2,train
-1.6050872687374478,-0.8662792574928353,11,train
0.5847341752044208,-1.6405264024158759,15,train
1.3198601069228755,1.3559684211557508,8,train
1.2791889009838069,1.3740852680266955,8,train
-1.7224077066311878,-1.0106366541960927,11,train
0.6784301601050394,-1.2753025736754775,15,train
1.2131491549178968,-1.021786470011143,15,train
-1.2610853345210247,1.0002392572060743,3,train
-0.12195634108971516,1.5280356976694074,14,train
1.0057115083200034,0.006237668014175433,7,train
-0.8819570324218282,1.159651257541467,3,train
-1.6925090700531245,-1.003943343206237,11,train
1.161501525277518,0.2615329521077624,7,train
1.068186068478802,-0.9182989006683078,5,train
-0.4724000724597756,-1.3536164506948047,12,train
-1.497166780979993,-0.1664668630282278,13,train
-0.6694230273163103,-1.3140981161604492,12,train
0.9496878055077445,0.05099517568755524,7,train
-0.22367965690189873,-0.0538182252251556,6,train
1.114710159032849,0.018687654142910133,7,train
-1.572828451908298,-0.805308112782687,11,train
-0.08120359341452463,1.1881266981615686,14,train
-0.42636070222600936,0.6356484061183907,6,train
-0.9122905582592088,-0.9824263798899663,12,train
-0.7179584806946998,-0.3576517754042836,10,train
0.3673076659315835,-0.18973306864152797,4,train
-1.2251843201450925,1.10955620858033,3,train
-1.1243670236231533,0.053835021372708056,10,train
-0.5018819401643265,0.9119174902722026,6,train
-1.3857671791479997,0.17775750439575438,13,train
1.2811957337116981,1.3598817627248996,8,train
-0.04453699273833609,2.0504903199689517,14,train
-1.290884308977161,0.017626988887009684,13,train
-1.4548783306078383,0.0390327534264522,13,train
-1.8435107750616977,-0.8177024995230076,11,train
-0.6849748484333545,-0.35112098570363853,10,train
-0.6903883136925645,-0.22379838623526616,10,train
1.5543560196239161,0.46865350457851607,1,train
-0.9356024345971957,-1.424343149633618,12,train
0.4986895232099156,0.9528814089053256,9,train
1.270015455670083,-0.9555975365421295,5,train
-0.38800437557351514,0.5553030129839317,6,train
0.00460549356451705,1.5589960032640178,14,train
