n_clusters,chunk_size,halflife,mu,sigma,p,purity
15,30,0.05,2,10.0,2.5,0.12857142857142856
15,50,1.0,-2,2.0,2.0,0.26857142857142857
15,50,0.1,3,0.5,1.0,0.11
15,10,2.0,2,10.0,2.0,0.14714285714285713
15,100,0.9,1,5.0,2.0,0.15142857142857144
15,10,0.25,0,10.0,3.0,0.08857142857142856
15,30,0.5,-1,5.0,1.0,0.11571428571428571
15,100,0.25,-2,1.0,2.5,0.28714285714285714
15,5,0.05,0,2.0,4.0,0.37285714285714283
15,5,0.5,0,1.0,2.5,0.5528571428571428
15,20,0.5,0,5.0,2.0,0.11714285714285715
15,10,1.5,4,2.0,3.0,0.2714285714285714
15,100,0.9,2,1.0,2.5,0.46714285714285714
15,100,1.0,0,0.5,4.0,0.5814285714285714
15,20,0.1,-2,3.0,2.5,0.27
15,100,0.01,3,1.0,1.0,0.09142857142857143
15,50,0.01,-2,3.0,2.0,0.36428571428571427
15,30,0.25,3,0.5,1.5,0.1457142857142857
15,5,1.5,-1,0.1,1.5,0.42
15,50,1.5,0,1.0,4.0,0.46
15,20,0.25,1,3.0,1.5,0.28
15,100,0.75,1,3.0,1.5,0.27285714285714285
15,10,0.25,3,5.0,4.0,0.08714285714285715
15,200,0.9,0,5.0,3.0,0.20285714285714285
15,5,0.75,-1,5.0,4.0,0.08714285714285715
15,20,2.0,-1,1.0,1.0,0.22285714285714286
15,20,0.1,0,0.5,2.0,0.5314285714285715
15,10,2.0,3,0.1,1.5,0.15285714285714286
15,20,0.25,-2,5.0,1.5,0.09571428571428571
15,100,1.5,1,5.0,1.0,0.14714285714285713
15,30,0.01,-2,1.0,2.0,0.2542857142857143
15,50,0.05,-1,5.0,1.5,0.14857142857142858
15,10,0.1,1,0.5,2.5,0.4157142857142857
15,20,0.1,4,3.0,2.5,0.09428571428571429
15,100,1.0,-1,0.1,2.0,0.6528571428571428
15,10,1.0,2,0.1,1.0,0.4785714285714286
15,200,1.0,1,0.1,3.0,0.6085714285714285
15,10,0.25,2,1.0,2.5,0.30857142857142855
15,30,2.0,-1,2.0,3.0,0.1657142857142857
15,200,0.1,-2,1.0,1.5,0.21857142857142858
15,5,2.0,4,0.1,1.0,0.15571428571428572
15,100,1.5,3,5.0,1.5,0.10857142857142857
15,30,0.5,1,5.0,2.5,0.15142857142857144
15,20,1.0,0,2.0,2.0,0.38142857142857145
15,5,0.25,-2,0.5,2.5,0.2542857142857143
15,10,0.25,1,2.0,1.5,0.3028571428571429
15,100,0.1,-1,0.1,2.5,0.32
15,30,0.1,-1,0.5,1.5,0.45
15,5,1.0,0,0.1,4.0,0.6342857142857142
15,200,0.1,0,0.1,2.5,0.36
15,10,1.0,3,5.0,2.5,0.20857142857142857
15,5,1.0,3,1.0,2.5,0.31857142857142856
15,5,0.9,4,3.0,1.0,0.1742857142857143
15,20,1.5,-1,10.0,1.5,0.15285714285714286
15,200,2.0,1,1.0,4.0,0.37285714285714283
15,30,0.1,-1,1.0,1.0,0.4957142857142857
15,30,2.0,2,1.0,4.0,0.15428571428571428
15,30,0.1,1,0.5,2.0,0.3842857142857143
15,200,0.05,1,0.5,3.0,0.43
15,100,2.0,3,0.1,4.0,0.21428571428571427
15,200,0.05,1,0.1,2.5,0.2885714285714286
15,30,0.1,2,0.5,2.5,0.20285714285714285
15,5,0.25,3,2.0,3.0,0.20285714285714285
15,50,0.1,3,3.0,1.5,0.19714285714285715
15,50,0.05,4,3.0,3.0,0.20142857142857143
15,30,0.9,1,2.0,1.0,0.37
15,200,0.05,-2,0.1,3.0,0.09857142857142857
15,20,1.5,1,3.0,2.5,0.15142857142857144
15,10,1.5,4,2.0,2.0,0.13714285714285715
15,5,0.1,4,1.0,4.0,0.09571428571428571
15,5,0.25,2,2.0,3.0,0.25142857142857145
15,10,0.5,-1,10.0,4.0,0.08571428571428572
