Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3,0
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2,0
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2,0
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1,2
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2,0
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2,0
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1,2
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3,1
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2,0
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1,2
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3,1
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3,1
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1,2
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3,0
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2,0
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1,2
-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,1,2
-1.2641847816287624,-0.1249576011713093,-1.3412724047598314,-1.4444496972795189,1,2
1.0380047568006123,0.106445363960744,0.5352958268854957,0.3961718829917126,2,1
2.1285155907934734,-0.1249576011713093,1.6157442026812898,1.1850097031079547,3,1
1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,2,1
-0.2948418180795523,-0.587763531435416,0.6490272348640005,1.053536733088581,3,0
0.7956690159133096,0.3378483290927974,0.7627586428425047,1.053536733088581,3,1
1.0460926932263863,0.0492843071131896,0.4235210436414657,0.3729848576496167,2,1
0.2691921085979001,-0.5719360358176744,0.0991429270745224,0.1123206158775333,2,0
-1.425222558309719,0.3600823904708504,-1.482738747477505,-1.3560318252445007,1,2
0.8188914688195129,-0.1632013255915628,1.1704883171800304,1.2467946159160606,3,1
-1.0985770934077506,-1.2980283582856655,0.4104233535331875,0.6327559428550471,3,0
-1.1162756340671889,0.0291838897906214,-1.3856454093449246,-1.396921082092905,1,2
0.5163147154996705,0.7085710921761719,0.9130534323795826,1.4957078452371326,3,1
0.6357433828579128,0.3402488312865995,0.4770236361940809,0.414825346192209,2,0
-1.5052090681896575,0.3203797369458731,-1.4337149111880676,-1.2590618389968786,1,2
-0.5606059180559664,1.9873826138239328,-1.205262069452244,-1.0077351174622864,1,2
-0.3433464471321184,-0.753181876434779,0.2945821224237758,0.1046244233593686,2,0
1.6709091240183171,-0.0977965097435814,1.150456339052904,0.49051895349877,3,1
-0.9049125229380932,0.8196362626600076,-1.3352285557898196,-1.2833388910681771,1,2
-1.1343407441466908,0.1574900180414908,-1.2156958020518425,-1.3788487091072783,1,2
0.4000122159265797,-0.308592030363039,0.3265398641596486,0.1605721602350923,2,0
-0.0753546323254354,-0.8475337551975041,0.1642743867579128,0.0329620289803114,2,0
-0.0022212770172275,-0.5332629550009568,0.8052483618976981,1.6162649696258686,3,1
-0.8960010653931063,0.827712998632579,-1.3379393378254865,-1.3107958315511798,1,2
-0.9981195869018312,0.3514169732813638,-1.417592846524537,-1.3180118784877048,1,2
0.5379362539056198,0.8694904398319703,1.0108615484924626,1.6124643209976617,3,1
1.2070115103042225,0.3165553605963037,1.2369737603756286,1.4298548076653144,3,1
0.48511100074046,0.6262671543219382,0.6209490121165145,0.4784290753529434,2,0
