n_clusters,chunk_size,halflife,mu,sigma,p,purity
3,50,0.1,3,5.0,4.0,0.6666666666666666
3,20,1.0,2,0.1,1.5,0.5714285714285714
3,30,0.1,2,1.0,1.5,0.5238095238095238
3,50,0.1,-2,3.0,2.5,0.5238095238095238
3,10,0.1,2,0.5,1.5,0.47619047619047616
3,30,0.9,3,1.0,1.5,0.6666666666666666
3,10,1.5,-2,0.1,2.0,0.47619047619047616
3,20,0.01,-1,1.0,1.0,0.7619047619047619
3,10,0.01,0,1.0,2.5,0.7142857142857143
3,30,0.9,4,1.0,4.0,0.47619047619047616
3,30,2.0,-1,3.0,4.0,0.7142857142857143
3,10,0.25,1,1.0,1.0,0.7142857142857143
3,50,0.01,-1,1.0,1.0,0.5714285714285714
3,20,0.5,2,3.0,3.0,0.47619047619047616
3,10,0.1,-1,0.5,3.0,0.47619047619047616
3,30,0.5,0,0.1,1.0,0.8571428571428571
3,50,0.01,2,0.1,1.0,0.47619047619047616
3,20,0.75,0,0.1,4.0,0.8095238095238095
3,50,0.25,2,0.1,3.0,0.47619047619047616
3,20,0.9,-2,10.0,4.0,0.5238095238095238
3,10,2.0,3,5.0,1.0,0.5238095238095238
3,30,1.0,2,0.1,4.0,0.6666666666666666
3,30,0.05,-2,0.5,3.0,0.7619047619047619
3,20,0.9,2,0.5,1.0,0.5714285714285714
3,5,0.75,0,0.5,2.0,0.7619047619047619
3,30,0.01,3,3.0,2.0,0.5238095238095238
3,50,2.0,3,0.5,4.0,0.7619047619047619
3,5,0.25,1,3.0,2.5,0.42857142857142855
3,50,0.1,1,0.5,3.0,0.47619047619047616
3,30,2.0,1,3.0,4.0,0.7142857142857143
3,50,0.25,-1,0.5,4.0,0.7619047619047619
3,50,0.1,-2,3.0,3.0,0.47619047619047616
3,20,1.0,-1,0.1,2.5,0.7619047619047619
3,20,0.9,0,0.1,2.5,0.8571428571428571
3,50,1.0,2,1.0,1.5,0.6666666666666666
3,5,0.9,0,1.0,3.0,0.7619047619047619
3,30,0.5,-1,0.1,1.0,0.7619047619047619
3,10,0.5,0,2.0,1.0,0.5714285714285714
3,20,1.5,4,2.0,3.0,0.7619047619047619
3,20,0.5,-1,1.0,2.0,0.7619047619047619
3,20,1.0,4,1.0,1.0,0.47619047619047616
3,30,0.75,1,3.0,3.0,0.7142857142857143
3,10,0.1,0,3.0,3.0,0.5238095238095238
3,5,1.5,-2,0.5,1.0,0.6666666666666666
3,20,0.01,0,1.0,4.0,0.7142857142857143
3,30,0.05,0,2.0,2.5,0.7619047619047619
3,20,1.5,1,3.0,4.0,0.7619047619047619
3,30,0.01,-1,1.0,3.0,0.7619047619047619
3,10,0.25,2,0.1,1.0,0.5238095238095238
3,30,0.9,2,0.1,1.5,0.7142857142857143
3,10,0.75,-1,0.5,1.5,0.7619047619047619
3,50,0.9,1,0.5,1.5,0.8571428571428571
3,30,0.05,2,1.0,3.0,0.7619047619047619
3,5,0.01,-2,10.0,4.0,0.47619047619047616
3,50,2.0,1,0.1,3.0,0.47619047619047616
3,20,2.0,3,3.0,1.5,0.47619047619047616
3,5,0.9,3,0.1,2.5,0.8095238095238095
3,5,1.0,0,3.0,4.0,0.47619047619047616
3,50,0.25,-1,0.1,2.0,0.7619047619047619
3,50,0.01,2,2.0,2.0,0.5238095238095238
3,20,0.05,0,0.5,1.0,0.8571428571428571
3,20,0.75,3,0.5,2.5,0.5238095238095238
3,5,0.01,-1,3.0,3.0,0.42857142857142855
3,10,0.01,4,0.5,4.0,0.7142857142857143
3,30,0.9,0,0.1,2.0,0.8571428571428571
3,10,0.9,3,2.0,4.0,0.47619047619047616
3,10,0.05,-1,3.0,3.0,0.42857142857142855
3,20,0.9,2,3.0,2.5,0.47619047619047616
3,20,0.9,3,2.0,4.0,0.47619047619047616
3,20,0.5,0,0.1,2.0,0.8571428571428571
