Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2,1
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2,1
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1,2
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2,1
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2,1
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1,2
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3,0
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2,1
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1,2
1.0380047568006123,0.5692512942248498,1.103952866778019,1.1850097031079547,3,0
1.0380047568006123,-1.281972426831575,1.1608185707672711,0.7905907930498337,3,0
-0.9006811702978088,1.494863154753063,-1.284406700770579,-1.050030787221398,1,2
0.0686617932514023,-0.1249576011713093,0.7627586428425047,0.7905907930498337,3,1
-0.4160096885232032,-1.5133753919636286,-0.0333612130070276,-0.2611929671051558,2,1
-1.5065205225160652,1.2634601896210098,-1.5687352207168408,-1.3129767272601454,1,2
-1.0218490407414595,0.8006542593569032,-1.2275409967813269,-1.050030787221398,1,2
-1.2641847816287624,-0.1249576011713093,-1.3412724047598314,-1.4444496972795189,1,2
1.0380047568006123,0.106445363960744,0.5352958268854957,0.3961718829917126,2,0
2.1285155907934734,-0.1249576011713093,1.6157442026812898,1.1850097031079547,3,0
1.1591726272442633,-0.587763531435416,0.5921615308747479,0.2646989129723388,2,0
-0.2948418180795523,-0.587763531435416,0.6490272348640005,1.053536733088581,3,1
0.7956690159133096,0.3378483290927974,0.7627586428425047,1.053536733088581,3,0
0.888102743820846,-0.4234547931225993,0.4823984728245765,0.2046742673159841,2,1
0.7643778680378874,-1.2344924472919154,-0.0096001889054911,0.137380447017097,2,1
-0.6503144861466039,-0.022525457032941,-1.1908495749761256,-2.3941940879024357,1,2
0.4296612484830985,0.0215503934205363,1.7409076307384868,0.6175231875003476,3,0
-1.6106298601428557,-1.3360675625938012,0.9388344182008128,0.9214930356100544,3,1
-0.6330750717514783,-0.1570553609928803,-1.5046546413818005,-0.9763284283640092,1,2
0.7997199584224863,0.6647216943146215,0.1026080433942596,0.8520384599608085,3,0
0.6875361004562521,0.8735030624213194,0.6363288367947837,0.3829527044531896,2,0
-1.2864293439142962,0.1509696684802427,-0.9178559280049952,-1.951604156484621,1,2
0.1618134345807976,1.585285561107968,-0.6956151660059172,-0.9166997128056956,1,2
-0.4989361288520568,-1.059841238232475,0.9298140174594944,0.5835818722628547,2,1
1.2447559133543344,0.3216334825181656,1.059496516702268,0.8669392800415522,3,0
-1.6079980687137096,0.8644311560150975,-1.1191979459732675,-1.1950647781679415,1,2
-0.9309526264442451,0.1211979873523749,-1.7025849835285634,-2.0865745364447017,1,2
1.1038577507703775,-0.3061367181729444,0.5683734739697492,0.5726037326326707,2,0
0.4851505284182807,-0.9390876182782956,0.2307852406316123,0.0014101469366483,2,1
0.3145734117016061,-0.7013279381405514,0.4894714309807452,1.4061182177394114,3,0
-0.651080872466322,1.2788525082571267,-1.2352304722181495,-0.8682577465040966,1,2
-0.3296127359060724,0.5483049911669666,-2.1144490752779435,-0.6503907277769894,1,2
0.5525057313884756,0.6261445502247579,1.0671909334501974,2.5004179909206967,3,0
2.32856745091856,0.0061866619365057,1.6527760869431445,2.1012074754115435,3,0
0.6050795939459707,0.9510540751064622,0.0414462738923645,0.2896761271421324,2,1
