Feature_0,Feature_1,TrueLabel,PredictedLabel
0.2891139896966753,0.1588723181046642,6,0
0.178697926844071,-0.5227228954882811,2,8
0.5072100652714768,0.6017335988683521,0,17
0.5023903759182081,0.218590442375271,6,17
-1.387535519547252,0.9706846184473596,9,12
-1.3122657168578942,-0.0845143872920706,7,13
1.479975680442099,1.0487313683793238,6,14
0.0171782259658174,0.8577373116790871,8,15
-1.5375664799018902,0.1099673639252618,7,11
-1.0330252140223009,0.8562870724606441,7,12
1.479438867931823,-0.2204166063060419,4,4
1.20065432816595,-1.1636217738386607,0,7
1.5672483343187011,0.731201525040523,6,14
0.4835504637134662,-0.534917784013394,0,8
-0.5580580576172118,0.1430007981385598,5,3
1.0382303682595042,0.775374691421765,2,18
-0.0278367089215155,0.0558247789107777,2,0
0.6967038851211893,0.1570906569652922,4,17
0.2278211985801245,1.2889572566050975,8,15
0.6331406164947094,-1.2830048357620991,3,1
-0.1544272367243633,-0.6749307671335631,3,8
0.8538446450467151,0.3309606552232812,4,17
0.0555087591575815,-0.3779720841424944,0,8
1.339203339591501,-1.4938681423946292,0,7
1.3429377806850047,1.094978034742106,2,18
0.1008355319674099,-1.1609461428513683,3,10
0.9751221268055612,0.917999580864216,2,18
-1.0145098468085867,0.099841980851372,5,3
1.3419242040353512,0.7085483792690153,2,14
-0.5318065642852743,1.681536577026756,9,16
-0.7875634142333419,-1.922080652064429,1,2
1.1516480345207554,-1.2753054875783754,0,7
0.2633851496563351,-0.4441445141536447,6,8
-0.9911731901593228,0.883966216100805,9,12
-0.5903814103533828,1.5977791580095495,9,16
-0.708372383486807,-1.7404973532750083,1,2
-1.8391653249277475,-0.0860792973682346,7,9
0.0039167467351405,0.0693092366502644,6,0
1.0483255892748349,0.7677228348831225,2,18
-1.7373291447895756,-0.4558519760700241,7,9
-1.3808209101096254,0.8284373814933373,7,12
-1.1252610816137854,0.2918054372793226,5,11
0.941520368707058,-1.162228618504348,6,5
-1.1898055025810477,0.1376638104889379,5,11
-0.8467269698200589,-1.4224303110101717,1,2
1.3365718382335527,-1.465236180855376,0,7
0.6187094442090159,-1.3056081421377097,3,1
0.8656721513681094,-0.5710673442839023,4,5
1.1157814354285862,0.0084526068437991,6,4
-1.6116409305563877,-0.1505346293874574,7,9
-0.5522283842518647,1.7507180186410938,9,16
