clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
1.0,0.05,20,0.1,0.5,0.22857142857142856
1.0,0.1,30,0.6,0.1,0.5628571428571428
1.5,0.03,25,0.8,0.75,0.31285714285714283
0.9,0.02,60,0.4,1.25,0.5
0.95,0.01,40,0.5,0.1,0.5785714285714286
1.0,0.2,60,0.4,0.25,0.3914285714285714
0.95,0.04,60,0.7,3.0,0.6442857142857142
0.9,0.02,20,0.7,0.75,0.6285714285714286
0.95,0.05,50,0.7,2.0,0.6614285714285715
0.8,0.2,40,0.7,1.25,0.6314285714285715
0.8,0.04,40,0.8,2.0,0.7142857142857143
0.9,0.02,15,0.4,0.1,0.5
0.8,0.01,20,0.4,1.25,0.6214285714285714
0.6,0.04,30,0.1,0.1,0.6614285714285715
0.8,0.04,5,0.7,2.5,0.69
1.0,0.04,35,0.7,1.5,0.5814285714285714
0.7,0.02,60,0.3,1.25,0.6771428571428572
0.7,0.2,15,0.4,1.25,0.66
0.95,0.01,30,0.6,0.75,0.6442857142857142
1.0,0.02,50,0.1,1.25,0.31285714285714283
1.0,0.01,20,0.4,0.5,0.44571428571428573
0.95,0.1,35,0.4,3.0,0.6
0.6,0.01,5,0.1,1.5,0.6642857142857143
0.9,0.04,40,0.1,0.75,0.46714285714285714
0.6,0.2,25,0.2,1.0,0.6542857142857142
0.9,0.01,30,0.5,0.1,0.6214285714285714
1.0,0.02,35,0.2,1.0,0.34714285714285714
0.95,0.04,10,0.4,0.75,0.4742857142857143
0.8,0.1,5,0.6,1.5,0.61
0.95,0.02,25,0.5,1.0,0.5828571428571429
0.7,0.1,10,0.2,0.75,0.6185714285714285
1.0,0.05,40,0.6,2.5,0.5071428571428571
