n_clusters,threshold,branching_factor,purity
2,0.9222448979591837,75,1.0
2,0.1620408163265306,75,1.0
2,0.5877551020408164,25,1.0
2,0.4661224489795919,75,1.0
2,0.13163265306122449,100,1.0
2,0.496530612244898,25,1.0
2,1.0438775510204081,50,1.0
2,1.195918367346939,75,1.0
2,0.1620408163265306,100,1.0
2,0.07081632653061225,100,1.0
2,0.4053061224489796,100,1.0
2,0.6789795918367347,100,1.0
2,0.04040816326530612,75,1.0
2,1.3783673469387756,100,1.0
2,1.4391836734693877,50,1.0
2,0.4053061224489796,50,1.0
2,1.4087755102040818,100,1.0
2,0.07081632653061225,50,1.0
2,0.4357142857142857,50,1.0
2,1.013469387755102,100,1.0
2,0.6485714285714286,75,1.0
2,1.3175510204081633,50,1.0
2,0.7093877551020409,100,1.0
2,0.37489795918367347,25,1.0
2,0.37489795918367347,25,1.0
2,1.1351020408163266,25,1.0
2,0.01,75,1.0
2,0.19244897959183674,50,1.0
2,1.2263265306122448,50,1.0
2,0.13163265306122449,50,1.0
2,1.1351020408163266,25,1.0
2,0.2836734693877551,100,1.0
2,1.0438775510204081,50,1.0
2,0.9222448979591837,75,1.0
2,0.5877551020408164,75,1.0
2,0.7702040816326531,100,1.0
2,0.9526530612244898,100,1.0
2,0.7397959183673469,50,1.0
2,0.8310204081632653,25,1.0
2,1.5,25,1.0
2,0.10122448979591836,50,1.0
2,0.3140816326530612,50,1.0
2,1.4695918367346938,100,1.0
2,0.5573469387755102,50,1.0
2,1.4087755102040818,100,1.0
2,1.256734693877551,50,1.0
2,0.6789795918367347,25,1.0
2,1.195918367346939,75,1.0
2,1.256734693877551,50,1.0
2,0.2836734693877551,100,1.0
