2.4090273648045386,-0.0993690174693001,0.25770261053853954,1.8425744928296375,-0.1809757098499432,0.5918723531632509,1.0817764486042711,-0.46758731676274246,2,train
-0.01932820806178936,-0.08019007601447713,2.051517746648024,0.0035582152971767246,0.5661027839197655,1.237671008633357,-0.021350004244634298,0.5937881292730713,2,train
0.9283227472031191,-0.08019007601447713,0.37281374226749037,0.5837826023261349,0.3623541038007541,-0.18688484902128866,0.08603398674065739,0.7659030664680682,2,train
-0.4536682292248724,-1.0774950316652718,0.6509989772791216,0.4657708625914315,-1.4713840172703494,-0.9181568559506734,-0.011587823245971417,-0.5536447853602409,1,train
-0.8781368862706126,-1.0774950316652718,1.1402212871271629,1.2033442359333275,-0.2779988908589963,-0.15839373186819575,-0.49969687317911543,0.12525302246446887,1,train
-0.4043114086381584,-1.2021581511216213,-0.1451863505127885,-0.2422995758167886,-0.9959704303259892,-0.9086598168996425,1.3063066115735174,-0.6875119587341273,1,train
-1.8159164774181782,1.530841006190653,1.226554635923876,-0.006276096347381888,-0.268296572758091,-1.383511769451191,-1.1244764570935397,-1.8540687552779946,1,train
0.4841113619226933,0.20749404580786754,0.7948878919403102,-0.3701456271960506,0.2847355589935116,2.187374913736454,1.4136906025588092,-0.03729997377525037,2,train
-0.1871413980566169,0.41846240181092026,-0.09722337895905896,0.17074151325467316,0.3623541038007541,1.570067375419441,-0.3825507011951609,-0.3241582024335784,2,train
-0.31546913158207324,-0.7706319683881043,-0.1739641334450262,-0.08495058950385079,-1.1706121561422849,-2.418689026013567,0.06650962474333162,-0.5440828444049632,1,train
-0.23649821864333087,-0.607610966022109,0.507110062617933,-0.9307013909358915,-0.08395252884089013,-0.6712338406238681,-1.2025739050828428,-1.5958963494854994,1,train
-2.753696068565744,0.11159933853375265,1.1402212871271629,0.6624570954826038,-0.23918961845537506,0.6108664312653129,0.38866159769920666,-0.9743701873924554,1,train
-0.1476559415872457,0.5718939334495041,1.8404806718116138,1.0459952496203897,0.9153862355523568,0.08852928345860951,0.60342957966979,0.4121112511227969,2,train
0.9381941113204619,0.15954669217081008,0.9771471838444824,2.5801478661715334,-0.3847243899689547,-0.3578315519398461,-0.528983416175104,1.1388187637238947,2,train
0.22745589487178056,1.454125240371361,-0.6631864432930673,-0.016110407991940502,-1.5781095163803078,-1.2220621055836645,-1.114714276094877,-1.0030560102582882,1,train
-2.6747251556270015,0.05406251416928371,-1.9006311093792891,-0.4488201203525195,-1.1706121561422849,-1.9343400344109873,0.14460707273263468,-2.1600508658468778,1,train
-0.7498091527451562,0.2266729872626905,0.2768877991600313,-1.0880503772488292,-0.4720452528771025,-1.6589259019310891,-0.3239776152031836,1.0240754722605634,1,train
-0.9669791633266979,0.5718939334495041,-0.3178530481062148,-0.6356720415991332,-0.4526406166752919,0.3449493378364457,0.32032633070856653,-0.09467161950691598,1,train
0.7703809213256343,1.2911042380053657,0.6605915715898676,-0.5569975484426642,2.409543223091774,-0.41481378624603193,-0.0018256422473085366,0.6320358930941817,2,train
0.839480470147034,-0.7898109098429272,0.6126286000361381,0.7312972769945141,0.8959815993505461,-1.1650798712774786,0.22270452072193772,0.8710844169761218,1,train
0.7506381930909487,0.12118880926116413,0.056258130012875524,-1.2060621169835326,-0.8892449312160308,-0.5097841767563417,-1.759018222006627,-0.6205783720471841,1,train
-0.522767778046272,-1.374768624215028,-1.2195569133163298,-0.7241808464001607,0.6534236468279133,-0.6427427234707753,-0.7632757601430132,0.08700525864335845,1,train
-0.20688412629130248,-0.5213057294754055,-0.030075218783837624,-0.9011984560022157,0.34294946759894346,0.7723160951328394,-0.09944745223393733,0.24955825488307767,1,train
-0.3549545880514444,-1.2596949754860902,0.23851742191704772,0.682125718771721,-0.30710584516171224,0.012552971050361737,-1.4075797060547632,0.10612914055391366,1,train
-0.9768505274440407,-0.2528005491078839,-1.2771124791808053,-0.6356720415991332,-0.2488919365562804,-1.364517691349129,-0.011587823245971417,0.48860677876501774,1,train
-1.154535081556211,0.0732414556241067,-2.2651496931876336,-1.4322512848083808,1.7497855922302132,-0.015938146102731175,0.037223081747342984,0.6320358930941817,1,train
-0.12791321335256012,-0.9816003243911571,0.8908138350477692,-0.970038637514126,-0.7437101597024511,-1.2790443398898503,-0.4411237871871381,0.6224739521389041,1,train
0.4643686336880077,-0.07060060528706563,0.9291842122907529,-0.20296232923855415,-0.957161157922368,1.3706295553477905,0.6620026656617674,0.8137127712444562,2,train
0.23732725898912335,0.34174663599162836,0.8044804862510562,1.5278765202037619,0.8183630545433036,0.3829374940405696,0.8670084666336878,-0.07554773759636078,2,train
-1.006464619796069,0.2266729872626905,-0.3754086139706902,-0.3013054456841403,0.12949846937902668,-1.098600597920262,-0.9585193801162708,-1.5385247037538339,1,train
-0.1970127621739597,-0.195263724743415,-0.24111229362024753,-0.8028553395566296,0.18771237798445853,1.0287361495106757,-0.5680321401697556,-0.24766267479135762,2,train
