Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.7787538555952085,-0.7514015829470901,7,6
-0.9848754241961926,-1.627157824222782,7,13
-0.1889811353738742,1.5735990763957777,15,9
-2.165309112721581,-1.28809090624899,10,26
0.4905226462309131,-2.5295652865115223,8,23
-0.2532530861701687,-0.2861029574031705,13,16
0.5204229972316732,1.559481132291568,1,10
-0.3332614320535754,1.5729421598129696,15,9
-0.8683408767490313,0.3989861269255484,9,16
-1.1902587866203211,1.2031787976583106,2,14
-0.1233227973673879,1.057389415684229,11,2
0.281724330029299,0.1013913900611425,5,4
-0.1344018916964531,0.9126833698291644,11,2
1.512019944711716,0.3558255549498223,12,7
0.0871619898561478,-1.8242443239175463,8,24
-0.0205620968786256,-0.7575731413697875,13,1
0.3890162960751815,0.4076758655823435,12,4
0.0714976148838508,-0.7948445138049005,13,1
-1.1573035824161515,1.3762071681142691,2,14
1.0291970949908924,-1.357435942718401,6,0
0.1433256760595024,0.1619429642027887,3,4
0.0240183541919575,-1.433396244425213,8,11
0.0023222946038909,1.569617239915774,15,9
-0.7504739571777895,-0.7931849350693853,7,6
-1.313635244974923,-1.287376365404532,10,13
-0.4335494419336838,0.2044235698910468,11,16
0.6341967736109201,-0.2275797572715984,3,19
1.2641027028130014,0.3835658745080527,4,7
-1.3349652023126788,-1.3040067273166742,10,13
-0.5318268902752024,0.3057904085592709,9,16
-1.2720856404028107,-1.240360730324432,10,13
0.1788435960158448,-0.8252528366775183,13,1
1.0046322341626883,1.4562299802673944,1,20
1.389099613750944,-0.3924370074256103,3,8
-1.2401627245109916,-1.31420045920253,10,13
-0.2759394223369437,-0.9800085537643142,7,15
-1.2635632601496836,-1.308657005231816,10,13
-0.0330155750654135,-1.5290409939116083,8,11
1.88772487699746,0.2317028953560785,4,12
-1.373640003968419,-1.30727402295222,10,13
-1.188980429582352,-1.3010736523986977,10,13
0.8592956424656985,0.6228909579921459,12,18
-0.4410635405793986,1.5699168860763533,2,9
-0.3311368386665282,-0.7686715741635456,8,6
0.0099804334792361,0.5108463436402074,12,2
1.0969500180032528,-0.7177605389959167,6,8
