clustering_threshold,fading_factor,cleanup_interval,intersection_factor,minimum_weight,purity
0.8,0.04,15,0.6,0.5,0.72
0.7,0.01,20,0.1,2.5,0.6042857142857143
0.95,0.04,10,0.9,2.0,0.69
0.9,0.1,5,0.5,0.5,0.5171428571428571
0.8,0.03,10,0.7,0.75,0.7757142857142857
0.8,0.1,25,0.9,1.0,0.7657142857142857
0.7,0.2,10,0.6,0.1,0.6242857142857143
1.5,0.02,40,0.6,1.25,0.13857142857142857
0.95,0.02,35,0.1,2.5,0.3457142857142857
0.7,0.04,25,0.4,1.25,0.6828571428571428
0.9,0.03,15,0.7,2.5,0.6628571428571428
0.95,0.2,40,0.2,0.5,0.36142857142857143
0.9,0.04,30,0.8,2.0,0.6671428571428571
0.9,0.04,20,0.3,1.5,0.44857142857142857
0.7,0.2,10,0.2,0.25,0.6028571428571429
0.95,0.2,40,0.8,1.0,0.5057142857142857
1.0,0.1,60,0.8,0.25,0.5542857142857143
1.0,0.1,25,0.7,3.0,0.5928571428571429
1.5,0.03,50,0.7,1.25,0.27285714285714285
1.0,0.02,15,0.2,0.75,0.3242857142857143
0.8,0.1,10,0.3,1.25,0.5314285714285715
0.8,0.01,40,0.2,1.5,0.5614285714285714
0.95,0.04,10,0.4,2.5,0.46714285714285714
0.9,0.01,35,0.1,0.1,0.45
1.0,0.2,35,0.8,0.1,0.4514285714285714
0.95,0.03,10,0.6,1.25,0.6542857142857142
1.0,0.05,25,0.9,1.5,0.67
1.5,0.02,50,0.8,0.1,0.27285714285714285
0.8,0.03,5,0.1,2.5,0.5157142857142857
1.5,0.02,30,0.5,3.0,0.13857142857142857
0.8,0.01,35,0.3,2.5,0.6014285714285714
0.95,0.01,15,0.2,1.5,0.40714285714285714
0.7,0.04,20,0.1,1.0,0.5971428571428572
0.95,0.1,5,0.3,0.75,0.35285714285714287
0.95,0.02,35,0.5,1.0,0.6214285714285714
0.95,0.04,25,0.6,0.75,0.6057142857142858
0.7,0.04,15,0.4,0.25,0.6757142857142857
0.8,0.1,40,0.2,1.5,0.5428571428571428
0.95,0.02,25,0.8,2.5,0.6871428571428572
