Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.3277571891549282,-1.2561036786071669,10,13
-0.1889811353738742,1.5735990763957777,15,9
0.0744204312100993,1.4318030557540296,15,9
-2.165309112721581,-1.28809090624899,10,26
0.4905226462309131,-2.5295652865115223,8,23
-0.2532530861701687,-0.2861029574031705,13,16
-0.4315808921287361,-1.810541274497216,8,24
-0.3332614320535754,1.5729421598129696,15,9
-0.8683408767490313,0.3989861269255484,9,16
-0.1233227973673879,1.057389415684229,11,2
-0.1344018916964531,0.9126833698291644,11,2
1.512019944711716,0.3558255549498223,12,7
0.0871619898561478,-1.8242443239175463,8,24
-0.0205620968786256,-0.7575731413697875,13,1
-0.6548792581131355,0.0523473809709682,9,16
0.3890162960751815,0.4076758655823435,12,4
0.4405586915778968,0.8186175251119743,12,2
0.0714976148838508,-0.7948445138049005,13,1
0.1452342091021041,1.0221060802760351,1,2
-0.3368204260606911,0.96119723571216,11,5
0.0240183541919575,-1.433396244425213,8,11
0.0023222946038909,1.569617239915774,15,9
-1.313635244974923,-1.287376365404532,10,13
-0.4335494419336838,0.2044235698910468,11,16
-0.8226561172512823,0.1215598816385846,9,16
-0.9370540679589272,-0.2837461251016922,9,16
-1.5923350842808828,0.1033506149572369,14,3
-1.558575655461277,-0.0867114872424126,14,3
-0.0736169147924592,0.5780592824285746,11,2
-1.3349652023126788,-1.3040067273166742,10,13
-1.0028024311089323,0.4018039533202254,9,14
-0.5318268902752024,0.3057904085592709,9,16
-1.2235260779886898,-1.280743812888636,10,13
-1.551901791488406,-0.0786152784806109,14,3
-1.2720856404028107,-1.240360730324432,10,13
-0.0812090352292238,-0.6498503466415866,13,1
-0.8082941060218927,0.0441474485381967,9,16
0.1788435960158448,-0.8252528366775183,13,1
0.3595720724682509,0.140933158405259,13,4
-1.2401627245109916,-1.31420045920253,10,13
-0.5267914839143759,-0.1291920929306707,9,16
-1.2635632601496836,-1.308657005231816,10,13
-0.9631013428170764,-0.4619549166799708,9,6
-0.0330155750654135,-1.5290409939116083,8,11
-0.000504494902604,1.5220023125145157,15,9
-1.373640003968419,-1.30727402295222,10,13
-1.188980429582352,-1.3010736523986977,10,13
-1.3037144741591344,-1.2907819592680372,10,13
0.8592956424656985,0.6228909579921459,12,18
-0.1032892020963046,0.66850056108799,11,2
-0.3311368386665282,-0.7686715741635456,8,6
0.0099804334792361,0.5108463436402074,12,2
0.210274374456427,1.6255934476824234,15,9
-0.8231542563787537,0.8081875337533542,9,14
0.3732378892544272,0.866768358146576,15,2
-0.1501682951647382,0.8723924860835999,11,2
0.2985410268386385,0.9372485925704888,12,2
0.999464790924701,0.295297030512836,12,19
-1.5637430986992649,-0.0903821527095071,14,3
-0.650155938916508,-0.451086980932812,9,16
-0.1484578174378782,0.1326122150230229,11,4
0.1489852567487269,-0.2390008859305956,13,4
-0.2681012331745606,0.7910961777480132,11,5
-1.1924373950934797,-1.3193463057678605,10,13
-1.3699789814653152,-1.235416568674876,10,13
-0.2552756510612277,-2.6605164211107715,8,25
-1.677750940451661,-0.127019658266472,14,3
0.7709509682924371,0.5993341598296935,12,18
-1.7890160161648463,-0.6301658988620031,14,21
-0.0718404186270186,1.2675681476258358,15,2
0.4079875946527413,-0.8972313019043267,13,1
-1.232330537024843,-1.2536488850608838,10,13
-0.4377146052404938,0.6997098611975405,11,5
-1.6637790381775202,-0.3137683654212561,14,3
-0.3391790848208876,1.5272806948816406,15,9
0.2396825880059501,1.5559372402001033,15,9
-0.0859863695119627,0.6634987751767844,9,2
0.7848208420705898,0.6428750519323085,12,18
-0.0674832016807015,1.3045802108835247,15,9
1.2401560146369612,0.2332126510113042,12,7
-0.6755130210076785,0.2413491967562608,9,16
-1.5695227129131812,-0.0596626588239803,14,3
-1.2888723288309771,-1.2766928272946527,10,13
-0.0332796488197357,-0.5398168190212274,13,1
-0.1156766618445118,1.4533314799064077,15,9
-0.7479952648929011,-0.3191504714593506,9,16
-1.5754523690329627,-0.1581770965405375,14,3
-0.3552935855107793,-0.5399378299706921,7,16
0.0728179836554621,-1.1364814738482751,8,11
-1.2325646023979924,-1.3109389259931494,10,13
0.5892382169375573,0.7544990091742032,12,18
-1.2072135219830564,-1.3083112596619169,10,13
-1.5754523690329627,-0.0648200302416405,14,3
-1.7033720962971537,-1.3055164829719,10,13
-0.1727405994830559,1.4754246218229543,15,9
1.2517032397123249,0.7444666252209671,12,7
-1.0766110454420008,-0.0099674955771629,9,3
-0.921005585707616,0.0182511053527611,9,16
-1.0575437200446876,-1.2434436283226982,10,13
0.0900547978012234,1.2826253671949377,15,2
-0.4619433721995601,-1.893986967792341,8,24
0.659799924427709,0.5278397384007437,12,18
-0.8789458386555633,0.2695850849646798,9,16
-0.0353562287969062,1.5435883609285437,15,9
-1.567890256977371,-0.0464263659230132,14,3
0.1518180479314565,-0.6600210288227825,13,1
0.4680043569987068,-0.7726706979220441,13,1
-1.500695489854828,1.0355671077974369,2,17
-1.19600239077683,-1.2930638800293708,10,13
-0.5838434182004507,0.0789928395578517,5,16
-1.578483215531434,0.0010733129549454,14,3
-1.5918429468296458,0.0286983839898761,14,3
-1.4476826836746366,-1.283498252595498,10,13
0.1371979646239793,-0.6819585852328744,13,1
0.4260946518525191,0.8299234052476718,12,2
-0.4236766845277724,-1.646663636791251,8,15
0.708473518690287,0.8834851564511931,12,18
-1.5827023939243554,-0.0364573686575918,14,3
-0.0436325403244148,0.5423495274841721,11,2
-1.7067390366647623,-0.1764209377788752,14,3
0.321785518895231,-0.8441996939079839,13,1
0.2281893780166977,0.6990990440240522,12,2
-1.3991111179080469,0.3292665327554135,14,3
-0.2115594413684264,0.7734862033878237,11,5
0.3404807403659992,-0.6443875666371823,13,1
