Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0005609989166259766,0.0002727508544921875,0.0002598762512207031,0.001020669937133789,0.02129673957824707,0.0007581710815429688,0.0003199577331542969,0.0002994537353515625,0.00087738037109375,0.023652315139770508,0.13948702812194824,0.03385567665100098,0.00012111663818359375,3.981590270996094e-05,2.8371810913085938e-05,3.886222839355469e-05,2.6702880859375e-05,3.910064697265625e-05,2.288818359375e-05,7.05718994140625e-05,2.8133392333984375e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0005071163177490234,0.00026416778564453125,0.00025010108947753906,0.00080108642578125,0.029853105545043945,0.0007693767547607422,0.0009756088256835938,0.001127481460571289,0.029040813446044922,0.0009477138519287109,0.0009098052978515625,0.03233599662780762,4.792213439941406e-05,2.86102294921875e-05,3.147125244140625e-05,2.956390380859375e-05,2.86102294921875e-05,3.5762786865234375e-05,1.5020370483398438e-05,4.172325134277344e-05,3.170967102050781e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0008804798126220703,0.0003714561462402344,0.0009634494781494141,0.0008220672607421875,0.0015082359313964844,0.035780906677246094,0.001256704330444336,0.0012867450714111328,0.0009891986846923828,0.042940616607666016,0.0011553764343261719,0.055252790451049805,4.458427429199219e-05,9.870529174804688e-05,6.556510925292969e-05,0.00010919570922851562,7.081031799316406e-05,4.506111145019531e-05,0.000110626220703125,0.02233433723449707,0.00010395050048828125,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.0008325576782226562,0.0004115104675292969,0.0011968612670898438,0.0008184909820556641,0.0015020370483398438,0.048146724700927734,0.0012848377227783203,0.0012440681457519531,0.0009918212890625,0.032544851303100586,0.0010423660278320312,0.040490150451660156,5.221366882324219e-05,0.00011205673217773438,7.700920104980469e-05,9.059906005859375e-05,7.009506225585938e-05,4.887580871582031e-05,0.0001266002655029297,0.006054401397705078,9.751319885253906e-05,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.0008251667022705078,0.0004286766052246094,0.0013251304626464844,0.027105331420898438,0.0017101764678955078,0.0006914138793945312,0.001178741455078125,0.0015192031860351562,0.04738569259643555,0.0010440349578857422,0.0009989738464355469,0.05263972282409668,5.4836273193359375e-05,0.00012922286987304688,8.225440979003906e-05,0.00010132789611816406,7.224082946777344e-05,0.0006282329559326172,0.0001475811004638672,0.009168148040771484,0.00010848045349121094,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.0010225772857666016,0.0004525184631347656,0.0015323162078857422,0.0008323192596435547,0.0014405250549316406,0.0006577968597412109,0.03609442710876465,0.0013189315795898438,0.0009918212890625,0.0009672641754150391,0.022312641143798828,0.005347013473510742,5.984306335449219e-05,0.00015234947204589844,9.036064147949219e-05,0.00011324882507324219,7.176399230957031e-05,5.745887756347656e-05,0.0001678466796875,0.006767749786376953,0.00012564659118652344,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.0007984638214111328,0.0004508495330810547,0.0015139579772949219,0.025632858276367188,0.0015892982482910156,0.0006871223449707031,0.0012459754943847656,0.001249551773071289,0.00096893310546875,0.03787517547607422,0.001203298568725586,0.005244731903076172,6.365776062011719e-05,0.0001595020294189453,9.036064147949219e-05,0.00010585784912109375,9.632110595703125e-05,5.936622619628906e-05,0.00015854835510253906,0.004757881164550781,0.00011563301086425781,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0008342266082763672,0.0004515647888183594,0.0015327930450439453,0.0008080005645751953,0.024672985076904297,0.0008361339569091797,0.001232147216796875,0.0012543201446533203,0.0009715557098388672,0.021863460540771484,0.0009872913360595703,0.03314781188964844,6.365776062011719e-05,0.00016188621520996094,9.226799011230469e-05,0.00010824203491210938,7.915496826171875e-05,6.198883056640625e-05,0.00015544891357421875,0.018228530883789062,0.00011396408081054688,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.0008387565612792969,0.00045561790466308594,0.0015285015106201172,0.0008032321929931641,0.0014996528625488281,0.0006852149963378906,0.032480716705322266,0.0013632774353027344,0.0010035037994384766,0.0009591579437255859,0.0009775161743164062,0.02465963363647461,6.246566772460938e-05,0.00016450881958007812,9.274482727050781e-05,0.00010752677917480469,7.271766662597656e-05,5.888938903808594e-05,0.00024247169494628906,0.014806270599365234,0.00011992454528808594,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0008432865142822266,0.0004971027374267578,0.0015072822570800781,0.0008497238159179688,0.0014827251434326172,0.0006952285766601562,0.03314018249511719,0.0013492107391357422,0.0009834766387939453,0.0009708404541015625,0.0010967254638671875,0.038352251052856445,6.151199340820312e-05,0.00015616416931152344,8.845329284667969e-05,0.00010395050048828125,7.081031799316406e-05,5.841255187988281e-05,0.0001571178436279297,0.017691850662231445,0.00012636184692382812,10
