Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005953311920166016,0.00031280517578125,0.0002677440643310547,0.0010628700256347656,0.0018079280853271484,0.0007371902465820312,0.00037932395935058594,0.00033664703369140625,0.0010051727294921875,0.0009899139404296875,0.11539149284362793,0.02924656867980957,7.653236389160156e-05,3.6716461181640625e-05,2.5272369384765625e-05,2.47955322265625e-05,2.1457672119140625e-05,3.9577484130859375e-05,3.0994415283203125e-05,7.009506225585938e-05,2.5987625122070312e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,0.0004661083221435547,0.0002524852752685547,0.0002384185791015625,0.020940303802490234,0.0019202232360839844,0.000659942626953125,0.0009984970092773438,0.0011854171752929688,0.0009379386901855469,0.0009112358093261719,0.025003910064697266,0.0049304962158203125,4.8160552978515625e-05,2.8848648071289062e-05,3.743171691894531e-05,3.6716461181640625e-05,3.528594970703125e-05,4.482269287109375e-05,1.8358230590820312e-05,4.553794860839844e-05,3.170967102050781e-05,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0004520416259765625,0.00026679039001464844,0.0002460479736328125,0.02564239501953125,0.0018677711486816406,0.0006911754608154297,0.0010633468627929688,0.0011301040649414062,0.023210525512695312,0.0011563301086425781,0.0009644031524658203,0.03840446472167969,3.933906555175781e-05,2.765655517578125e-05,3.123283386230469e-05,3.0279159545898438e-05,2.9325485229492188e-05,3.647804260253906e-05,1.4543533325195312e-05,3.361701965332031e-05,3.170967102050781e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.00048804283142089844,0.00025534629821777344,0.00026106834411621094,0.0008132457733154297,0.0015277862548828125,0.0006866455078125,0.04708051681518555,0.0012595653533935547,0.0009446144104003906,0.0009062290191650391,0.0009047985076904297,0.04823470115661621,3.838539123535156e-05,2.8133392333984375e-05,3.075599670410156e-05,2.956390380859375e-05,2.8848648071289062e-05,3.600120544433594e-05,1.4543533325195312e-05,3.24249267578125e-05,3.218650817871094e-05,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0008234977722167969,0.0003681182861328125,0.0009589195251464844,0.0008213520050048828,0.00146484375,0.0006630420684814453,0.04978656768798828,0.0013344287872314453,0.0009951591491699219,0.031202316284179688,0.0010349750518798828,0.05086374282836914,4.601478576660156e-05,9.608268737792969e-05,6.842613220214844e-05,0.00010752677917480469,8.7738037109375e-05,5.078315734863281e-05,0.00010800361633300781,0.0341343879699707,0.00011157989501953125,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.0008907318115234375,0.00038242340087890625,0.0010006427764892578,0.0008249282836914062,0.03871631622314453,0.0009791851043701172,0.0011904239654541016,0.0012445449829101562,0.0009682178497314453,0.0009791851043701172,0.05048179626464844,0.0052297115325927734,5.7697296142578125e-05,9.083747863769531e-05,6.747245788574219e-05,8.726119995117188e-05,7.081031799316406e-05,4.9114227294921875e-05,0.00010204315185546875,0.013210773468017578,9.965896606445312e-05,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.000865936279296875,0.0003871917724609375,0.028066158294677734,0.0008985996246337891,0.0015437602996826172,0.000659942626953125,0.0011627674102783203,0.04143357276916504,0.001102447509765625,0.0009868144989013672,0.000985860824584961,0.05700230598449707,7.128715515136719e-05,8.7738037109375e-05,6.532669067382812e-05,8.463859558105469e-05,6.985664367675781e-05,4.887580871582031e-05,9.918212890625e-05,0.00423121452331543,9.322166442871094e-05,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.0008957386016845703,0.0003604888916015625,0.0009312629699707031,0.000972747802734375,0.024251222610473633,0.0008225440979003906,0.0013005733489990234,0.026237964630126953,0.0010499954223632812,0.0010247230529785156,0.0009908676147460938,0.029888391494750977,5.173683166503906e-05,0.00012350082397460938,6.461143493652344e-05,8.249282836914062e-05,6.866455078125e-05,4.792213439941406e-05,0.00010180473327636719,0.005048274993896484,9.369850158691406e-05,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.0008800029754638672,0.000362396240234375,0.01831340789794922,0.0009303092956542969,0.018666505813598633,0.0009510517120361328,0.0011887550354003906,0.016230344772338867,0.0010747909545898438,0.0010194778442382812,0.0010480880737304688,0.041002511978149414,5.1975250244140625e-05,8.654594421386719e-05,6.4849853515625e-05,8.225440979003906e-05,7.009506225585938e-05,7.343292236328125e-05,0.0001316070556640625,0.004216432571411133,9.107589721679688e-05,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.0008199214935302734,0.0003578662872314453,0.0009315013885498047,0.0008387565612792969,0.0016944408416748047,0.03346371650695801,0.0014233589172363281,0.0012350082397460938,0.0009927749633789062,0.0010230541229248047,0.0010352134704589844,0.038941383361816406,5.030632019042969e-05,8.416175842285156e-05,6.198883056640625e-05,7.867813110351562e-05,6.794929504394531e-05,4.7206878662109375e-05,9.202957153320312e-05,0.003772258758544922,9.655952453613281e-05,10
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.0008690357208251953,0.00035858154296875,0.015101909637451172,0.0008766651153564453,0.0014965534210205078,0.0006611347198486328,0.0011386871337890625,0.026047706604003906,0.0010211467742919922,0.0009832382202148438,0.0218658447265625,0.02954268455505371,5.078315734863281e-05,0.00010061264038085938,6.198883056640625e-05,7.939338684082031e-05,6.771087646484375e-05,4.673004150390625e-05,9.202957153320312e-05,0.0038132667541503906,9.012222290039062e-05,11
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0008141994476318359,0.00035762786865234375,0.0009336471557617188,0.0008463859558105469,0.0014667510986328125,0.0006606578826904297,0.03433966636657715,0.0013508796691894531,0.0010006427764892578,0.022129535675048828,0.001226186752319336,0.03469276428222656,5.125999450683594e-05,8.416175842285156e-05,6.175041198730469e-05,0.00010347366333007812,6.890296936035156e-05,4.76837158203125e-05,9.202957153320312e-05,0.004472017288208008,9.72747802734375e-05,12
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.0008261203765869141,0.0003905296325683594,0.00092315673828125,0.0008807182312011719,0.001512289047241211,0.03166604042053223,0.0014386177062988281,0.001310110092163086,0.0010056495666503906,0.0010247230529785156,0.028024673461914062,0.039034366607666016,5.507469177246094e-05,9.059906005859375e-05,6.604194641113281e-05,8.487701416015625e-05,7.128715515136719e-05,4.887580871582031e-05,9.799003601074219e-05,0.004402637481689453,0.00014138221740722656,13
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.0008733272552490234,0.0003590583801269531,0.0009324550628662109,0.0008649826049804688,0.0015287399291992188,0.03400063514709473,0.0014731884002685547,0.019011259078979492,0.0013706684112548828,0.0009875297546386719,0.0010006427764892578,0.03757476806640625,5.221366882324219e-05,8.654594421386719e-05,6.389617919921875e-05,8.177757263183594e-05,6.794929504394531e-05,4.744529724121094e-05,9.298324584960938e-05,0.004000663757324219,0.00010061264038085938,14
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0008640289306640625,0.0003838539123535156,0.0009217262268066406,0.0008184909820556641,0.02701282501220703,0.0008602142333984375,0.0011870861053466797,0.001237630844116211,0.0009732246398925781,0.0009450912475585938,0.03522467613220215,0.005109310150146484,5.269050598144531e-05,8.630752563476562e-05,6.413459777832031e-05,8.726119995117188e-05,9.894371032714844e-05,4.9591064453125e-05,9.608268737792969e-05,0.004244327545166016,9.632110595703125e-05,15
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.0008609294891357422,0.00041604042053222656,0.0011930465698242188,0.0008537769317626953,0.027113914489746094,0.0008780956268310547,0.0013206005096435547,0.023137807846069336,0.0014793872833251953,0.0013141632080078125,0.0012292861938476562,0.04050421714782715,6.67572021484375e-05,0.00011539459228515625,0.0001239776611328125,0.000156402587890625,7.510185241699219e-05,5.2928924560546875e-05,0.00013780593872070312,0.008376598358154297,0.00011754035949707031,16
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0009274482727050781,0.0004591941833496094,0.0012562274932861328,0.0008528232574462891,0.0015516281127929688,0.0007970333099365234,0.041133880615234375,0.0014524459838867188,0.0010442733764648438,0.001094818115234375,0.023560047149658203,0.035300493240356445,5.793571472167969e-05,0.00010967254638671875,7.128715515136719e-05,8.821487426757812e-05,6.914138793945312e-05,5.221366882324219e-05,0.00013113021850585938,0.008202314376831055,0.0001266002655029297,17
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.000843048095703125,0.00040030479431152344,0.0014576911926269531,0.0011074542999267578,0.001988649368286133,0.0008344650268554688,0.04120230674743652,0.0014500617980957031,0.0010743141174316406,0.02348160743713379,0.001096487045288086,0.036237239837646484,6.222724914550781e-05,0.00013494491577148438,9.322166442871094e-05,9.799003601074219e-05,7.295608520507812e-05,5.507469177246094e-05,0.00014591217041015625,0.01211237907409668,0.0001087188720703125,18
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,0.0009465217590332031,0.00040078163146972656,0.0011162757873535156,0.0009007453918457031,0.001493692398071289,0.0006690025329589844,0.041254520416259766,0.0018188953399658203,0.0009989738464355469,0.022403478622436523,0.0012602806091308594,0.02051067352294922,8.463859558105469e-05,0.0001461505889892578,7.62939453125e-05,9.393692016601562e-05,7.033348083496094e-05,5.364418029785156e-05,0.0001697540283203125,0.0059528350830078125,0.00010180473327636719,19
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.0008985996246337891,0.0004525184631347656,0.0016024112701416016,0.001062631607055664,0.027858734130859375,0.0008544921875,0.001405477523803711,0.0015110969543457031,0.03202486038208008,0.0011742115020751953,0.0012354850769042969,0.03348898887634277,7.343292236328125e-05,0.00014019012451171875,9.34600830078125e-05,0.00011467933654785156,7.200241088867188e-05,5.7220458984375e-05,0.00015926361083984375,0.009725332260131836,0.00015282630920410156,20
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.0009315013885498047,0.00042939186096191406,0.015178680419921875,0.0009202957153320312,0.0015110969543457031,0.0008170604705810547,0.001168966293334961,0.02793121337890625,0.006937742233276367,0.0010972023010253906,0.0010259151458740234,0.035024166107177734,6.580352783203125e-05,0.00013375282287597656,8.225440979003906e-05,0.00010275840759277344,7.700920104980469e-05,8.487701416015625e-05,0.0001468658447265625,0.01073908805847168,0.00011849403381347656,21
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.0011169910430908203,0.009946584701538086,0.0016374588012695312,0.0009598731994628906,0.001474142074584961,0.0006709098815917969,0.02590775489807129,0.0016300678253173828,0.0010004043579101562,0.001079559326171875,0.001039743423461914,0.03660941123962402,6.794929504394531e-05,0.0001513957977294922,9.036064147949219e-05,0.00012230873107910156,7.557868957519531e-05,6.437301635742188e-05,0.00022864341735839844,0.010550737380981445,0.00016260147094726562,22
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,0.0,0.0008518695831298828,0.0005593299865722656,0.001712799072265625,0.0008325576782226562,0.0016384124755859375,0.029094696044921875,0.0013263225555419922,0.001470327377319336,0.0009992122650146484,0.0010266304016113281,0.0011210441589355469,0.05826711654663086,7.653236389160156e-05,0.00015783309936523438,9.036064147949219e-05,0.00010776519775390625,7.152557373046875e-05,6.198883056640625e-05,0.0001590251922607422,0.0060577392578125,0.00015807151794433594,23
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,3.0,0.0010275840759277344,0.0005009174346923828,0.014337301254272461,0.0008668899536132812,0.001535177230834961,0.0007634162902832031,0.026808977127075195,0.001392364501953125,0.0010101795196533203,0.0010528564453125,0.0010657310485839844,0.030344486236572266,7.271766662597656e-05,0.00023484230041503906,0.00017499923706054688,0.00012826919555664062,0.00011491775512695312,0.00010085105895996094,0.00027298927307128906,0.012449502944946289,0.00031757354736328125,24
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,0.0,0.0009021759033203125,0.0005888938903808594,0.0016341209411621094,0.021259069442749023,0.0020198822021484375,0.0007779598236083984,0.0015594959259033203,0.022409439086914062,0.0010743141174316406,0.00107574462890625,0.0011053085327148438,0.03645491600036621,6.985664367675781e-05,0.00024366378784179688,0.00014495849609375,0.0001494884490966797,7.534027099609375e-05,6.437301635742188e-05,0.00016355514526367188,0.011494636535644531,0.00017070770263671875,25
-0.828390892555292,-1.2085672631577238,-1.5225110964026798,-1.4098211688542328,2.5458252832238286,-0.6331009988257638,-0.1799807758977046,-0.0955166898547484,2.0483635252569923,-0.7172399120156373,0.4499240500927434,-0.4261133662032252,0.0098933990867927,2.0,6.0,0.0008809566497802734,0.0005166530609130859,0.0019872188568115234,0.0008382797241210938,0.02841329574584961,0.0008993148803710938,0.0012061595916748047,0.0012717247009277344,0.0009741783142089844,0.023107051849365234,0.0010838508605957031,0.03201794624328613,7.915496826171875e-05,0.00019240379333496094,0.00011038780212402344,0.0001659393310546875,7.462501525878906e-05,6.651878356933594e-05,0.00019502639770507812,0.010169029235839844,0.00012683868408203125,26
-0.0872319135412595,1.3138661759669588,1.0362275414685609,-0.2687381981554134,0.1585717018679855,0.1840880908003253,0.382240588611326,-0.9012972962123428,0.6817379036967769,-0.2414129307576283,0.3183038886215453,1.282942440367552,0.0735832738589132,1.0,2.0,0.0009462833404541016,0.0005340576171875,0.0017952919006347656,0.022362709045410156,0.0019998550415039062,0.0007548332214355469,0.0012094974517822266,0.0013229846954345703,0.028307199478149414,0.0017611980438232422,0.001341104507446289,0.03356051445007324,8.416175842285156e-05,0.0001976490020751953,0.00011181831359863281,0.00012636184692382812,7.748603820800781e-05,7.200241088867188e-05,0.0001952648162841797,0.006208658218383789,0.00012683868408203125,27
-0.8277206723559286,1.316893415823633,0.0439862556922771,0.3987582602629322,-0.8901681118220155,-0.0475352462845368,-1.1104992415158532,1.0389195295886018,-1.0489630151795066,1.1451437472338042,-1.8226649967509445,-1.474974014983767,-0.6855938765953579,3.0,3.0,0.0009722709655761719,0.0005390644073486328,0.0017426013946533203,0.0008671283721923828,0.0014951229095458984,0.0006868839263916016,0.036607980728149414,0.0016891956329345703,0.001177072525024414,0.0009853839874267578,0.00103759765625,0.05421757698059082,7.152557373046875e-05,0.00018215179443359375,0.0001010894775390625,0.00014257431030273438,7.891654968261719e-05,6.866455078125e-05,0.0001823902130126953,0.011217594146728516,0.00014853477478027344,28
1.4904430635733694,-0.5825274420999994,-0.2138791017739766,-0.9517348584424244,1.3125831503083265,1.4561926787945303,1.0172063615788938,-0.8749396430802985,0.8506450141972324,0.6081358549243421,-0.0264005667006059,1.004534408139451,0.7520966606815817,1.0,0.0,0.0008955001831054688,0.0005090236663818359,0.001811981201171875,0.0009157657623291016,0.0015444755554199219,0.03010106086730957,0.0016911029815673828,0.0017397403717041016,0.0010564327239990234,0.025130033493041992,0.001325845718383789,0.025763511657714844,7.724761962890625e-05,0.0001823902130126953,0.00010156631469726562,0.00011539459228515625,7.224082946777344e-05,7.843971252441406e-05,0.00020122528076171875,0.014755725860595703,0.00015592575073242188,29
0.3930472026806889,-0.3998109334238653,1.1938238885879058,-0.9161685144360602,0.2331851991315687,1.0477147670221896,1.203602705568326,-0.4036523002010411,0.0112605270663355,0.372147312068659,0.5215804970775646,0.3115437266414511,1.6065888593332265,1.0,0.0,0.0009500980377197266,0.010538816452026367,0.0018362998962402344,0.0008404254913330078,0.0016868114471435547,0.0006899833679199219,0.001131296157836914,0.03270435333251953,0.0012230873107910156,0.0011165142059326172,0.0011031627655029297,0.02614879608154297,0.00011086463928222656,0.0001938343048095703,0.00010824203491210938,0.00012540817260742188,7.43865966796875e-05,7.05718994140625e-05,0.0001926422119140625,0.012578487396240234,0.0001399517059326172,30
