Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.00060272216796875,0.00028586387634277344,0.0003337860107421875,0.0010259151458740234,0.002280712127685547,0.0012226104736328125,0.00036525726318359375,0.0003101825714111328,0.001110076904296875,0.001116037368774414,0.030501842498779297,0.006415843963623047,8.130073547363281e-05,3.886222839355469e-05,2.6226043701171875e-05,2.6226043701171875e-05,2.3365020751953125e-05,3.838539123535156e-05,2.3365020751953125e-05,6.532669067382812e-05,2.8133392333984375e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,0.00048279762268066406,0.0002830028533935547,0.00030303001403808594,0.0008757114410400391,0.0016829967498779297,0.0007450580596923828,0.0011646747589111328,0.0013108253479003906,0.0010287761688232422,0.0010056495666503906,0.001043081283569336,0.024946928024291992,4.696846008300781e-05,2.8848648071289062e-05,3.218650817871094e-05,3.075599670410156e-05,2.8848648071289062e-05,3.62396240234375e-05,1.4781951904296875e-05,3.838539123535156e-05,3.075599670410156e-05,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.000507354736328125,0.00025773048400878906,0.00026226043701171875,0.0007884502410888672,0.0020494461059570312,0.0007402896881103516,0.037076711654663086,0.001323699951171875,0.0008909702301025391,0.0008816719055175781,0.022859811782836914,0.0048754215240478516,3.838539123535156e-05,2.8133392333984375e-05,3.24249267578125e-05,3.0994415283203125e-05,3.0994415283203125e-05,3.695487976074219e-05,1.5020370483398438e-05,3.361701965332031e-05,3.266334533691406e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0004980564117431641,0.0002586841583251953,0.0002474784851074219,0.0008213520050048828,0.0015270709991455078,0.0006847381591796875,0.0009663105010986328,0.0010752677917480469,0.01317453384399414,0.0009436607360839844,0.007968664169311523,0.01844310760498047,3.5762786865234375e-05,2.5272369384765625e-05,2.956390380859375e-05,2.8848648071289062e-05,2.86102294921875e-05,3.5762786865234375e-05,1.6689300537109375e-05,3.147125244140625e-05,3.0040740966796875e-05,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0008463859558105469,0.009249687194824219,0.0010542869567871094,0.0008606910705566406,0.0014955997467041016,0.0007355213165283203,0.001276254653930664,0.001268148422241211,0.013113260269165039,0.0011293888092041016,0.00099945068359375,0.01728677749633789,4.5299530029296875e-05,9.751319885253906e-05,7.05718994140625e-05,0.000133514404296875,7.176399230957031e-05,4.57763671875e-05,0.00011444091796875,0.024364471435546875,0.0001468658447265625,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.0008993148803710938,0.0003712177276611328,0.0009610652923583984,0.0008351802825927734,0.001458883285522461,0.03047800064086914,0.001294851303100586,0.001260519027709961,0.0010111331939697266,0.0009522438049316406,0.0009701251983642578,0.039196014404296875,5.841255187988281e-05,0.00014495849609375,7.081031799316406e-05,8.797645568847656e-05,7.081031799316406e-05,5.030632019042969e-05,9.512901306152344e-05,0.013503074645996094,0.00010180473327636719,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008130073547363281,0.0003631114959716797,0.0009629726409912109,0.0007953643798828125,0.04967999458312988,0.0009453296661376953,0.0012216567993164062,0.0012559890747070312,0.030251741409301758,0.0010602474212646484,0.0009894371032714844,0.06865596771240234,5.340576171875e-05,8.749961853027344e-05,6.508827209472656e-05,8.368492126464844e-05,6.985664367675781e-05,4.887580871582031e-05,9.703636169433594e-05,0.0061147212982177734,9.083747863769531e-05,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.0008244514465332031,0.0003693103790283203,0.0009593963623046875,0.0008401870727539062,0.0014498233795166016,0.05054950714111328,0.001272439956665039,0.0013463497161865234,0.001220703125,0.0014104843139648438,0.0568239688873291,0.0377964973449707,6.747245788574219e-05,0.00012683868408203125,8.273124694824219e-05,0.00010728836059570312,8.654594421386719e-05,5.53131103515625e-05,0.00011348724365234375,0.00016641616821289062,8.606910705566406e-05,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.000986337661743164,0.04506564140319824,0.0011489391326904297,0.0008554458618164062,0.04178333282470703,0.0009348392486572266,0.0011663436889648438,0.04249405860900879,0.001359701156616211,0.0009899139404296875,0.0010101795196533203,0.020682096481323242,5.1021575927734375e-05,8.487701416015625e-05,6.198883056640625e-05,8.130073547363281e-05,6.842613220214844e-05,4.76837158203125e-05,9.34600830078125e-05,0.0008955001831054688,9.226799011230469e-05,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.020468473434448242,0.0004899501800537109,0.0010831356048583984,0.0009191036224365234,0.0015001296997070312,0.0007827281951904297,0.015473365783691406,0.0014200210571289062,0.0009982585906982422,0.0009672641754150391,0.001031637191772461,0.028272390365600586,5.1021575927734375e-05,8.177757263183594e-05,6.079673767089844e-05,7.939338684082031e-05,6.842613220214844e-05,4.7206878662109375e-05,9.083747863769531e-05,0.0008645057678222656,8.916854858398438e-05,10
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,3.0,0.0008752346038818359,0.0003807544708251953,0.0009083747863769531,0.0009150505065917969,0.006606101989746094,0.0007894039154052734,0.0013363361358642578,0.0013303756713867188,0.0010814666748046875,0.0010159015655517578,0.017209529876708984,0.015251636505126953,5.269050598144531e-05,8.58306884765625e-05,6.29425048828125e-05,8.130073547363281e-05,8.0108642578125e-05,5.435943603515625e-05,0.00010013580322265625,0.00761723518371582,0.00011706352233886719,11
-1.2854389296139446,-1.1188009485981265,-0.2431417774670599,0.4519457833385771,0.0883583612398725,1.7383496926381798,0.1111695735801862,-1.8682340238414563,0.1035501407289932,-0.7994282087783843,0.1428103399932812,0.7320897423819294,0.4429845475372121,2.0,0.0,0.0008754730224609375,0.00036263465881347656,0.0009200572967529297,0.0008544921875,0.0014672279357910156,0.0006685256958007812,0.0011360645294189453,0.01117706298828125,0.0009875297546386719,0.0009846687316894531,0.0010666847229003906,0.02128458023071289,5.269050598144531e-05,8.702278137207031e-05,6.413459777832031e-05,8.20159912109375e-05,6.985664367675781e-05,4.863739013671875e-05,9.393692016601562e-05,0.0010917186737060547,9.226799011230469e-05,12
1.7162549353928882,-0.4186236950332678,0.3051593592196358,-1.4698781673120658,-0.2627083419006926,0.3282979301461054,0.4926769280684568,-0.4984069930335457,0.6817379036967769,0.0830145564637414,0.2744305014644793,1.367689009288417,1.7295200179340462,1.0,0.0,0.000827789306640625,0.0003688335418701172,0.0009336471557617188,0.0008585453033447266,0.0014503002166748047,0.0006730556488037109,0.01695990562438965,0.0013196468353271484,0.0009675025939941406,0.010701894760131836,0.0010542869567871094,0.00506281852722168,5.1021575927734375e-05,8.082389831542969e-05,6.031990051269531e-05,7.677078247070312e-05,6.604194641113281e-05,5.6743621826171875e-05,0.000110626220703125,0.0009174346923828125,8.845329284667969e-05,13
-1.4336707254167524,-1.2983335777173208,0.7803536776814372,-0.4489091935289116,-0.4031350231569187,-0.1524015343398287,0.1814472441438149,-1.1430314781196214,1.3300090318727769,-0.8686394060522766,-0.7346574031480384,0.6614676016145421,-0.722540160792593,2.0,0.0,0.0008304119110107422,0.0003941059112548828,0.0009095668792724609,0.0008029937744140625,0.011675596237182617,0.0007481575012207031,0.0011684894561767578,0.0012536048889160156,0.0009539127349853516,0.011948823928833008,0.0013241767883300781,0.013856649398803711,5.221366882324219e-05,8.487701416015625e-05,6.270408630371094e-05,8.130073547363281e-05,7.081031799316406e-05,4.839897155761719e-05,9.298324584960938e-05,0.0015828609466552734,8.893013000488281e-05,14
-0.6060431988510825,-0.5442965354167041,-1.4128508690653407,0.3018032871939957,-1.035055088809936,-0.1524015343398287,-0.1097031053340759,-0.3372508717620266,-0.1943041614059253,-0.9162221041780776,0.3621772757786114,1.3535645811349393,-0.2384971125244772,2.0,0.0,0.0008606910705566406,0.0003719329833984375,0.0009086132049560547,0.0008852481842041016,0.001500844955444336,0.0006632804870605469,0.0011267662048339844,0.0171811580657959,0.0011560916900634766,0.0009584426879882812,0.0009737014770507812,0.013919830322265625,5.125999450683594e-05,9.870529174804688e-05,6.270408630371094e-05,8.106231689453125e-05,6.628036499023438e-05,4.649162292480469e-05,8.988380432128906e-05,0.006968498229980469,9.489059448242188e-05,15
-1.903071412125639,1.2600063872312008,-1.997705414864481,0.0015182949048327,0.5096384050085507,1.4178833829808906,0.5529149314087102,-0.9818753568481025,3.4850725120254245,-0.9335249034965504,-0.9101509517763026,0.2801080414706496,-0.5887914237711399,2.0,2.0,0.0008714199066162109,0.0003936290740966797,0.0011010169982910156,0.0008301734924316406,0.010544776916503906,0.0007207393646240234,0.0011713504791259766,0.0012547969818115234,0.0009739398956298828,0.0009567737579345703,0.01563239097595215,0.018160104751586914,6.222724914550781e-05,0.00010991096496582031,7.510185241699219e-05,9.202957153320312e-05,6.985664367675781e-05,5.054473876953125e-05,0.0001239776611328125,0.011945247650146484,0.00011849403381347656,16
-0.4084008044473402,-1.2175438946136834,-0.4624622321417362,-0.4489091935289116,-0.0520683200163535,-0.1524015343398287,-0.0896237708873248,-0.4984069930335457,-0.2293458440100334,-1.054644498725862,1.195771631762865,0.7744630268423622,-0.9454547224950148,2.0,0.0,0.0008654594421386719,0.0003952980041503906,0.0011339187622070312,0.0008225440979003906,0.0014691352844238281,0.0006630420684814453,0.01674032211303711,0.0014560222625732422,0.0009589195251464844,0.0009469985961914062,0.012251853942871094,0.011146783828735352,5.650520324707031e-05,0.0001068115234375,7.033348083496094e-05,8.797645568847656e-05,6.818771362304688e-05,5.173683166503906e-05,0.00011110305786132812,0.0010902881622314453,9.679794311523438e-05,17
-1.7054290177218987,-0.3109041175617512,-0.3162485956919525,-0.4489091935289116,-0.1222816606444665,1.1615103352550586,0.2316455802606924,-1.5459217812984185,-0.4220750983326277,-0.7821254094599113,0.8886579216634027,0.491974463772812,-1.2798265650486471,2.0,0.0,0.0008585453033447266,0.0003917217254638672,0.0011126995086669922,0.0008265972137451172,0.0014834403991699219,0.0006618499755859375,0.0011196136474609375,0.015122413635253906,0.0010099411010742188,0.0010161399841308594,0.0010218620300292969,0.018227338790893555,5.53131103515625e-05,0.00010395050048828125,6.771087646484375e-05,8.940696716308594e-05,8.273124694824219e-05,5.2928924560546875e-05,0.00010991096496582031,0.0013051033020019531,9.560585021972656e-05,18
0.7156903137239432,0.2187171383398726,1.182441177918346,1.5029432563506473,0.3692117237523246,-1.1939170407260205,-1.1939871654586347,0.2267955526882897,-0.0891791135936009,1.5580781983635694,-0.9540243389333686,-1.1464592020305775,0.0098933990867927,3.0,3.0,0.0008723735809326172,0.0003871917724609375,0.0011184215545654297,0.0008952617645263672,0.001459360122680664,0.000659942626953125,0.01492762565612793,0.005289554595947266,0.0010004043579101562,0.0009737014770507812,0.0009703636169433594,0.01387333869934082,5.698204040527344e-05,0.00010657310485839844,7.009506225585938e-05,9.131431579589844e-05,6.961822509765625e-05,5.245208740234375e-05,0.00011277198791503906,0.002351999282836914,9.822845458984375e-05,19
-0.7789802939543575,-1.1367542115100455,-0.9742099597159848,-0.2987666973843301,-0.8244150669255969,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6291753797906147,-0.2414129307576283,0.3621772757786114,0.2236103288567396,-0.2767110373877495,2.0,7.0,0.0008604526519775391,0.0004470348358154297,0.0013403892517089844,0.0008189678192138672,0.0014190673828125,0.01351618766784668,0.0012345314025878906,0.0012600421905517578,0.000997781753540039,0.0009801387786865234,0.0009634494781494141,0.020811796188354492,6.270408630371094e-05,0.0001285076141357422,8.58306884765625e-05,0.00010418891906738281,7.009506225585938e-05,5.412101745605469e-05,0.00014352798461914062,0.011419534683227539,0.00011229515075683594,20
0.2092316780643538,0.2276937697958321,0.0127320863200651,0.1516607910494142,1.42241183317402,-1.0336838858973758,-1.3546218410326432,1.3548884015889224,-0.2293458440100334,1.8349229874591384,-1.5682517591322924,-1.4006989087931725,0.296497835561335,3.0,3.0,0.0009331703186035156,0.0004291534423828125,0.0013227462768554688,0.0008614063262939453,0.0014278888702392578,0.0006594657897949219,0.015569925308227539,0.001331329345703125,0.0009770393371582031,0.0009691715240478516,0.0009660720825195312,0.01889204978942871,7.200241088867188e-05,0.00014662742614746094,8.96453857421875e-05,0.00011658668518066406,7.486343383789062e-05,6.008148193359375e-05,0.00014925003051757812,0.0016779899597167969,0.00010371208190917969,21
0.0609998822615482,-0.257044328825993,3.1197718608780005,1.653085752495229,1.7032651956864722,0.5366010314233436,0.6533116036424657,0.8714200377743652,0.5766128558844525,-0.6393773150825085,0.7570377601922047,0.8309607394562722,0.2646528981752747,1.0,5.0,0.0008804798126220703,0.0004634857177734375,0.0015423297882080078,0.0008068084716796875,0.014069080352783203,0.0008075237274169922,0.0011508464813232422,0.0012514591217041016,0.0009813308715820312,0.0009620189666748047,0.0009696483612060547,0.02584218978881836,6.961822509765625e-05,0.0001533031463623047,9.012222290039062e-05,0.00010609626770019531,7.224082946777344e-05,5.91278076171875e-05,0.00019550323486328125,0.014987945556640625,0.00011610984802246094,22
0.2957002256159914,0.2276937697958321,1.84040254194238,0.4519457833385771,1.281985151917794,0.8089973946320397,0.663351270865841,0.2267955526882897,0.4014044428639123,-0.3192755276907569,0.3621772757786114,0.4496011793123797,-0.0378740069922976,1.0,0.0,0.0008840560913085938,0.00044345855712890625,0.0014901161193847656,0.0008175373077392578,0.0014369487762451172,0.0006535053253173828,0.016266822814941406,0.0014293193817138672,0.0010416507720947266,0.0009641647338867188,0.000993967056274414,0.03577136993408203,6.818771362304688e-05,0.00019431114196777344,0.00014090538024902344,0.00018596649169921875,8.821487426757812e-05,7.295608520507812e-05,0.0001819133758544922,0.02656245231628418,0.00022530555725097656,23
0.5551058682709018,1.224099861407362,0.8534604959063299,1.052515767916903,0.7904917675210028,-0.9535673084830532,-1.1136698276716304,0.5491077952313275,-0.2293458440100334,2.4318695639464587,-0.4714170802056427,-1.4854454777140376,-0.1652537565365386,3.0,3.0,0.0011832714080810547,0.0006058216094970703,0.0019378662109375,0.0008978843688964844,0.001535177230834961,0.013972997665405273,0.001302957534790039,0.0013763904571533203,0.0012021064758300781,0.0012013912200927734,0.015199899673461914,0.01965951919555664,6.532669067382812e-05,0.00014901161193847656,8.7738037109375e-05,0.00012993812561035156,8.0108642578125e-05,6.270408630371094e-05,0.00017571449279785156,0.007853269577026367,0.0001418590545654297,24
1.703902285742655,1.1253569153918046,-0.3162485956919525,-1.0494791781072377,0.1585717018679855,1.5300465913609418,1.1452552975878671,-0.7401411749408239,1.0496755710399115,-0.0683849375728976,0.3621772757786114,1.169947015139732,1.0130089267476907,1.0,0.0,0.0009918212890625,0.00047469139099121094,0.0016522407531738281,0.0009894371032714844,0.014573335647583008,0.0008270740509033203,0.001215219497680664,0.0014274120330810547,0.0011799335479736328,0.0011816024780273438,0.015043258666992188,0.021509408950805664,6.842613220214844e-05,0.00015401840209960938,8.940696716308594e-05,0.00010848045349121094,7.367134094238281e-05,6.198883056640625e-05,0.00018858909606933594,0.0068514347076416016,0.00011420249938964844,25
