Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.9848754241961926,-1.627157824222782,7.0,13.0,0.0005710124969482422,0.0002713203430175781,0.0002467632293701172,0.001020669937133789,0.0016021728515625,0.0006630420684814453,0.0003077983856201172,0.00029587745666503906,0.0009059906005859375,0.04095745086669922,0.0009584426879882812,0.24004435539245605,7.05718994140625e-05,3.4809112548828125e-05,2.3365020751953125e-05,2.288818359375e-05,2.2172927856445312e-05,3.3855438232421875e-05,2.1457672119140625e-05,5.817413330078125e-05,2.574920654296875e-05,1
-1.3277571891549282,-1.2561036786071669,10.0,13.0,0.0004553794860839844,0.0002560615539550781,0.00024366378784179688,0.04823446273803711,0.0016112327575683594,0.0006639957427978516,0.000980377197265625,0.03739213943481445,0.001008749008178711,0.0008747577667236328,0.00090789794921875,0.04954218864440918,4.315376281738281e-05,2.956390380859375e-05,3.170967102050781e-05,3.0517578125e-05,2.956390380859375e-05,3.790855407714844e-05,1.5497207641601562e-05,4.220008850097656e-05,3.218650817871094e-05,2
-0.1889811353738742,1.5735990763957777,15.0,9.0,0.0008003711700439453,0.00037026405334472656,0.023985624313354492,0.00086212158203125,0.0015156269073486328,0.0006635189056396484,0.0011796951293945312,0.022481203079223633,0.0009958744049072266,0.0009846687316894531,0.001012563705444336,0.047010183334350586,4.315376281738281e-05,9.34600830078125e-05,6.604194641113281e-05,0.00011873245239257812,7.224082946777344e-05,4.458427429199219e-05,0.0001087188720703125,0.040564775466918945,0.00010800361633300781,3
1.1615880710498576,-0.4098280095915304,3.0,8.0,0.0008411407470703125,0.0004227161407470703,0.0011518001556396484,0.0007953643798828125,0.001470327377319336,0.056272268295288086,0.0012927055358886719,0.0012373924255371094,0.0009596347808837891,0.029256343841552734,0.0010685920715332031,0.005175113677978516,5.221366882324219e-05,0.00011348724365234375,7.414817810058594e-05,9.179115295410156e-05,7.128715515136719e-05,4.9114227294921875e-05,0.00012969970703125,0.003796100616455078,0.00010275840759277344,4
0.0744204312100993,1.4318030557540296,15.0,9.0,0.000743865966796875,0.0003936290740966797,0.001191854476928711,0.013894081115722656,0.0015859603881835938,0.0007252693176269531,0.0012028217315673828,0.0012712478637695312,0.0009732246398925781,0.033919572830200195,0.0011639595031738281,0.005288839340209961,6.532669067382812e-05,0.00011467933654785156,9.465217590332031e-05,0.00011134147644042969,8.96453857421875e-05,6.365776062011719e-05,0.00012040138244628906,0.005021572113037109,0.00011205673217773438,5
-2.165309112721581,-1.28809090624899,10.0,26.0,0.0007600784301757812,0.0004394054412841797,0.0014870166778564453,0.0008261203765869141,0.0015347003936767578,0.0007312297821044922,0.03830313682556152,0.0012989044189453125,0.0009989738464355469,0.0009751319885253906,0.0010197162628173828,0.026839256286621094,5.698204040527344e-05,0.0001304149627685547,8.130073547363281e-05,9.751319885253906e-05,7.152557373046875e-05,5.173683166503906e-05,0.00016689300537109375,0.0030930042266845703,0.00010657310485839844,6
0.4905226462309131,-2.5295652865115223,8.0,23.0,0.0008432865142822266,0.0004897117614746094,0.0015163421630859375,0.0007996559143066406,0.001506805419921875,0.0006921291351318359,0.001153707504272461,0.02799224853515625,0.0010595321655273438,0.0009586811065673828,0.0010676383972167969,0.005292654037475586,5.936622619628906e-05,0.0001590251922607422,9.393692016601562e-05,0.00011014938354492188,7.486343383789062e-05,5.817413330078125e-05,0.0001773834228515625,0.003482341766357422,0.00011563301086425781,7
-0.2532530861701687,-0.2861029574031705,13.0,16.0,0.0007834434509277344,0.0005059242248535156,0.0017747879028320312,0.0007910728454589844,0.0014848709106445312,0.0006656646728515625,0.001171112060546875,0.0012214183807373047,0.031028032302856445,0.0010008811950683594,0.0010023117065429688,0.0053403377532958984,6.127357482910156e-05,0.00017309188842773438,0.00010132789611816406,0.00011372566223144531,7.152557373046875e-05,6.341934204101562e-05,0.0001881122589111328,0.0038101673126220703,0.00012135505676269531,8
1.0878634801840736,-0.1933163712946067,3.0,19.0,0.0007784366607666016,0.00063323974609375,0.0019686222076416016,0.0007910728454589844,0.02036452293395996,0.0009698867797851562,0.0012073516845703125,0.001312255859375,0.0010802745819091797,0.00101470947265625,0.0010042190551757812,0.0343778133392334,8.916854858398438e-05,0.00024628639221191406,0.00011372566223144531,0.00013947486877441406,9.059906005859375e-05,7.987022399902344e-05,0.0002071857452392578,0.004703044891357422,0.00012683868408203125,9
-0.4315808921287361,-1.810541274497216,8.0,24.0,0.0008397102355957031,0.0005650520324707031,0.0020852088928222656,0.0008285045623779297,0.001676797866821289,0.0006668567657470703,0.0011749267578125,0.0288698673248291,0.0010809898376464844,0.0009691715240478516,0.0009829998016357422,0.0331873893737793,6.866455078125e-05,0.000244140625,0.00011920928955078125,0.0001251697540283203,8.058547973632812e-05,7.939338684082031e-05,0.000244140625,0.004716634750366211,0.00013256072998046875,10
