Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,0.0006856918334960938,0.00029778480529785156,0.0002484321594238281,0.0010077953338623047,0.0015342235565185547,0.0006520748138427734,0.03295469284057617,0.0003609657287597656,0.001010894775390625,0.0008566379547119141,0.1888713836669922,0.03586769104003906,9.632110595703125e-05,4.00543212890625e-05,2.765655517578125e-05,2.7894973754882812e-05,2.2172927856445312e-05,3.4809112548828125e-05,2.1457672119140625e-05,6.580352783203125e-05,2.6702880859375e-05,1
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0004901885986328125,0.000255584716796875,0.0002503395080566406,0.0008313655853271484,0.04893064498901367,0.000888824462890625,0.0010383129119873047,0.0011494159698486328,0.0009059906005859375,0.029115676879882812,0.0010464191436767578,0.0359196662902832,4.57763671875e-05,3.0279159545898438e-05,3.2901763916015625e-05,3.0994415283203125e-05,2.9802322387695312e-05,3.647804260253906e-05,1.5497207641601562e-05,4.982948303222656e-05,3.2901763916015625e-05,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.00045680999755859375,0.044579267501831055,0.0005350112915039062,0.001138448715209961,0.0015454292297363281,0.02520442008972168,0.0011320114135742188,0.0010826587677001953,0.0008769035339355469,0.02794504165649414,0.0009529590606689453,0.036475181579589844,3.647804260253906e-05,2.7179718017578125e-05,3.886222839355469e-05,2.9325485229492188e-05,2.8848648071289062e-05,3.528594970703125e-05,1.4781951904296875e-05,3.886222839355469e-05,3.218650817871094e-05,3
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.0008089542388916016,0.026294469833374023,0.0011279582977294922,0.0008490085601806641,0.0015103816986083984,0.0006694793701171875,0.0011334419250488281,0.046668291091918945,0.0010857582092285156,0.0009582042694091797,0.0009772777557373047,0.0680241584777832,4.410743713378906e-05,9.72747802734375e-05,6.67572021484375e-05,0.00010776519775390625,8.130073547363281e-05,4.57763671875e-05,0.00011348724365234375,0.039792776107788086,0.00012612342834472656,4
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.0008716583251953125,0.0003685951232910156,0.0009500980377197266,0.0008270740509033203,0.05504584312438965,0.0008156299591064453,0.001176595687866211,0.001283884048461914,0.0009946823120117188,0.00106048583984375,0.051760196685791016,0.016271352767944336,5.340576171875e-05,8.916854858398438e-05,6.270408630371094e-05,8.106231689453125e-05,6.771087646484375e-05,4.673004150390625e-05,9.393692016601562e-05,0.0032825469970703125,9.512901306152344e-05,5
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.0008141994476318359,0.00040030479431152344,0.0011026859283447266,0.0007886886596679688,0.01757502555847168,0.0006518363952636719,0.001119375228881836,0.0012209415435791016,0.0009641647338867188,0.0009372234344482422,0.0009496212005615234,0.029141902923583984,5.412101745605469e-05,0.00011706352233886719,7.462501525878906e-05,9.036064147949219e-05,6.985664367675781e-05,4.9114227294921875e-05,0.00012421607971191406,0.004424333572387695,0.00010609626770019531,6
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,0.0,0.0008022785186767578,0.00043010711669921875,0.0013463497161865234,0.000873565673828125,0.0014619827270507812,0.0007109642028808594,0.037438392639160156,0.0015110969543457031,0.0009837150573730469,0.0009660720825195312,0.0010008811950683594,0.03824138641357422,6.008148193359375e-05,0.0001418590545654297,8.702278137207031e-05,0.00010538101196289062,7.343292236328125e-05,7.772445678710938e-05,0.00016021728515625,0.007344722747802734,0.00011420249938964844,7
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0008046627044677734,0.0004277229309082031,0.0013165473937988281,0.0008373260498046875,0.0015225410461425781,0.0006542205810546875,0.03881525993347168,0.0014650821685791016,0.0010075569152832031,0.0009729862213134766,0.0010182857513427734,0.024771928787231445,6.103515625e-05,0.0001380443572998047,8.249282836914062e-05,9.942054748535156e-05,7.367134094238281e-05,5.602836608886719e-05,0.00013780593872070312,0.008702278137207031,0.0001418590545654297,8
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.0008509159088134766,0.00042891502380371094,0.0013532638549804688,0.0007991790771484375,0.0014727115631103516,0.0006785392761230469,0.030367374420166016,0.0013437271118164062,0.0009810924530029297,0.0010297298431396484,0.001018524169921875,0.033193111419677734,5.841255187988281e-05,0.00013685226440429688,8.153915405273438e-05,9.799003601074219e-05,7.176399230957031e-05,5.507469177246094e-05,0.00013828277587890625,0.003198385238647461,0.00011181831359863281,9
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.0008194446563720703,0.00042939186096191406,0.0013363361358642578,0.0008196830749511719,0.0014705657958984375,0.0006625652313232422,0.0011353492736816406,0.03044605255126953,0.0009596347808837891,0.0009670257568359375,0.001058816909790039,0.036828041076660156,6.079673767089844e-05,0.00015401840209960938,8.535385131835938e-05,0.00010251998901367188,7.414817810058594e-05,5.793571472167969e-05,0.00014257431030273438,0.007230043411254883,0.00011324882507324219,10
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.0008141994476318359,0.0005033016204833984,0.0016241073608398438,0.0008037090301513672,0.001485586166381836,0.0006663799285888672,0.03210926055908203,0.0013613700866699219,0.0009875297546386719,0.0009524822235107422,0.0009884834289550781,0.033273935317993164,6.723403930664062e-05,0.0001697540283203125,9.369850158691406e-05,0.00011420249938964844,7.43865966796875e-05,5.817413330078125e-05,0.00018405914306640625,0.0062253475189208984,0.00011324882507324219,11
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.0008490085601806641,0.0004596710205078125,0.001539468765258789,0.000820159912109375,0.0014781951904296875,0.0006694793701171875,0.001142740249633789,0.0330808162689209,0.0011076927185058594,0.0009810924530029297,0.000972747802734375,0.04686141014099121,9.059906005859375e-05,0.0001633167266845703,9.107589721679688e-05,0.0001068115234375,7.176399230957031e-05,5.91278076171875e-05,0.00017714500427246094,0.011597156524658203,0.00014138221740722656,12
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,3.0,0.0008435249328613281,0.000469207763671875,0.0015404224395751953,0.00081634521484375,0.0014684200286865234,0.0006644725799560547,0.0272829532623291,0.0012483596801757812,0.0009729862213134766,0.0009407997131347656,0.0009663105010986328,0.028607606887817383,6.461143493652344e-05,0.00016117095947265625,9.989738464355469e-05,0.00010895729064941406,7.486343383789062e-05,6.079673767089844e-05,0.0001633167266845703,0.005782604217529297,0.00011920928955078125,13
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,1.0,0.0008549690246582031,0.0004467964172363281,0.0015404224395751953,0.0008003711700439453,0.0014531612396240234,0.0006501674652099609,0.030303001403808594,0.001291036605834961,0.0009608268737792969,0.0009622573852539062,0.0009849071502685547,0.032999277114868164,6.318092346191406e-05,0.0001633167266845703,9.012222290039062e-05,0.00010538101196289062,7.200241088867188e-05,5.936622619628906e-05,0.00025010108947753906,0.01142740249633789,0.00012683868408203125,14
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.0008885860443115234,0.0004553794860839844,0.001543283462524414,0.0008282661437988281,0.0016989707946777344,0.0007836818695068359,0.031838178634643555,0.0012707710266113281,0.0009775161743164062,0.0009505748748779297,0.0009667873382568359,0.0266115665435791,6.318092346191406e-05,0.0001761913299560547,8.893013000488281e-05,0.00010442733764648438,7.152557373046875e-05,5.984306335449219e-05,0.0001544952392578125,0.004521846771240234,0.00011229515075683594,15
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.0008797645568847656,0.0004546642303466797,0.0015821456909179688,0.0007987022399902344,0.02410125732421875,0.0007331371307373047,0.0013883113861083984,0.0012264251708984375,0.0009531974792480469,0.02894735336303711,0.0010840892791748047,0.005304574966430664,6.341934204101562e-05,0.00015997886657714844,9.083747863769531e-05,0.00010609626770019531,7.224082946777344e-05,5.91278076171875e-05,0.0001552104949951172,0.004451751708984375,0.000118255615234375,16
0.2902324789020137,0.1463828769170605,1.4763202511419888,-0.2297096269511182,0.6777752501390947,-1.4008258862728755,-0.7384557376571651,1.0,0.0,0.00091552734375,0.00045013427734375,0.0015048980712890625,0.0008294582366943359,0.0014925003051757812,0.0006556510925292969,0.0011184215545654297,0.034244537353515625,0.0010454654693603516,0.001215219497680664,0.0010225772857666016,0.036069631576538086,6.532669067382812e-05,0.00015616416931152344,9.012222290039062e-05,0.00010704994201660156,7.295608520507812e-05,6.0558319091796875e-05,0.00019288063049316406,0.01069498062133789,0.00011801719665527344,17
-1.204894591363054,-1.104724707819764,-1.777389953029158,-1.0238141482233625,-1.5673639540768107,0.4245403511967114,-0.5630561108788614,3.0,1.0,0.0008451938629150391,0.0005121231079101562,0.0018849372863769531,0.0008442401885986328,0.001524209976196289,0.02734375,0.0011832714080810547,0.0012519359588623047,0.0009686946868896484,0.0009589195251464844,0.024072885513305664,0.028969287872314453,6.413459777832031e-05,0.00016260147094726562,8.869171142578125e-05,0.00010728836059570312,7.152557373046875e-05,5.841255187988281e-05,0.00015997886657714844,0.004851818084716797,0.00011467933654785156,18
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0008573532104492188,0.0004737377166748047,0.0015163421630859375,0.0008518695831298828,0.0014660358428955078,0.0006644725799560547,0.0011763572692871094,0.042838096618652344,0.0010995864868164062,0.0009894371032714844,0.0010192394256591797,0.030701875686645508,6.341934204101562e-05,0.00015854835510253906,0.00010633468627929688,0.00010919570922851562,7.224082946777344e-05,5.936622619628906e-05,0.0001595020294189453,0.007376670837402344,0.00011849403381347656,19
1.1790407372623537,1.1749007686638973,0.6788006704585781,1.2318046771567726,1.0413498021220489,-0.8381490767680064,1.6090439184106122,2.0,3.0,0.0008895397186279297,0.0004551410675048828,0.0015194416046142578,0.02194046974182129,0.0015788078308105469,0.000659942626953125,0.0011987686157226562,0.0013632774353027344,0.0009627342224121094,0.04053664207458496,0.0011374950408935547,0.03158974647521973,6.461143493652344e-05,0.0001518726348876953,8.845329284667969e-05,0.00010657310485839844,7.271766662597656e-05,6.079673767089844e-05,0.00015544891357421875,0.004966259002685547,0.00011706352233886719,20
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.0008292198181152344,0.00048470497131347656,0.0015213489532470703,0.00080108642578125,0.02680063247680664,0.0006792545318603516,0.0011603832244873047,0.0013051033020019531,0.0009682178497314453,0.0009539127349853516,0.036585330963134766,0.0292661190032959,6.29425048828125e-05,0.00015497207641601562,8.940696716308594e-05,0.00010442733764648438,7.128715515136719e-05,5.8650970458984375e-05,0.00015592575073242188,0.012796640396118164,0.00011801719665527344,21
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0008497238159179688,0.00045680999755859375,0.0015521049499511719,0.0008072853088378906,0.0014414787292480469,0.0006589889526367188,0.03992772102355957,0.0013012886047363281,0.0009837150573730469,0.0009672641754150391,0.0009868144989013672,0.060497283935546875,9.584426879882812e-05,0.0001900196075439453,9.012222290039062e-05,0.00011563301086425781,8.845329284667969e-05,8.249282836914062e-05,0.0001735687255859375,0.007454872131347656,0.0001480579376220703,22
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.0009186267852783203,0.0004718303680419922,0.0017735958099365234,0.0009303092956542969,0.033396005630493164,0.000911712646484375,0.0013692378997802734,0.018990039825439453,0.0010986328125,0.0011527538299560547,0.00115966796875,0.03254818916320801,6.341934204101562e-05,0.0001583099365234375,9.1552734375e-05,0.00010848045349121094,7.390975952148438e-05,7.009506225585938e-05,0.00017881393432617188,0.004706621170043945,0.00011610984802246094,23
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.0008771419525146484,0.0005147457122802734,0.001565694808959961,0.0008189678192138672,0.001531839370727539,0.0006849765777587891,0.032857418060302734,0.001470327377319336,0.0009465217590332031,0.0009310245513916016,0.0009906291961669922,0.039923906326293945,6.175041198730469e-05,0.0001537799835205078,8.893013000488281e-05,0.00010418891906738281,8.463859558105469e-05,5.841255187988281e-05,0.0001544952392578125,0.004492521286010742,0.00011539459228515625,24
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0008594989776611328,0.0005030632019042969,0.0016047954559326172,0.0008323192596435547,0.02575063705444336,0.0007193088531494141,0.0011410713195800781,0.0012183189392089844,0.0009658336639404297,0.0009741783142089844,0.0009615421295166016,0.03670024871826172,0.0001125335693359375,0.0002944469451904297,0.00016832351684570312,0.0001723766326904297,8.654594421386719e-05,5.936622619628906e-05,0.0001499652862548828,0.006146430969238281,0.00011658668518066406,25
-1.2531244968554751,-1.0970492011649355,-2.303413506245873,-0.7907863257417642,-1.5169412059915843,1.645895700738086,-0.2714032430963299,3.0,1.0,0.0008609294891357422,0.0004596710205078125,0.0015406608581542969,0.0008375644683837891,0.0014426708221435547,0.0006606578826904297,0.03062605857849121,0.0013995170593261719,0.00101470947265625,0.001033782958984375,0.0009925365447998047,0.0327146053314209,6.151199340820312e-05,0.0001533031463623047,8.845329284667969e-05,0.00010371208190917969,7.05718994140625e-05,6.103515625e-05,0.00016021728515625,0.01041865348815918,0.00014162063598632812,26
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.0008869171142578125,0.0004761219024658203,0.0015950202941894531,0.0008251667022705078,0.00145721435546875,0.028133630752563477,0.0012409687042236328,0.0012290477752685547,0.0009541511535644531,0.0009679794311523438,0.0009763240814208984,0.040405988693237305,6.29425048828125e-05,0.00015473365783691406,9.036064147949219e-05,0.00010585784912109375,7.2479248046875e-05,5.984306335449219e-05,0.00015735626220703125,0.006093025207519531,0.00011706352233886719,27
