Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,0.0007157325744628906,0.0002770423889160156,0.0002589225769042969,0.001009225845336914,0.02467656135559082,0.0008978843688964844,0.0003154277801513672,0.0002942085266113281,0.0008931159973144531,0.0008535385131835938,0.15765833854675293,0.030542850494384766,6.985664367675781e-05,4.172325134277344e-05,2.5033950805664062e-05,2.288818359375e-05,2.193450927734375e-05,3.4809112548828125e-05,2.2172927856445312e-05,5.745887756347656e-05,2.574920654296875e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0005021095275878906,0.00027298927307128906,0.0002460479736328125,0.0008161067962646484,0.027382612228393555,0.0007586479187011719,0.00033473968505859375,0.0003235340118408203,0.0009071826934814453,0.017885208129882812,0.000926971435546875,0.028141021728515625,4.601478576660156e-05,2.9087066650390625e-05,3.147125244140625e-05,3.0279159545898438e-05,2.9087066650390625e-05,3.647804260253906e-05,1.5020370483398438e-05,0.00025463104248046875,0.03226494789123535,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.0008511543273925781,0.0003726482391357422,0.0009455680847167969,0.0008072853088378906,0.022342205047607422,0.0007340908050537109,0.001180410385131836,0.023558616638183594,0.0010190010070800781,0.0010020732879638672,0.0009999275207519531,0.052651166915893555,4.410743713378906e-05,9.250640869140625e-05,6.508827209472656e-05,0.027551889419555664,8.988380432128906e-05,5.0067901611328125e-05,0.0001308917999267578,0.025946855545043945,0.00011944770812988281,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.0008454322814941406,0.0003814697265625,0.0009341239929199219,0.0008301734924316406,0.0015120506286621094,0.0006737709045410156,0.05699944496154785,0.0012907981872558594,0.0009810924530029297,0.03448367118835449,0.0010857582092285156,0.005101680755615234,5.2928924560546875e-05,9.1552734375e-05,6.771087646484375e-05,0.00010085105895996094,7.104873657226562e-05,4.8160552978515625e-05,9.322166442871094e-05,0.0106048583984375,9.369850158691406e-05,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.0007851123809814453,0.0004029273986816406,0.0011496543884277344,0.0007929801940917969,0.025145292282104492,0.0008332729339599609,0.001218557357788086,0.001216888427734375,0.03553175926208496,0.001010894775390625,0.0010287761688232422,0.05454087257385254,5.459785461425781e-05,0.00011110305786132812,7.605552673339844e-05,9.274482727050781e-05,7.295608520507812e-05,5.1021575927734375e-05,0.00013518333435058594,0.004653453826904297,9.799003601074219e-05,5
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.0007948875427246094,0.0004208087921142578,0.015210866928100586,0.0009045600891113281,0.0015282630920410156,0.0006706714630126953,0.0011534690856933594,0.024508953094482422,0.000993967056274414,0.0009717941284179688,0.012192964553833008,0.005040645599365234,5.6743621826171875e-05,0.0015811920166015625,8.0108642578125e-05,9.226799011230469e-05,7.104873657226562e-05,5.340576171875e-05,0.000118255615234375,0.002327442169189453,0.00010132789611816406,6
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.0007822513580322266,0.008761882781982422,0.0011751651763916016,0.000823974609375,0.0014386177062988281,0.0006573200225830078,0.0011680126190185547,0.0012347698211669922,0.0009579658508300781,0.048825979232788086,0.001260519027709961,0.026569128036499023,5.53131103515625e-05,0.0001239776611328125,7.343292236328125e-05,9.036064147949219e-05,7.128715515136719e-05,5.173683166503906e-05,0.00013399124145507812,0.003159046173095703,9.965896606445312e-05,7
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,3.0,0.0008177757263183594,0.0003993511199951172,0.0011205673217773438,0.0008187294006347656,0.0015058517456054688,0.0006730556488037109,0.023215532302856445,0.001275777816772461,0.000982046127319336,0.0009615421295166016,0.0010344982147216797,0.02413201332092285,5.4836273193359375e-05,0.00011372566223144531,7.152557373046875e-05,8.893013000488281e-05,7.009506225585938e-05,5.173683166503906e-05,0.00011444091796875,0.0027313232421875,0.00010180473327636719,8
-0.7914954014280118,-0.7593269083525418,-0.644742463441548,-0.6686163993921876,-0.7712153000995394,0.4792080033050043,-0.4733167669457743,3.0,1.0,0.0008482933044433594,0.000400543212890625,0.0011394023895263672,0.0008058547973632812,0.015219688415527344,0.0006656646728515625,0.0011720657348632812,0.0012524127960205078,0.0009641647338867188,0.0009579658508300781,0.0204622745513916,0.005060434341430664,5.435943603515625e-05,0.00011444091796875,7.152557373046875e-05,8.893013000488281e-05,7.081031799316406e-05,5.1975250244140625e-05,0.00011563301086425781,0.0028183460235595703,0.00010275840759277344,9
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.0008120536804199219,0.00039577484130859375,0.0011429786682128906,0.0007951259613037109,0.0015027523040771484,0.0006833076477050781,0.0011644363403320312,0.0013654232025146484,0.029371023178100586,0.001064300537109375,0.0009920597076416016,0.0048980712890625,5.555152893066406e-05,0.00011181831359863281,7.319450378417969e-05,9.250640869140625e-05,7.343292236328125e-05,5.316734313964844e-05,0.00011897087097167969,0.002771615982055664,0.0001010894775390625,10
