Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
2.1476012470038035,0.4743847619022002,7.0,25.0,0.0005583763122558594,0.00030541419982910156,0.00030040740966796875,0.001010894775390625,0.0016269683837890625,0.0006809234619140625,0.0003120899200439453,0.00030422210693359375,0.0341489315032959,0.0010237693786621094,0.0008668899536132812,0.15472936630249023,8.368492126464844e-05,4.506111145019531e-05,2.6464462280273438e-05,2.574920654296875e-05,2.384185791015625e-05,3.5762786865234375e-05,2.2649765014648438e-05,6.461143493652344e-05,2.765655517578125e-05,1
1.4392707974649177,-0.2529807444282412,7.0,6.0,0.0004870891571044922,0.0002765655517578125,0.000244140625,0.0008351802825927734,0.0015211105346679688,0.0006756782531738281,0.022902727127075195,0.0011756420135498047,0.0009071826934814453,0.0008985996246337891,0.0009009838104248047,0.03852438926696777,5.459785461425781e-05,0.0001323223114013672,6.794929504394531e-05,0.00011277198791503906,7.963180541992188e-05,4.506111145019531e-05,0.00011754035949707031,0.041631460189819336,0.0001983642578125,2
-1.2231939488975552,-0.8841212743843644,3.0,9.0,0.0006132125854492188,0.0002868175506591797,0.00030517578125,0.0009605884552001953,0.03370928764343262,0.0010480880737304688,0.0013353824615478516,0.02666020393371582,0.0013544559478759766,0.0011627674102783203,0.0011327266693115234,0.05031776428222656,5.817413330078125e-05,0.00011086463928222656,7.367134094238281e-05,9.512901306152344e-05,7.390975952148438e-05,4.839897155761719e-05,0.0001251697540283203,0.012947320938110352,0.00013113021850585938,3
-1.1746661109850256,-0.4419820615887275,10.0,11.0,0.0004818439483642578,0.0002522468566894531,0.0002396106719970703,0.0008015632629394531,0.03159189224243164,0.0007114410400390625,0.0011701583862304688,0.001241922378540039,0.0009648799896240234,0.0009551048278808594,0.04492759704589844,0.03465414047241211,6.723403930664062e-05,0.000141143798828125,8.726119995117188e-05,0.000110626220703125,7.915496826171875e-05,8.368492126464844e-05,0.00016498565673828125,0.004746913909912109,0.00010585784912109375,4
-0.8115694447131823,-1.1067493021121049,15.0,21.0,0.0004851818084716797,0.0002532005310058594,0.0002675056457519531,0.0008034706115722656,0.0014908313751220703,0.0006706714630126953,0.044951438903808594,0.001497507095336914,0.0009670257568359375,0.0009758472442626953,0.031350135803222656,0.05268454551696777,6.389617919921875e-05,0.00015044212341308594,0.00012683868408203125,0.00011134147644042969,7.62939453125e-05,5.5789947509765625e-05,0.00016736984252929688,0.02311420440673828,0.0001385211944580078,5
-1.3601054194907287,-0.6815566644879756,3.0,9.0,0.0008399486541748047,0.00045490264892578125,0.024560213088989258,0.0008771419525146484,0.0015139579772949219,0.0006654262542724609,0.0011279582977294922,0.036290884017944336,0.0010180473327636719,0.000982046127319336,0.0009734630584716797,0.053061485290527344,6.341934204101562e-05,0.00016832351684570312,9.298324584960938e-05,0.0001068115234375,7.081031799316406e-05,5.650520324707031e-05,0.0001571178436279297,0.009264230728149414,0.00012254714965820312,6
-0.9682002767555622,-0.9016912180878408,15.0,9.0,0.0008008480072021484,0.0004508495330810547,0.0015439987182617188,0.0008478164672851562,0.001438140869140625,0.0006780624389648438,0.035977840423583984,0.0014028549194335938,0.0009860992431640625,0.0009493827819824219,0.0009801387786865234,0.03169107437133789,6.127357482910156e-05,0.00016760826110839844,0.00010991096496582031,0.00010776519775390625,9.655952453613281e-05,7.82012939453125e-05,0.00017547607421875,0.003858804702758789,0.00011920928955078125,7
-1.005584157759345,-0.0795334775734934,10.0,11.0,0.0008203983306884766,0.0004496574401855469,0.0015556812286376953,0.0008227825164794922,0.0014481544494628906,0.02667546272277832,0.0012307167053222656,0.0012538433074951172,0.0010614395141601562,0.0009512901306152344,0.0009670257568359375,0.0358119010925293,6.246566772460938e-05,0.00016427040100097656,9.179115295410156e-05,0.0001068115234375,7.295608520507812e-05,5.793571472167969e-05,0.00015926361083984375,0.003509044647216797,0.00011539459228515625,8
-0.8733062539137151,1.6208600355044944,8.0,5.0,0.0008721351623535156,0.0004837512969970703,0.0017392635345458984,0.0008244514465332031,0.0015006065368652344,0.0006847381591796875,0.03290295600891113,0.0014417171478271484,0.0009877681732177734,0.0009856224060058594,0.0010139942169189453,0.04151415824890137,6.699562072753906e-05,0.0001995563507080078,0.00010180473327636719,0.00011444091796875,7.2479248046875e-05,5.984306335449219e-05,0.00019621849060058594,0.003875732421875,0.00012159347534179688,9
0.4758652959070236,-0.3618792052307322,13.0,8.0,0.0008134841918945312,0.0005140304565429688,0.0019333362579345703,0.0008280277252197266,0.00142669677734375,0.0006656646728515625,0.02982783317565918,0.0012543201446533203,0.0009560585021972656,0.0009865760803222656,0.0009851455688476562,0.03998827934265137,6.604194641113281e-05,0.00019931793212890625,0.00013875961303710938,0.00011897087097167969,7.152557373046875e-05,6.103515625e-05,0.00020265579223632812,0.004205465316772461,0.000125885009765625,10
