Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005700588226318359,0.0003044605255126953,0.0003180503845214844,0.0010371208190917969,0.0017685890197753906,0.0007531642913818359,0.0004303455352783203,0.0003237724304199219,0.0010230541229248047,0.0009515285491943359,0.04931187629699707,0.026003360748291016,6.890296936035156e-05,3.814697265625e-05,2.47955322265625e-05,2.288818359375e-05,2.193450927734375e-05,3.552436828613281e-05,2.2649765014648438e-05,5.6743621826171875e-05,2.5987625122070312e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0004372596740722656,0.000255584716796875,0.00024509429931640625,0.0007913112640380859,0.001733541488647461,0.038298606872558594,0.00035858154296875,0.00030541419982910156,0.0008606910705566406,0.000888824462890625,0.0008902549743652344,0.0439457893371582,6.866455078125e-05,2.9325485229492188e-05,3.147125244140625e-05,3.0040740966796875e-05,2.8371810913085938e-05,3.62396240234375e-05,1.4781951904296875e-05,7.009506225585938e-05,4.649162292480469e-05,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.0009298324584960938,0.011967897415161133,0.0010633468627929688,0.0008592605590820312,0.001512765884399414,0.0006670951843261719,0.0014095306396484375,0.0012805461883544922,0.0009784698486328125,0.026193857192993164,0.00110626220703125,0.00514531135559082,4.57763671875e-05,9.870529174804688e-05,7.605552673339844e-05,0.0001266002655029297,7.319450378417969e-05,4.673004150390625e-05,0.00011277198791503906,0.016748428344726562,0.00010728836059570312,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0008635520935058594,0.0003685951232910156,0.0009677410125732422,0.0008180141448974609,0.0015048980712890625,0.0006721019744873047,0.03691387176513672,0.0014774799346923828,0.0009632110595703125,0.0011036396026611328,0.029614686965942383,0.02730393409729004,8.368492126464844e-05,9.918212890625e-05,6.914138793945312e-05,9.107589721679688e-05,7.05718994140625e-05,5.1021575927734375e-05,0.00011038780212402344,0.006057024002075195,0.00010132789611816406,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,0.0008490085601806641,0.0004000663757324219,0.0012154579162597656,0.0008571147918701172,0.039817094802856445,0.0007393360137939453,0.0011696815490722656,0.0012700557708740234,0.0010356903076171875,0.0009734630584716797,0.045252084732055664,0.031034469604492188,5.91278076171875e-05,0.00011706352233886719,8.296966552734375e-05,9.679794311523438e-05,7.152557373046875e-05,5.14984130859375e-05,0.00012874603271484375,0.005550384521484375,9.989738464355469e-05,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008542537689208984,0.00040459632873535156,0.0011165142059326172,0.022797107696533203,0.0015501976013183594,0.0006673336029052734,0.0011622905731201172,0.001245260238647461,0.04243826866149902,0.0011394023895263672,0.0009829998016357422,0.049082040786743164,5.8650970458984375e-05,0.00011205673217773438,8.749961853027344e-05,9.179115295410156e-05,7.200241088867188e-05,5.316734313964844e-05,0.00011944770812988281,0.00750422477722168,0.0001251697540283203,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0007765293121337891,0.000400543212890625,0.0011546611785888672,0.0007984638214111328,0.0014684200286865234,0.0006668567657470703,0.03356194496154785,0.0013134479522705078,0.000982522964477539,0.0010006427764892578,0.0010137557983398438,0.05086398124694824,5.7697296142578125e-05,0.00011110305786132812,7.224082946777344e-05,9.202957153320312e-05,7.152557373046875e-05,5.412101745605469e-05,0.00011944770812988281,0.00654149055480957,0.00010204315185546875,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.0008499622344970703,0.0004172325134277344,0.0011336803436279297,0.0008077621459960938,0.031723737716674805,0.0006926059722900391,0.001194000244140625,0.0014624595642089844,0.0010464191436767578,0.025108814239501953,0.0010294914245605469,0.0050144195556640625,5.9604644775390625e-05,0.00011229515075683594,7.414817810058594e-05,0.00010800361633300781,7.081031799316406e-05,5.459785461425781e-05,0.00011849403381347656,0.014533519744873047,0.00010561943054199219,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0008370876312255859,0.0003921985626220703,0.001102447509765625,0.0008416175842285156,0.0014646053314208984,0.0006604194641113281,0.0011222362518310547,0.03337693214416504,0.0010814666748046875,0.0009539127349853516,0.0009698867797851562,0.03780364990234375,5.698204040527344e-05,0.00010991096496582031,7.271766662597656e-05,9.036064147949219e-05,7.033348083496094e-05,5.698204040527344e-05,0.00012254714965820312,0.003048419952392578,0.0001571178436279297,9
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.0008716583251953125,0.00039458274841308594,0.0010983943939208984,0.0008134841918945312,0.0014982223510742188,0.000667572021484375,0.001140594482421875,0.018167734146118164,0.000995635986328125,0.0009543895721435547,0.0009887218475341797,0.01761150360107422,5.650520324707031e-05,0.00010895729064941406,7.200241088867188e-05,9.250640869140625e-05,7.319450378417969e-05,5.364418029785156e-05,0.00011539459228515625,0.007318019866943359,0.00010156631469726562,10
