Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005669593811035156,0.00042629241943359375,0.0002987384796142578,0.001043081283569336,0.0018050670623779297,0.0006976127624511719,0.0003437995910644531,0.0003063678741455078,0.0010118484497070312,0.0009450912475585938,0.03367209434509277,0.006628751754760742,8.749961853027344e-05,4.553794860839844e-05,2.574920654296875e-05,2.3603439331054688e-05,2.2411346435546875e-05,3.933906555175781e-05,2.2172927856445312e-05,7.104873657226562e-05,2.7418136596679688e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0005428791046142578,0.0002684593200683594,0.0002536773681640625,0.0008866786956787109,0.0017571449279785156,0.0007600784301757812,0.00033473968505859375,0.00031304359436035156,0.00095367431640625,0.000888824462890625,0.000972747802734375,0.005143165588378906,6.628036499023438e-05,3.0279159545898438e-05,3.2901763916015625e-05,3.218650817871094e-05,3.0279159545898438e-05,3.9577484130859375e-05,1.5497207641601562e-05,4.7206878662109375e-05,3.457069396972656e-05,2
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,0.0,0.0006380081176757812,0.0002789497375488281,0.00026035308837890625,0.0008590221405029297,0.0016241073608398438,0.0007152557373046875,0.0010478496551513672,0.0012249946594238281,0.0010285377502441406,0.0011370182037353516,0.0010330677032470703,0.004934072494506836,3.981590270996094e-05,2.86102294921875e-05,3.24249267578125e-05,3.147125244140625e-05,3.0994415283203125e-05,3.838539123535156e-05,1.52587890625e-05,3.528594970703125e-05,3.337860107421875e-05,3
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.0008471012115478516,0.00043892860412597656,0.0010783672332763672,0.0008668899536132812,0.0016040802001953125,0.0007536411285400391,0.0012714862823486328,0.0013401508331298828,0.0010972023010253906,0.0010879039764404297,0.0011730194091796875,0.005789279937744141,4.9114227294921875e-05,0.00010061264038085938,7.414817810058594e-05,0.00011658668518066406,7.891654968261719e-05,5.1021575927734375e-05,0.00011992454528808594,0.0165712833404541,0.00013709068298339844,4
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0009407997131347656,0.0003838539123535156,0.0010254383087158203,0.0008645057678222656,0.026819467544555664,0.0007688999176025391,0.001195669174194336,0.0012824535369873047,0.0010118484497070312,0.0009360313415527344,0.0010035037994384766,0.03949761390686035,5.4836273193359375e-05,8.606910705566406e-05,6.389617919921875e-05,8.273124694824219e-05,6.937980651855469e-05,4.887580871582031e-05,9.417533874511719e-05,0.007362842559814453,9.441375732421875e-05,5
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,0.0008192062377929688,0.00039005279541015625,0.0011188983917236328,0.009313344955444336,0.0019390583038330078,0.0007305145263671875,0.0012087821960449219,0.001268625259399414,0.0010013580322265625,0.0010457038879394531,0.02305126190185547,0.026460886001586914,5.698204040527344e-05,0.00010800361633300781,7.176399230957031e-05,8.96453857421875e-05,6.890296936035156e-05,5.245208740234375e-05,0.00012421607971191406,0.013757467269897461,0.00010228157043457031,6
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008523464202880859,0.0003955364227294922,0.0011467933654785156,0.0008335113525390625,0.023871660232543945,0.0007562637329101562,0.009211301803588867,0.001264333724975586,0.0009565353393554688,0.0009479522705078125,0.026079654693603516,0.027176856994628906,8.463859558105469e-05,0.0037109851837158203,8.559226989746094e-05,9.870529174804688e-05,7.2479248046875e-05,5.6743621826171875e-05,0.00012135505676269531,0.011544227600097656,0.00010418891906738281,7
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0007882118225097656,0.00039267539978027344,0.001138448715209961,0.0008161067962646484,0.0014634132385253906,0.0007109642028808594,0.0388636589050293,0.0012693405151367188,0.0009865760803222656,0.0009951591491699219,0.0009932518005371094,0.04433560371398926,5.7697296142578125e-05,0.00011229515075683594,7.414817810058594e-05,9.1552734375e-05,7.152557373046875e-05,5.5789947509765625e-05,0.00011730194091796875,0.009632110595703125,0.00010323524475097656,8
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.0008144378662109375,0.0003902912139892578,0.0011322498321533203,0.032984256744384766,0.0016105175018310547,0.0006961822509765625,0.025155305862426758,0.0012898445129394531,0.010646343231201172,0.0010874271392822266,0.0010149478912353516,0.036025047302246094,5.7220458984375e-05,0.00011110305786132812,7.319450378417969e-05,9.083747863769531e-05,7.05718994140625e-05,5.3882598876953125e-05,0.0001163482666015625,0.010560989379882812,0.00010085105895996094,9
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0008471012115478516,0.000396728515625,0.00113677978515625,0.0008027553558349609,0.0015666484832763672,0.0006735324859619141,0.05472898483276367,0.0013794898986816406,0.0009891986846923828,0.0010030269622802734,0.0009922981262207031,0.07283687591552734,5.6743621826171875e-05,0.00010776519775390625,7.05718994140625e-05,8.893013000488281e-05,6.914138793945312e-05,5.340576171875e-05,0.00011396408081054688,0.002135753631591797,0.00010013580322265625,10
