Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0006196498870849609,0.0002942085266113281,0.00027489662170410156,0.0010459423065185547,0.0017981529235839844,0.0007891654968261719,0.0003409385681152344,0.0003159046173095703,0.0009613037109375,0.0009808540344238281,0.13372445106506348,0.04034781455993652,7.963180541992188e-05,4.124641418457031e-05,2.4557113647460938e-05,2.3126602172851562e-05,2.1696090698242188e-05,3.528594970703125e-05,2.5272369384765625e-05,6.127357482910156e-05,2.6702880859375e-05,1
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.030914306640625,0.00035643577575683594,0.00025582313537597656,0.0008800029754638672,0.0015594959259033203,0.0006725788116455078,0.0003082752227783203,0.0002980232238769531,0.0008709430694580078,0.02158045768737793,0.0010018348693847656,0.004721164703369141,6.914138793945312e-05,3.075599670410156e-05,3.24249267578125e-05,3.0994415283203125e-05,3.0040740966796875e-05,3.7670135498046875e-05,1.52587890625e-05,4.363059997558594e-05,3.409385681152344e-05,2
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.001047372817993164,0.00047707557678222656,0.0011332035064697266,0.0009884834289550781,0.04184412956237793,0.0009551048278808594,0.001233816146850586,0.0012707710266113281,0.030444860458374023,0.0010464191436767578,0.021630525588989258,0.03320622444152832,4.673004150390625e-05,9.489059448242188e-05,7.462501525878906e-05,0.00011205673217773438,7.295608520507812e-05,4.7206878662109375e-05,0.00010967254638671875,0.04079127311706543,0.00013828277587890625,3
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.000823974609375,0.0003733634948730469,0.0009391307830810547,0.042438507080078125,0.0017368793487548828,0.0007088184356689453,0.0011813640594482422,0.0012249946594238281,0.0009622573852539062,0.06051826477050781,0.0010502338409423828,0.03293633460998535,6.699562072753906e-05,9.775161743164062e-05,7.104873657226562e-05,9.393692016601562e-05,7.343292236328125e-05,5.173683166503906e-05,0.0001125335693359375,0.009674549102783203,0.00013566017150878906,4
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,0.0008718967437744141,0.0003986358642578125,0.001138448715209961,0.03484606742858887,0.0017337799072265625,0.0007047653198242188,0.0011944770812988281,0.0012202262878417969,0.06267905235290527,0.0012116432189941406,0.0010187625885009766,0.05490899085998535,5.7220458984375e-05,0.00010824203491210938,7.581710815429688e-05,9.465217590332031e-05,7.033348083496094e-05,5.507469177246094e-05,0.0001289844512939453,0.01390838623046875,0.00010466575622558594,5
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.0008087158203125,0.0004017353057861328,0.0011248588562011719,0.036791086196899414,0.0016927719116210938,0.0006835460662841797,0.0012738704681396484,0.03952431678771973,0.0010519027709960938,0.0010116100311279297,0.0009853839874267578,0.05578756332397461,6.151199340820312e-05,0.00011372566223144531,7.390975952148438e-05,9.322166442871094e-05,7.176399230957031e-05,5.435943603515625e-05,0.000141143798828125,0.00800633430480957,0.00010657310485839844,6
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0008649826049804688,0.00040149688720703125,0.0011615753173828125,0.0008685588836669922,0.0015435218811035156,0.0006852149963378906,0.001161336898803711,0.0337824821472168,0.001024484634399414,0.0009799003601074219,0.0010547637939453125,0.03509688377380371,5.888938903808594e-05,0.00011324882507324219,7.462501525878906e-05,9.489059448242188e-05,7.557868957519531e-05,5.4836273193359375e-05,0.00012087821960449219,0.007500171661376953,0.00010251998901367188,7
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.0008480548858642578,0.0004284381866455078,0.0011157989501953125,0.0008308887481689453,0.001512289047241211,0.0007178783416748047,0.03629636764526367,0.0016858577728271484,0.0010306835174560547,0.0009658336639404297,0.0010097026824951172,0.02102375030517578,5.9604644775390625e-05,0.00011467933654785156,7.462501525878906e-05,9.465217590332031e-05,7.271766662597656e-05,5.4836273193359375e-05,0.00012350082397460938,0.0030679702758789062,0.00010776519775390625,8
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0008924007415771484,0.00041866302490234375,0.0012564659118652344,0.0008976459503173828,0.02379322052001953,0.0007436275482177734,0.0012059211730957031,0.0013244152069091797,0.0009639263153076172,0.02040719985961914,0.0011165142059326172,0.005030632019042969,5.888938903808594e-05,0.00011396408081054688,0.00023603439331054688,9.202957153320312e-05,7.653236389160156e-05,5.3882598876953125e-05,0.00013065338134765625,0.003513813018798828,0.00010776519775390625,9
-0.964270038707864,-0.939268319478932,-1.559064505515126,-0.1486242012397487,-0.5435617044131448,0.1039715133860024,0.0107729013464307,0.2267955526882897,0.8569463167173175,-1.0200389000889156,-0.4275436930485766,0.576721032693677,-1.3849148584226465,2.0,0.0,0.0009267330169677734,0.0003962516784667969,0.001125335693359375,0.0008325576782226562,0.001468658447265625,0.0006611347198486328,0.0273435115814209,0.0013110637664794922,0.0009877681732177734,0.000995635986328125,0.0009906291961669922,0.0280306339263916,6.008148193359375e-05,0.00011396408081054688,7.367134094238281e-05,9.202957153320312e-05,7.2479248046875e-05,5.507469177246094e-05,0.00011992454528808594,0.007059574127197266,0.00010347366333007812,10
