Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,2.0,0.0006849765777587891,0.0002689361572265625,0.00025916099548339844,0.001041412353515625,0.0016224384307861328,0.0007228851318359375,0.00032591819763183594,0.0003330707550048828,0.0010228157043457031,0.02193450927734375,0.0008645057678222656,0.1686410903930664,8.320808410644531e-05,3.790855407714844e-05,2.6226043701171875e-05,2.3603439331054688e-05,2.2649765014648438e-05,3.457069396972656e-05,2.288818359375e-05,6.151199340820312e-05,2.5987625122070312e-05,1
-0.0141632610999024,-0.2635262019071454,1.0,2.0,0.0004763603210449219,0.0002586841583251953,0.0002892017364501953,0.0008344650268554688,0.0014910697937011719,0.03248405456542969,0.0003705024719238281,0.00030994415283203125,0.0009214878082275391,0.0008533000946044922,0.0008625984191894531,0.026518583297729492,5.435943603515625e-05,2.9325485229492188e-05,3.0994415283203125e-05,2.9087066650390625e-05,2.7894973754882812e-05,3.4332275390625e-05,1.5020370483398438e-05,5.5789947509765625e-05,3.170967102050781e-05,2
0.0370754195521915,-0.1589863143533978,1.0,2.0,0.00041747093200683594,0.00025343894958496094,0.019742727279663086,0.0008981227874755859,0.0015933513641357422,0.0007085800170898438,0.0003139972686767578,0.0002913475036621094,0.0008771419525146484,0.016141176223754883,0.0009500980377197266,0.004736185073852539,3.457069396972656e-05,2.6226043701171875e-05,2.9802322387695312e-05,2.86102294921875e-05,2.8133392333984375e-05,3.361701965332031e-05,1.4066696166992188e-05,3.075599670410156e-05,3.0279159545898438e-05,3
-0.590175362602672,-0.4170985342226157,6.0,0.0,0.0009186267852783203,0.0003802776336669922,0.0009679794311523438,0.0008206367492675781,0.0016074180603027344,0.0006604194641113281,0.0011680126190185547,0.0012428760528564453,0.026392459869384766,0.0010123252868652344,0.0009791851043701172,0.013067483901977539,4.2438507080078125e-05,9.202957153320312e-05,6.699562072753906e-05,9.799003601074219e-05,8.988380432128906e-05,4.863739013671875e-05,0.00010848045349121094,0.024391889572143555,0.00010943412780761719,4
-0.6376957566111744,-0.6279537120158388,6.0,0.0,0.008203268051147461,0.000400543212890625,0.0009636878967285156,0.0008351802825927734,0.0015065670013427734,0.024619102478027344,0.0012524127960205078,0.0012178421020507812,0.0009658336639404297,0.02215743064880371,0.0010693073272705078,0.04096722602844238,5.054473876953125e-05,8.249282836914062e-05,6.151199340820312e-05,8.034706115722656e-05,6.842613220214844e-05,4.553794860839844e-05,9.179115295410156e-05,0.013251304626464844,9.989738464355469e-05,5
3.820852257309128,-2.813944377681441,2.0,4.0,0.0062770843505859375,0.000400543212890625,0.0011548995971679688,0.0008103847503662109,0.0014758110046386719,0.0008342266082763672,0.020070552825927734,0.0013065338134765625,0.006508350372314453,0.0009975433349609375,0.008308649063110352,0.0052454471588134766,5.173683166503906e-05,0.00010824203491210938,7.152557373046875e-05,8.916854858398438e-05,6.866455078125e-05,4.649162292480469e-05,0.0001227855682373047,0.0026209354400634766,9.560585021972656e-05,6
3.771167659309928,2.391745167777202,7.0,6.0,0.0008215904235839844,0.00042319297790527344,0.0013420581817626953,0.0007994174957275391,0.0014863014221191406,0.0006589889526367188,0.02381420135498047,0.0014913082122802734,0.000986337661743164,0.0009562969207763672,0.0009813308715820312,0.03599095344543457,5.459785461425781e-05,0.00012922286987304688,8.749961853027344e-05,9.703636169433594e-05,7.05718994140625e-05,5.054473876953125e-05,0.00014781951904296875,0.003145456314086914,0.00010514259338378906,7
0.0771707519968653,-0.2424302405826129,1.0,2.0,0.0009074211120605469,0.00041604042053222656,0.0012927055358886719,0.013185501098632812,0.0015482902526855469,0.000667572021484375,0.011444091796875,0.001337289810180664,0.0009691715240478516,0.010310649871826172,0.0010180473327636719,0.015725374221801758,5.888938903808594e-05,0.00015163421630859375,8.273124694824219e-05,9.894371032714844e-05,7.2479248046875e-05,5.364418029785156e-05,0.0001380443572998047,0.003139972686767578,0.00010585784912109375,8
-0.2377209286495914,1.248594709072586,8.0,1.0,0.0008645057678222656,0.0004444122314453125,0.0016634464263916016,0.0008587837219238281,0.0014317035675048828,0.0006558895111083984,0.022792339324951172,0.0012869834899902344,0.010760307312011719,0.0010437965393066406,0.0010018348693847656,0.005320310592651367,5.8650970458984375e-05,0.00015091896057128906,8.916854858398438e-05,0.00010514259338378906,7.033348083496094e-05,5.2928924560546875e-05,0.00016045570373535156,0.0032835006713867188,0.00011014938354492188,9
-0.2258638535941753,1.283058408266129,8.0,1.0,0.0008628368377685547,0.00044417381286621094,0.012145280838012695,0.0008788108825683594,0.0014798641204833984,0.010578632354736328,0.0015311241149902344,0.010867834091186523,0.0012829303741455078,0.0010826587677001953,0.0010330677032470703,0.017988204956054688,6.270408630371094e-05,0.00015974044799804688,8.988380432128906e-05,0.00010466575622558594,7.05718994140625e-05,5.5789947509765625e-05,0.0001575946807861328,0.0034837722778320312,0.00011301040649414062,10
-0.6252861188347293,-0.5994950513181403,6.0,0.0,0.0008988380432128906,0.0004475116729736328,0.0015039443969726562,0.0008158683776855469,0.0014786720275878906,0.0006594657897949219,0.02521491050720215,0.005272865295410156,0.0009756088256835938,0.00095367431640625,0.0009899139404296875,0.028255462646484375,5.984306335449219e-05,0.00015592575073242188,8.7738037109375e-05,0.00012421607971191406,7.224082946777344e-05,5.5789947509765625e-05,0.0001556873321533203,0.0034301280975341797,0.00011324882507324219,11
0.0928842543761303,-0.5269124121074964,1.0,2.0,0.0008413791656494141,0.00045228004455566406,0.010677099227905273,0.0008771419525146484,0.0014858245849609375,0.0008432865142822266,0.0011835098266601562,0.00127410888671875,0.001028299331665039,0.026511430740356445,0.0010521411895751953,0.025659799575805664,6.079673767089844e-05,0.00015783309936523438,8.726119995117188e-05,0.000102996826171875,7.081031799316406e-05,8.296966552734375e-05,0.0001888275146484375,0.0035800933837890625,0.00011372566223144531,12
2.7499972156780923,-2.9387447429429074,4.0,7.0,0.0008931159973144531,0.0004968643188476562,0.0017766952514648438,0.0008151531219482422,0.020508289337158203,0.0007503032684326172,0.0012307167053222656,0.0012805461883544922,0.01371145248413086,0.0010144710540771484,0.0010335445404052734,0.030177593231201172,6.794929504394531e-05,0.000171661376953125,9.846687316894531e-05,0.00011157989501953125,7.152557373046875e-05,5.817413330078125e-05,0.00020122528076171875,0.005677938461303711,0.00019598007202148438,13
-0.6345415444119666,-0.308172357680599,6.0,0.0,0.0008902549743652344,0.0004811286926269531,0.0017278194427490234,0.0008361339569091797,0.02376723289489746,0.0007078647613525391,0.0011751651763916016,0.0012319087982177734,0.0009636878967285156,0.023508071899414062,0.0011200904846191406,0.024707794189453125,6.818771362304688e-05,0.00018525123596191406,0.000102996826171875,0.00011515617370605469,7.390975952148438e-05,6.4849853515625e-05,0.00021028518676757812,0.004105567932128906,0.00013399124145507812,14
-0.2908129967618038,1.1115231781891757,8.0,1.0,0.00104522705078125,0.0004968643188476562,0.0018036365509033203,0.0009217262268066406,0.018499135971069336,0.0007300376892089844,0.0012357234954833984,0.001272439956665039,0.0009984970092773438,0.01992940902709961,0.0010404586791992188,0.0056841373443603516,6.771087646484375e-05,0.00018095970153808594,9.894371032714844e-05,0.0001506805419921875,0.00010848045349121094,8.916854858398438e-05,0.0002193450927734375,0.005021810531616211,0.0001266002655029297,15
-0.3116031691405236,1.0395671516911416,8.0,1.0,0.0008857250213623047,0.0005178451538085938,0.001750946044921875,0.0008845329284667969,0.0015442371368408203,0.000698089599609375,0.0012280941009521484,0.027540206909179688,0.001031637191772461,0.001035451889038086,0.0010228157043457031,0.04250311851501465,9.179115295410156e-05,0.00022554397583007812,0.00010037422180175781,0.00012755393981933594,7.271766662597656e-05,5.936622619628906e-05,0.000179290771484375,0.005373239517211914,0.00012159347534179688,16
0.1582593313078854,-0.6047690416492735,1.0,2.0,0.0010409355163574219,0.0005323886871337891,0.001781463623046875,0.021465778350830078,0.001674652099609375,0.0007307529449462891,0.0012891292572021484,0.001318216323852539,0.0010101795196533203,0.031045198440551758,0.001600503921508789,0.0363919734954834,6.365776062011719e-05,0.0002799034118652344,0.00010848045349121094,0.00011157989501953125,7.128715515136719e-05,5.984306335449219e-05,0.00017404556274414062,0.005419492721557617,0.00014400482177734375,17
-0.5768332752344904,-0.3828437059332759,6.0,0.0,0.0009248256683349609,0.0005042552947998047,0.0017709732055664062,0.0008139610290527344,0.02574610710144043,0.0007085800170898438,0.010161399841308594,0.00133514404296875,0.0010075569152832031,0.0010006427764892578,0.0010654926300048828,0.040833473205566406,6.794929504394531e-05,0.0001888275146484375,9.894371032714844e-05,0.00011301040649414062,7.295608520507812e-05,6.079673767089844e-05,0.00018072128295898438,0.005049705505371094,0.0001220703125,18
-0.5921668907430477,-0.325874166811828,6.0,0.0,0.0009257793426513672,0.0005128383636474609,0.0017468929290771484,0.020395755767822266,0.0015082359313964844,0.0007350444793701172,0.0012691020965576172,0.0012428760528564453,0.0009737014770507812,0.00095367431640625,0.0009715557098388672,0.03941512107849121,6.413459777832031e-05,0.00018143653869628906,9.942054748535156e-05,0.00011396408081054688,7.367134094238281e-05,6.127357482910156e-05,0.00017595291137695312,0.004889249801635742,0.00012111663818359375,19
-0.5641013092041115,-0.4168374455923616,6.0,0.0,0.0007770061492919922,0.00048470497131347656,0.0017306804656982422,0.0008099079132080078,0.0014605522155761719,0.0006799697875976562,0.030605554580688477,0.0013425350189208984,0.001013040542602539,0.001004934310913086,0.001001596450805664,0.03285813331604004,6.389617919921875e-05,0.00018405914306640625,9.942054748535156e-05,0.00011301040649414062,7.390975952148438e-05,6.079673767089844e-05,0.00017333030700683594,0.005043506622314453,0.00012230873107910156,20
0.1218477503367388,-0.7435637574923608,1.0,2.0,0.0009372234344482422,0.0004892349243164062,0.001779794692993164,0.0008451938629150391,0.024936914443969727,0.0006787776947021484,0.001177072525024414,0.0012593269348144531,0.0009949207305908203,0.0010046958923339844,0.0010013580322265625,0.04030585289001465,6.580352783203125e-05,0.00018024444580078125,9.965896606445312e-05,0.00011444091796875,7.295608520507812e-05,6.151199340820312e-05,0.00017690658569335938,0.0049304962158203125,0.00012230873107910156,21
-0.306112077100297,1.2100058095210278,8.0,1.0,0.0007803440093994141,0.00047588348388671875,0.0017147064208984375,0.0008084774017333984,0.0017147064208984375,0.0006701946258544922,0.03177189826965332,0.0012738704681396484,0.000978708267211914,0.0009577274322509766,0.000982046127319336,0.029407978057861328,6.341934204101562e-05,0.0001804828643798828,9.799003601074219e-05,0.0001125335693359375,7.200241088867188e-05,6.723403930664062e-05,0.0001728534698486328,0.011549711227416992,0.00012111663818359375,22
2.8405829667568,-3.1106454971022166,4.0,7.0,0.0009202957153320312,0.00048351287841796875,0.0016980171203613281,0.0008432865142822266,0.02714681625366211,0.0007643699645996094,0.001226186752319336,0.001280069351196289,0.0010447502136230469,0.07079339027404785,0.0013148784637451172,0.028706073760986328,7.2479248046875e-05,0.0002033710479736328,0.00010800361633300781,0.00012135505676269531,7.557868957519531e-05,6.437301635742188e-05,0.00019216537475585938,0.015141010284423828,0.00015687942504882812,23
0.0459279348120118,-0.5675378029750366,1.0,2.0,0.0009262561798095703,0.024402856826782227,0.002110719680786133,0.0008623600006103516,0.001531839370727539,0.0006885528564453125,0.001249551773071289,0.0012900829315185547,0.058579206466674805,0.001087188720703125,0.03244423866271973,0.05131363868713379,6.532669067382812e-05,0.0002357959747314453,0.00010514259338378906,0.00011491775512695312,7.271766662597656e-05,6.127357482910156e-05,0.0001735687255859375,0.003951549530029297,0.0001220703125,24
0.0598225849012226,-0.5736472769229829,1.0,2.0,0.0009245872497558594,0.0005650520324707031,0.0017387866973876953,0.011708498001098633,0.003359556198120117,0.0007236003875732422,0.001201629638671875,0.0013172626495361328,0.001190185546875,0.0010232925415039062,0.015004158020019531,0.017353057861328125,6.699562072753906e-05,0.00018143653869628906,9.799003601074219e-05,0.00011348724365234375,7.271766662597656e-05,6.031990051269531e-05,0.00017309188842773438,0.0014309883117675781,0.00011730194091796875,25
0.0758238803643569,-0.5239360017225995,1.0,2.0,0.00104522705078125,0.0004868507385253906,0.0019769668579101562,0.013235330581665039,0.001544952392578125,0.0006892681121826172,0.00122833251953125,0.0013082027435302734,0.0009908676147460938,0.01302647590637207,0.0011529922485351562,0.010794401168823242,6.270408630371094e-05,0.00021004676818847656,0.000125885009765625,0.000110626220703125,7.224082946777344e-05,6.0558319091796875e-05,0.00017118453979492188,0.0025467872619628906,0.00012040138244628906,26
0.1337048253921549,-0.4790287573188918,1.0,2.0,0.0009291172027587891,0.0006208419799804688,0.0025687217712402344,0.0008630752563476562,0.0014903545379638672,0.016475439071655273,0.0012087821960449219,0.0012526512145996094,0.0009775161743164062,0.009525537490844727,0.0010492801666259766,0.00563502311706543,6.4849853515625e-05,0.00017523765563964844,0.00011372566223144531,0.00012969970703125,8.702278137207031e-05,6.508827209472656e-05,0.00016760826110839844,0.0014705657958984375,0.00011420249938964844,27
-0.563871074737016,-0.4211715168545799,6.0,0.0,0.0009338855743408203,0.0005457401275634766,0.0017659664154052734,0.010893106460571289,0.0015137195587158203,0.0007164478302001953,0.0011930465698242188,0.0012450218200683594,0.012181520462036133,0.0010237693786621094,0.0009942054748535156,0.019608736038208008,6.747245788574219e-05,0.00020694732666015625,9.989738464355469e-05,0.00011134147644042969,6.985664367675781e-05,6.079673767089844e-05,0.0001842975616455078,0.0012307167053222656,0.00011682510375976562,28
0.0591894401167101,-0.5193930595561779,1.0,2.0,0.0010192394256591797,0.0007567405700683594,0.0022177696228027344,0.011237859725952148,0.0015709400177001953,0.0007250308990478516,0.0011699199676513672,0.001280069351196289,0.012814044952392578,0.001039743423461914,0.0009734630584716797,0.013412714004516602,6.437301635742188e-05,0.00017595291137695312,9.512901306152344e-05,0.00010991096496582031,6.985664367675781e-05,5.91278076171875e-05,0.00016951560974121094,0.0017507076263427734,0.000118255615234375,29
