Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0005245208740234375,0.0003528594970703125,0.0003046989440917969,0.0010879039764404297,0.0016779899597167969,0.0007069110870361328,0.00034332275390625,0.0003046989440917969,0.001131296157836914,0.0009121894836425781,0.026471853256225586,0.006185054779052734,7.2479248046875e-05,3.886222839355469e-05,2.9802322387695312e-05,2.4557113647460938e-05,2.288818359375e-05,3.886222839355469e-05,2.384185791015625e-05,6.103515625e-05,2.86102294921875e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,0.00044274330139160156,0.00027561187744140625,0.0002834796905517578,0.0008044242858886719,0.0016584396362304688,0.0007297992706298828,0.0010790824890136719,0.0012586116790771484,0.0009889602661132812,0.0010128021240234375,0.0010685920715332031,0.004636287689208984,5.054473876953125e-05,3.147125244140625e-05,3.528594970703125e-05,3.3855438232421875e-05,3.170967102050781e-05,4.029273986816406e-05,1.6689300537109375e-05,4.696846008300781e-05,3.552436828613281e-05,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.00041103363037109375,0.0002799034118652344,0.0002837181091308594,0.028113365173339844,0.0016307830810546875,0.000698089599609375,0.0009980201721191406,0.02101731300354004,0.0010187625885009766,0.0008890628814697266,0.0009009838104248047,0.02412247657775879,3.6716461181640625e-05,2.5510787963867188e-05,0.022766828536987305,5.745887756347656e-05,3.147125244140625e-05,3.9577484130859375e-05,1.4781951904296875e-05,6.103515625e-05,4.029273986816406e-05,3
1.2592068983342333,-0.5891796926965027,-0.572122459479076,-1.0494791781072377,-0.2627083419006926,0.5686476623890726,0.3019232508243215,-0.8207192355765833,0.6817379036967769,-0.1548989341652629,0.3621772757786114,1.3818134374418942,0.91747411458951,1.0,0.0,0.0069959163665771484,0.0002815723419189453,0.0002510547637939453,0.0008366107940673828,0.0015149116516113281,0.0006780624389648438,0.0009670257568359375,0.022504568099975586,0.001146554946899414,0.0009024143218994141,0.0009500980377197266,0.021293163299560547,3.600120544433594e-05,2.47955322265625e-05,2.9087066650390625e-05,2.86102294921875e-05,2.7894973754882812e-05,3.4332275390625e-05,1.3589859008789062e-05,3.24249267578125e-05,3.0517578125e-05,4
-0.9272120897571632,1.3856792276146368,-0.6086758685915216,-0.2987666973843301,0.8607051081491158,-1.466313403934717,-1.254225168798888,-0.5789850536693052,-0.7900127656757631,1.363421706030748,-1.3488848233469624,-0.8639706389610278,0.3442652416404254,3.0,3.0,0.0007991790771484375,0.0003769397735595703,0.0009763240814208984,0.0007588863372802734,0.031609296798706055,0.0007233619689941406,0.0012135505676269531,0.0012998580932617188,0.0010166168212890625,0.0009768009185791016,0.0009987354278564453,0.045500993728637695,4.482269287109375e-05,9.512901306152344e-05,6.866455078125e-05,0.00011873245239257812,7.557868957519531e-05,5.626678466796875e-05,0.0001308917999267578,0.027812719345092773,0.00010442733764648438,5
-1.964834660376809,-1.4329830495567168,0.4879264047818666,0.4519457833385771,-0.8244150669255969,0.2962512991803764,-0.0193461003236961,0.4685297345955679,-0.2643875266141416,-0.8556623065634217,0.6254175987210076,-0.4261133662032252,-0.9964066223127112,2.0,0.0,0.0008664131164550781,0.0003712177276611328,0.0009298324584960938,0.0008018016815185547,0.02769923210144043,0.0007274150848388672,0.0011856555938720703,0.0012595653533935547,0.0009653568267822266,0.03674483299255371,0.0010826587677001953,0.05636930465698242,5.6743621826171875e-05,8.797645568847656e-05,6.651878356933594e-05,8.535385131835938e-05,7.200241088867188e-05,4.863739013671875e-05,0.00010037422180175781,0.0060901641845703125,9.5367431640625e-05,6
-1.2360283310130102,-1.2714036833494418,-1.339744050840448,-0.1486242012397487,-0.9648417481818228,0.2001114062831894,0.2316455802606924,-0.4984069930335457,-0.2819083679161956,-1.106552896681281,1.8538724391188544,0.7179653142284521,-1.493187645535251,2.0,8.0,0.0008122920989990234,0.0004000663757324219,0.001161336898803711,0.0008070468902587891,0.04398989677429199,0.0007643699645996094,0.0011920928955078125,0.0012650489807128906,0.0009810924530029297,0.04628586769104004,0.0010652542114257812,0.00511622428894043,5.626678466796875e-05,0.0001125335693359375,7.43865966796875e-05,9.274482727050781e-05,7.033348083496094e-05,5.030632019042969e-05,0.00017786026000976562,0.010775089263916016,0.000102996826171875,7
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.00083160400390625,0.00039076805114746094,0.0011143684387207031,0.03264021873474121,0.0015838146209716797,0.0006802082061767578,0.0011639595031738281,0.03360176086425781,0.0010561943054199219,0.0009734630584716797,0.03321719169616699,0.03524971008300781,5.793571472167969e-05,0.00010943412780761719,7.2479248046875e-05,9.036064147949219e-05,7.05718994140625e-05,5.245208740234375e-05,0.00011658668518066406,0.006485700607299805,9.894371032714844e-05,8
-1.5324919226186235,0.3084834528994699,2.0231695875046105,0.1516607910494142,0.2287850424960986,-0.8734507310687308,0.0007332341230549,1.9189348260392385,-0.9477003373942492,-0.5442119188309068,1.195771631762865,-0.1577492312871528,-0.4454892055338688,2.0,0.0,0.0008111000061035156,0.00041484832763671875,0.001256704330444336,0.0007991790771484375,0.038390159606933594,0.0007860660552978516,0.0011730194091796875,0.028585195541381836,0.0010330677032470703,0.000989675521850586,0.0010170936584472656,0.060851335525512695,5.5789947509765625e-05,0.0001087188720703125,7.128715515136719e-05,9.012222290039062e-05,6.961822509765625e-05,5.221366882324219e-05,0.00011563301086425781,0.0055561065673828125,9.870529174804688e-05,9
0.2092316780643538,2.561617948345361,-0.1700349592421672,0.7522307756277401,-0.4733483637850317,-0.8894740465515953,-1.4048201771495212,1.9995128866749976,-0.0716582722915469,1.2293250113125815,-1.5682517591322924,-1.5984409029418578,-0.0697189443783578,3.0,3.0,0.0008833408355712891,0.00039315223693847656,0.025085926055908203,0.0009062290191650391,0.0015101432800292969,0.0006659030914306641,0.03006601333618164,0.0013229846954345703,0.0009765625,0.02299809455871582,0.0010690689086914062,0.04807639122009277,5.626678466796875e-05,0.0001087188720703125,7.128715515136719e-05,9.012222290039062e-05,7.295608520507812e-05,5.2928924560546875e-05,0.0001163482666015625,0.011339664459228516,0.00010132789611816406,10
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0009255409240722656,0.00039196014404296875,0.0011136531829833984,0.024816513061523438,0.0015211105346679688,0.0006666183471679688,0.001142263412475586,0.025766372680664062,0.0010008811950683594,0.000957489013671875,0.022649765014648438,0.0053768157958984375,5.626678466796875e-05,0.00013065338134765625,7.343292236328125e-05,9.1552734375e-05,7.081031799316406e-05,5.245208740234375e-05,0.00011706352233886719,0.010346174240112305,0.00010228157043457031,11
