Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0141632610999024,-0.2635262019071454,1.0,2.0,0.0006229877471923828,0.0002677440643310547,0.00028204917907714844,0.0009589195251464844,0.0015730857849121094,0.021625280380249023,0.0003211498260498047,0.00029659271240234375,0.0008673667907714844,0.0008356571197509766,0.0008623600006103516,0.15448856353759766,7.05718994140625e-05,3.719329833984375e-05,2.47955322265625e-05,2.3126602172851562e-05,2.193450927734375e-05,3.409385681152344e-05,2.1219253540039062e-05,5.4836273193359375e-05,2.574920654296875e-05,1
-0.590175362602672,-0.4170985342226157,6.0,0.0,0.0005738735198974609,0.0002682209014892578,0.00027561187744140625,0.0008101463317871094,0.0016894340515136719,0.026875734329223633,0.0013413429260253906,0.0012917518615722656,0.0010845661163330078,0.0010597705841064453,0.04362964630126953,0.03305506706237793,5.745887756347656e-05,0.00010371208190917969,0.00010156631469726562,0.00013494491577148438,9.369850158691406e-05,4.601478576660156e-05,0.00012969970703125,0.020363569259643555,0.00010251998901367188,2
-0.6376957566111744,-0.6279537120158388,6.0,0.0,0.0008246898651123047,0.00037169456481933594,0.0009684562683105469,0.0008153915405273438,0.0015034675598144531,0.021701335906982422,0.0013337135314941406,0.0012781620025634766,0.06011152267456055,0.001325368881225586,0.0010180473327636719,0.0452570915222168,5.340576171875e-05,8.96453857421875e-05,6.628036499023438e-05,8.487701416015625e-05,7.081031799316406e-05,4.7206878662109375e-05,9.72747802734375e-05,0.00714111328125,0.0001220703125,3
3.771167659309928,2.391745167777202,7.0,6.0,0.0007874965667724609,0.0003914833068847656,0.0011649131774902344,0.0008261203765869141,0.0014789104461669922,0.0006661415100097656,0.04878354072570801,0.0013418197631835938,0.0009944438934326172,0.0009617805480957031,0.029244661331176758,0.031827449798583984,5.340576171875e-05,0.00011110305786132812,7.414817810058594e-05,9.131431579589844e-05,7.200241088867188e-05,4.9114227294921875e-05,0.00012564659118652344,0.00527644157409668,9.870529174804688e-05,4
-0.2377209286495914,1.248594709072586,8.0,1.0,0.0008661746978759766,0.0004820823669433594,0.0013914108276367188,0.022449254989624023,0.0015714168548583984,0.0006811618804931641,0.0012676715850830078,0.0012812614440917969,0.0009739398956298828,0.05008196830749512,0.0010378360748291016,0.031625986099243164,5.4836273193359375e-05,0.0001285076141357422,8.106231689453125e-05,9.751319885253906e-05,7.176399230957031e-05,5.1975250244140625e-05,0.00014519691467285156,0.0068514347076416016,0.00010824203491210938,5
-0.2258638535941753,1.283058408266129,8.0,1.0,0.0008153915405273438,0.0004215240478515625,0.001352071762084961,0.0008249282836914062,0.03081679344177246,0.0007445812225341797,0.0011911392211914062,0.0012421607971191406,0.0009946823120117188,0.0009589195251464844,0.0009915828704833984,0.028764724731445312,5.91278076171875e-05,0.0001361370086669922,8.130073547363281e-05,9.751319885253906e-05,7.152557373046875e-05,5.459785461425781e-05,0.00013828277587890625,0.005026578903198242,0.00010848045349121094,6
-0.6252861188347293,-0.5994950513181403,6.0,0.0,0.0008139610290527344,0.00042629241943359375,0.0013327598571777344,0.0008151531219482422,0.001512289047241211,0.0006773471832275391,0.0011472702026367188,0.04116702079772949,0.0010287761688232422,0.0009596347808837891,0.0009684562683105469,0.026969432830810547,5.984306335449219e-05,0.00020956993103027344,0.0001499652862548828,0.00016999244689941406,0.00011491775512695312,6.079673767089844e-05,0.0001430511474609375,0.005710601806640625,0.00011157989501953125,7
0.0928842543761303,-0.5269124121074964,1.0,2.0,0.0008399486541748047,0.0004961490631103516,0.0014348030090332031,0.0008637905120849609,0.0015425682067871094,0.0007028579711914062,0.03115057945251465,0.0014579296112060547,0.0010688304901123047,0.001056671142578125,0.0010824203491210938,0.03165483474731445,5.888938903808594e-05,0.0001430511474609375,8.463859558105469e-05,0.000102996826171875,7.367134094238281e-05,5.459785461425781e-05,0.0001385211944580078,0.004139423370361328,0.00010895729064941406,8
-0.6345415444119666,-0.308172357680599,6.0,0.0,0.0008118152618408203,0.000423431396484375,0.0013399124145507812,0.0008227825164794922,0.00145721435546875,0.0006554126739501953,0.02924346923828125,0.0013077259063720703,0.0009663105010986328,0.00107574462890625,0.0011131763458251953,0.038105010986328125,5.7220458984375e-05,0.00013637542724609375,8.225440979003906e-05,9.965896606445312e-05,7.2479248046875e-05,5.435943603515625e-05,0.0001392364501953125,0.004008054733276367,0.00010728836059570312,9
-0.2908129967618038,1.1115231781891757,8.0,1.0,0.0008077621459960938,0.0004200935363769531,0.0013489723205566406,0.0008537769317626953,0.0014629364013671875,0.0006709098815917969,0.03013777732849121,0.001336812973022461,0.012039899826049805,0.0010771751403808594,0.0009775161743164062,0.028303146362304688,5.650520324707031e-05,0.00013494491577148438,8.034706115722656e-05,9.703636169433594e-05,7.081031799316406e-05,5.2928924560546875e-05,0.00013303756713867188,0.003912687301635742,0.00010609626770019531,10
-0.3116031691405236,1.0395671516911416,8.0,1.0,0.0008575916290283203,0.0004184246063232422,0.0013217926025390625,0.0008170604705810547,0.022928237915039062,0.0008268356323242188,0.0011975765228271484,0.0012581348419189453,0.0009715557098388672,0.0009436607360839844,0.0009603500366210938,0.033812761306762695,5.698204040527344e-05,0.00015163421630859375,8.440017700195312e-05,0.0001010894775390625,7.295608520507812e-05,5.53131103515625e-05,0.00014090538024902344,0.004163265228271484,0.00011873245239257812,11
