Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,0.0006036758422851562,0.0003001689910888672,0.00025200843811035156,0.0010325908660888672,0.018828630447387695,0.0007171630859375,0.0003247261047363281,0.0003077983856201172,0.0008797645568847656,0.0008637905120849609,0.17087578773498535,0.09682774543762207,7.581710815429688e-05,4.029273986816406e-05,2.4318695068359375e-05,2.2649765014648438e-05,2.4080276489257812e-05,3.457069396972656e-05,2.1457672119140625e-05,6.031990051269531e-05,2.5033950805664062e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.00045752525329589844,0.0002567768096923828,0.0002522468566894531,0.0008044242858886719,0.04659318923950195,0.0008587837219238281,0.0003261566162109375,0.0003008842468261719,0.0009055137634277344,0.0008709430694580078,0.0009095668792724609,0.05141949653625488,4.4345855712890625e-05,2.8848648071289062e-05,3.218650817871094e-05,2.9802322387695312e-05,2.86102294921875e-05,3.504753112792969e-05,1.52587890625e-05,6.604194641113281e-05,3.314018249511719e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.0007915496826171875,0.00037598609924316406,0.04057455062866211,0.0008738040924072266,0.0015032291412353516,0.0006825923919677734,0.035727500915527344,0.001341104507446289,0.0010209083557128906,0.000965118408203125,0.0009944438934326172,0.07512688636779785,4.3392181396484375e-05,9.560585021972656e-05,6.67572021484375e-05,0.00011038780212402344,7.605552673339844e-05,5.14984130859375e-05,0.00011324882507324219,0.023921728134155273,0.00011968612670898438,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.0008237361907958984,0.0003695487976074219,0.0009357929229736328,0.0007963180541992188,0.05532479286193848,0.0007078647613525391,0.0011851787567138672,0.0012714862823486328,0.0009741783142089844,0.06944131851196289,0.0012242794036865234,0.025784015655517578,6.318092346191406e-05,9.34600830078125e-05,7.009506225585938e-05,8.940696716308594e-05,7.152557373046875e-05,5.1021575927734375e-05,0.0001087188720703125,0.011210918426513672,9.655952453613281e-05,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.0008151531219482422,0.00041675567626953125,0.0011668205261230469,0.0007991790771484375,0.0014336109161376953,0.02935791015625,0.0015766620635986328,0.0013167858123779297,0.0010721683502197266,0.0010349750518798828,0.0010328292846679688,0.06476545333862305,7.343292236328125e-05,0.0001277923583984375,8.296966552734375e-05,0.00010609626770019531,7.486343383789062e-05,5.364418029785156e-05,0.0001518726348876953,0.007924795150756836,0.0002090930938720703,5
-0.1645066300265323,-0.129935362656716,0.0679346086585213,-0.1346885731236706,-0.2802569634802217,-1.4908275086462848,-0.2204149794979865,1.0,0.0,0.00112152099609375,0.0005137920379638672,0.029736042022705078,0.0010733604431152344,0.0015549659729003906,0.0006933212280273438,0.024139881134033203,0.0013971328735351562,0.0010066032409667969,0.0009906291961669922,0.0337061882019043,0.02824115753173828,6.151199340820312e-05,0.0001499652862548828,8.893013000488281e-05,0.00010585784912109375,7.510185241699219e-05,5.6743621826171875e-05,0.00016021728515625,0.006824970245361328,0.00011777877807617188,6
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0008544921875,0.00044155120849609375,0.001340627670288086,0.026967525482177734,0.0017728805541992188,0.0007164478302001953,0.00121307373046875,0.001245260238647461,0.038066864013671875,0.001107931137084961,0.0010180473327636719,0.049387454986572266,6.341934204101562e-05,0.00014066696166992188,8.559226989746094e-05,0.00010180473327636719,7.414817810058594e-05,5.6743621826171875e-05,0.0001430511474609375,0.006825923919677734,0.0001227855682373047,7
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.0009305477142333984,0.0005195140838623047,0.0014891624450683594,0.0008602142333984375,0.03627324104309082,0.000881195068359375,0.0012145042419433594,0.0012574195861816406,0.0009925365447998047,0.03551459312438965,0.0011491775512695312,0.04228353500366211,6.151199340820312e-05,0.000141143798828125,8.535385131835938e-05,0.00010442733764648438,7.414817810058594e-05,5.793571472167969e-05,0.0001666545867919922,0.0069425106048583984,0.0001380443572998047,8
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.0008952617645263672,0.0004398822784423828,0.025037050247192383,0.0011477470397949219,0.0016286373138427734,0.0006923675537109375,0.028392791748046875,0.001542806625366211,0.0010285377502441406,0.0010991096496582031,0.03244447708129883,0.03605294227600098,6.794929504394531e-05,0.00016617774963378906,9.1552734375e-05,0.00011014938354492188,7.581710815429688e-05,5.8650970458984375e-05,0.00016117095947265625,0.007151126861572266,0.00012159347534179688,9
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.0008475780487060547,0.000499725341796875,0.0015215873718261719,0.0008065700531005859,0.03228616714477539,0.0008385181427001953,0.0012216567993164062,0.001384735107421875,0.03566598892211914,0.0011873245239257812,0.0010306835174560547,0.0410761833190918,6.67572021484375e-05,0.00017833709716796875,0.00010418891906738281,0.00011420249938964844,7.82012939453125e-05,5.841255187988281e-05,0.00016880035400390625,0.0070803165435791016,0.00011730194091796875,10
