Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7787538555952085,-0.7514015829470901,7.0,6.0,0.0005238056182861328,0.000286102294921875,0.035491943359375,0.0014917850494384766,0.0016021728515625,0.0006978511810302734,0.0003116130828857422,0.00029921531677246094,0.017573833465576172,0.0008969306945800781,0.0008687973022460938,0.16687726974487305,6.961822509765625e-05,3.528594970703125e-05,2.3603439331054688e-05,2.1696090698242188e-05,2.09808349609375e-05,3.409385681152344e-05,2.193450927734375e-05,5.435943603515625e-05,2.5272369384765625e-05,1
-0.9848754241961926,-1.627157824222782,7.0,13.0,0.00043272972106933594,0.00025391578674316406,0.00024175643920898438,0.04294395446777344,0.001531839370727539,0.0007638931274414062,0.0009667873382568359,0.001102447509765625,0.04297208786010742,0.0011315345764160156,0.0009145736694335938,0.04980158805847168,5.1975250244140625e-05,9.846687316894531e-05,6.556510925292969e-05,0.00010943412780761719,8.034706115722656e-05,4.57763671875e-05,0.00011324882507324219,0.023054838180541992,9.965896606445312e-05,2
0.9496088664439074,-0.2505718376698824,3.0,19.0,0.0004661083221435547,0.000263214111328125,0.00024127960205078125,0.0008037090301513672,0.0014731884002685547,0.0006814002990722656,0.05056643486022949,0.0015556812286376953,0.0009660720825195312,0.0009694099426269531,0.0009980201721191406,0.055921316146850586,6.937980651855469e-05,0.00014090538024902344,7.891654968261719e-05,0.00010633468627929688,7.867813110351562e-05,5.14984130859375e-05,0.00014352798461914062,0.005764961242675781,9.775161743164062e-05,3
-1.3277571891549282,-1.2561036786071669,10.0,13.0,0.0008697509765625,0.00044608116149902344,0.0011963844299316406,0.0008027553558349609,0.0014529228210449219,0.03294992446899414,0.0011806488037109375,0.0012211799621582031,0.024029254913330078,0.001209259033203125,0.0010132789611816406,0.034680843353271484,6.842613220214844e-05,0.000133514404296875,8.320808410644531e-05,0.00014019012451171875,8.177757263183594e-05,5.4836273193359375e-05,0.00013780593872070312,0.010233879089355469,0.00010180473327636719,4
-0.1889811353738742,1.5735990763957777,15.0,9.0,0.0008358955383300781,0.0004544258117675781,0.0013570785522460938,0.0009500980377197266,0.049303531646728516,0.000827789306640625,0.001215219497680664,0.0012404918670654297,0.026564359664916992,0.001050710678100586,0.001012563705444336,0.04143047332763672,6.103515625e-05,0.0001385211944580078,8.296966552734375e-05,0.00010180473327636719,7.2479248046875e-05,5.364418029785156e-05,0.000152587890625,0.004584550857543945,0.00010752677917480469,5
1.1615880710498576,-0.4098280095915304,3.0,8.0,0.0008378028869628906,0.0004558563232421875,0.0016145706176757812,0.0008664131164550781,0.026023387908935547,0.0007963180541992188,0.00116729736328125,0.024094343185424805,0.0013413429260253906,0.0011224746704101562,0.0009975433349609375,0.038655996322631836,6.079673767089844e-05,0.00016236305236816406,9.1552734375e-05,0.00011157989501953125,7.200241088867188e-05,5.6743621826171875e-05,0.0001914501190185547,0.0048525333404541016,0.0001251697540283203,6
0.0744204312100993,1.4318030557540296,15.0,9.0,0.0008518695831298828,0.0004596710205078125,0.0015637874603271484,0.0009243488311767578,0.0015387535095214844,0.029658794403076172,0.001607656478881836,0.0013873577117919922,0.0009951591491699219,0.0009906291961669922,0.0009887218475341797,0.033983469009399414,6.29425048828125e-05,0.00016617774963378906,9.298324584960938e-05,0.00010776519775390625,7.271766662597656e-05,5.745887756347656e-05,0.0001628398895263672,0.004652500152587891,0.00011444091796875,7
-2.165309112721581,-1.28809090624899,10.0,26.0,0.0008716583251953125,0.0004985332489013672,0.0017848014831542969,0.0009050369262695312,0.0014743804931640625,0.0006792545318603516,0.03209495544433594,0.0013222694396972656,0.0009920597076416016,0.0009617805480957031,0.021955251693725586,0.005495309829711914,6.222724914550781e-05,0.0001735687255859375,9.989738464355469e-05,0.00011301040649414062,7.224082946777344e-05,6.532669067382812e-05,0.0001895427703857422,0.004816293716430664,0.00012040138244628906,8
0.4905226462309131,-2.5295652865115223,8.0,23.0,0.0008523464202880859,0.0005152225494384766,0.001949310302734375,0.0008141994476318359,0.0014824867248535156,0.0006668567657470703,0.03456425666809082,0.0013222694396972656,0.0009672641754150391,0.0009760856628417969,0.0010066032409667969,0.03221750259399414,6.413459777832031e-05,0.0001952648162841797,0.00011038780212402344,0.00012159347534179688,7.462501525878906e-05,6.771087646484375e-05,0.0002300739288330078,0.005442380905151367,0.00012636184692382812,9
-0.2532530861701687,-0.2861029574031705,13.0,16.0,0.0008480548858642578,0.0005412101745605469,0.002134084701538086,0.02189779281616211,0.00162506103515625,0.0006892681121826172,0.0011601448059082031,0.0012826919555664062,0.0009794235229492188,0.0009508132934570312,0.02938246726989746,0.0056345462799072266,6.723403930664062e-05,0.0002117156982421875,0.00011658668518066406,0.0001227855682373047,6.961822509765625e-05,6.413459777832031e-05,0.00021886825561523438,0.005704402923583984,0.0001327991485595703,10
