Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0005862712860107422,0.00029969215393066406,0.00027632713317871094,0.0010476112365722656,0.0017628669738769531,0.0007297992706298828,0.0003509521484375,0.0003299713134765625,0.0009613037109375,0.020089149475097656,0.1320178508758545,0.05163264274597168,8.726119995117188e-05,5.8650970458984375e-05,2.6702880859375e-05,2.5272369384765625e-05,2.4318695068359375e-05,3.7670135498046875e-05,2.47955322265625e-05,7.2479248046875e-05,2.8371810913085938e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0005309581756591797,0.0002548694610595703,0.00024175643920898438,0.0007987022399902344,0.01865696907043457,0.0009164810180664062,0.0010211467742919922,0.0011377334594726562,0.0009169578552246094,0.0008783340454101562,0.0009014606475830078,0.027875423431396484,4.792213439941406e-05,2.956390380859375e-05,3.218650817871094e-05,3.0040740966796875e-05,2.956390380859375e-05,3.647804260253906e-05,1.5497207641601562e-05,4.410743713378906e-05,3.2901763916015625e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0008714199066162109,0.0003857612609863281,0.0009381771087646484,0.0008356571197509766,0.02844715118408203,0.0007314682006835938,0.0011873245239257812,0.0012450218200683594,0.0009806156158447266,0.034786224365234375,0.0010399818420410156,0.05633211135864258,4.38690185546875e-05,9.393692016601562e-05,6.508827209472656e-05,0.00010967254638671875,7.104873657226562e-05,4.601478576660156e-05,0.00011348724365234375,0.031037092208862305,0.0001163482666015625,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.00078582763671875,0.00039124488830566406,0.001130819320678711,0.03896379470825195,0.0018277168273925781,0.000698089599609375,0.0012025833129882812,0.0012552738189697266,0.056910037994384766,0.001173257827758789,0.0010058879852294922,0.027083873748779297,5.626678466796875e-05,0.00010919570922851562,7.2479248046875e-05,9.202957153320312e-05,6.842613220214844e-05,4.982948303222656e-05,0.0001270771026611328,0.009015321731567383,0.00010228157043457031,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.0008096694946289062,0.000415802001953125,0.001318216323852539,0.028487682342529297,0.0016026496887207031,0.0006802082061767578,0.0011622905731201172,0.037995338439941406,0.001062631607055664,0.0009763240814208984,0.02871084213256836,0.0396573543548584,5.650520324707031e-05,0.0001285076141357422,8.034706115722656e-05,9.608268737792969e-05,7.009506225585938e-05,5.3882598876953125e-05,0.00014352798461914062,0.01168370246887207,0.00010895729064941406,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.0007772445678710938,0.0004506111145019531,0.026754379272460938,0.0009748935699462891,0.0015072822570800781,0.0006899833679199219,0.0011792182922363281,0.0012257099151611328,0.0009601116180419922,0.06425642967224121,0.0011403560638427734,0.050167083740234375,6.532669067382812e-05,0.0001609325408935547,9.632110595703125e-05,0.00011897087097167969,7.343292236328125e-05,6.079673767089844e-05,0.0001747608184814453,0.00680851936340332,0.00011396408081054688,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.0007805824279785156,0.0004527568817138672,0.0015676021575927734,0.0008330345153808594,0.0014967918395996094,0.0007572174072265625,0.034598588943481445,0.0012402534484863281,0.0009906291961669922,0.0009849071502685547,0.0009729862213134766,0.06354188919067383,7.033348083496094e-05,0.00017881393432617188,0.00010251998901367188,0.00011134147644042969,8.344650268554688e-05,6.985664367675781e-05,0.00018644332885742188,0.005097866058349609,0.00012493133544921875,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0008516311645507812,0.0004551410675048828,0.0015473365783691406,0.0008053779602050781,0.025040626525878906,0.0007543563842773438,0.0011758804321289062,0.0012402534484863281,0.024559974670410156,0.0010309219360351562,0.0009965896606445312,0.03118729591369629,6.532669067382812e-05,0.00019121170043945312,9.775161743164062e-05,0.00011014938354492188,7.343292236328125e-05,6.151199340820312e-05,0.0001595020294189453,0.009243011474609375,0.00011491775512695312,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.0008897781372070312,0.0004544258117675781,0.0015325546264648438,0.0008242130279541016,0.0015118122100830078,0.0006754398345947266,0.03823590278625488,0.0013246536254882812,0.001004934310913086,0.0010066032409667969,0.0010211467742919922,0.046355485916137695,6.508827209472656e-05,0.00016450881958007812,9.393692016601562e-05,0.00011181831359863281,7.605552673339844e-05,6.222724914550781e-05,0.0001647472381591797,0.009070634841918945,0.000118255615234375,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.000885009765625,0.00044846534729003906,0.0014743804931640625,0.0008330345153808594,0.0015001296997070312,0.0006706714630126953,0.037555694580078125,0.0013985633850097656,0.0009734630584716797,0.0009562969207763672,0.0010099411010742188,0.04721236228942871,6.604194641113281e-05,0.00016236305236816406,9.202957153320312e-05,0.0001087188720703125,7.414817810058594e-05,6.222724914550781e-05,0.000164031982421875,0.004990339279174805,0.00014090538024902344,10
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,1.0,0.0007975101470947266,0.0004527568817138672,0.0015270709991455078,0.000804901123046875,0.0014958381652832031,0.0006732940673828125,0.03866744041442871,0.0013949871063232422,0.0010077953338623047,0.001012563705444336,0.0009822845458984375,0.038819074630737305,6.508827209472656e-05,0.0001976490020751953,9.250640869140625e-05,0.00012946128845214844,7.915496826171875e-05,6.246566772460938e-05,0.00015854835510253906,0.004978656768798828,0.00011658668518066406,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,1.0,0.0008308887481689453,0.000457763671875,0.0015215873718261719,0.0008139610290527344,0.0311281681060791,0.0008132457733154297,0.011651992797851562,0.0013289451599121094,0.0009827613830566406,0.0009992122650146484,0.0009894371032714844,0.049672603607177734,6.461143493652344e-05,0.00016307830810546875,9.202957153320312e-05,0.00010848045349121094,7.43865966796875e-05,6.389617919921875e-05,0.00016999244689941406,0.00713801383972168,0.00011372566223144531,12
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,0.0,0.0008344650268554688,0.0004527568817138672,0.0015180110931396484,0.0007967948913574219,0.0014607906341552734,0.0006613731384277344,0.036936283111572266,0.0014383792877197266,0.0009837150573730469,0.0010733604431152344,0.025951862335205078,0.005285739898681641,6.365776062011719e-05,0.0001583099365234375,8.96453857421875e-05,0.00010561943054199219,7.176399230957031e-05,5.9604644775390625e-05,0.00016164779663085938,0.0056095123291015625,0.00011324882507324219,13
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,1.0,0.0008089542388916016,0.000457763671875,0.0015208721160888672,0.0008172988891601562,0.0014715194702148438,0.0006723403930664062,0.03806352615356445,0.0013604164123535156,0.0009908676147460938,0.0010006427764892578,0.0009982585906982422,0.04883241653442383,7.081031799316406e-05,0.0002486705780029297,9.465217590332031e-05,0.00011157989501953125,7.271766662597656e-05,6.246566772460938e-05,0.0001595020294189453,0.0067713260650634766,0.00011301040649414062,14
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,3.0,0.0008256435394287109,0.0004982948303222656,0.0015921592712402344,0.024714946746826172,0.0015625953674316406,0.0006892681121826172,0.0011625289916992188,0.023942947387695312,0.0011219978332519531,0.0009946823120117188,0.0009839534759521484,0.03279995918273926,6.461143493652344e-05,0.00015783309936523438,9.036064147949219e-05,0.00010919570922851562,7.104873657226562e-05,5.9604644775390625e-05,0.0001590251922607422,0.006221771240234375,0.00011873245239257812,15
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,0.0,0.0008416175842285156,0.0004520416259765625,0.001524209976196289,0.0008113384246826172,0.0014574527740478516,0.0006768703460693359,0.040078163146972656,0.0013473033905029297,0.0010647773742675781,0.0009794235229492188,0.0009779930114746094,0.03458547592163086,6.532669067382812e-05,0.00016045570373535156,9.083747863769531e-05,0.00010800361633300781,8.916854858398438e-05,6.341934204101562e-05,0.00016021728515625,0.008937597274780273,0.0001423358917236328,16
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.0008325576782226562,0.00046825408935546875,0.0016283988952636719,0.0010759830474853516,0.0015423297882080078,0.03472781181335449,0.0012040138244628906,0.0012660026550292969,0.0010197162628173828,0.0009696483612060547,0.03160977363586426,0.037650346755981445,6.175041198730469e-05,0.00015807151794433594,8.940696716308594e-05,0.00010514259338378906,7.128715515136719e-05,5.91278076171875e-05,0.00019788742065429688,0.008104324340820312,0.00014519691467285156,17
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,0.0,0.0008690357208251953,0.00044846534729003906,0.0014848709106445312,0.0008378028869628906,0.0014967918395996094,0.0006728172302246094,0.03812861442565918,0.0015611648559570312,0.0009789466857910156,0.0009713172912597656,0.0009763240814208984,0.042127370834350586,6.461143493652344e-05,0.00016379356384277344,8.916854858398438e-05,0.00010633468627929688,7.128715515136719e-05,5.936622619628906e-05,0.00015544891357421875,0.010364055633544922,0.0001392364501953125,18
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,0.0,0.0008511543273925781,0.00045108795166015625,0.0015139579772949219,0.0007998943328857422,0.0014986991882324219,0.0006632804870605469,0.038776397705078125,0.0013310909271240234,0.0009965896606445312,0.0009889602661132812,0.0009846687316894531,0.03880739212036133,6.222724914550781e-05,0.00015497207641601562,8.916854858398438e-05,0.00013566017150878906,7.772445678710938e-05,8.535385131835938e-05,0.0001773834228515625,0.011301755905151367,0.00012183189392089844,19
