Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.025754942391203,-1.181479774368035,0.3606412632710452,-1.1233600141378328,-0.8110227327984034,-0.06880187514642,-0.5630561108788614,3.0,1.0,0.0005977153778076172,0.0003044605255126953,0.0002770423889160156,0.0011196136474609375,0.0018029212951660156,0.00077056884765625,0.00034117698669433594,0.00031876564025878906,0.0009958744049072266,0.000993967056274414,0.04398298263549805,0.02882671356201172,7.319450378417969e-05,4.267692565917969e-05,2.4080276489257812e-05,2.4318695068359375e-05,2.1457672119140625e-05,3.4809112548828125e-05,2.1219253540039062e-05,5.698204040527344e-05,2.5033950805664062e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0004322528839111328,0.00025177001953125,0.00992274284362793,0.0009019374847412109,0.013808488845825195,0.0007374286651611328,0.00032639503479003906,0.00029087066650390625,0.0010459423065185547,0.000843048095703125,0.03972506523132324,0.025714635848999023,4.553794860839844e-05,3.0040740966796875e-05,3.266334533691406e-05,3.218650817871094e-05,3.62396240234375e-05,5.7220458984375e-05,2.288818359375e-05,8.487701416015625e-05,3.838539123535156e-05,2
0.6795167160908451,0.7297213826839231,0.3224621344085458,0.8788693343691092,0.6034680424345504,0.2025363493423021,0.8829710447701877,2.0,2.0,0.0058629512786865234,0.000408172607421875,0.0009903907775878906,0.000827789306640625,0.0015115737915039062,0.0006961822509765625,0.0011889934539794922,0.0012595653533935547,0.018040180206298828,0.0011353492736816406,0.0011584758758544922,0.015314579010009766,7.82012939453125e-05,0.00010061264038085938,6.389617919921875e-05,0.000102996826171875,7.009506225585938e-05,4.506111145019531e-05,0.00010943412780761719,0.02608966827392578,0.00014925003051757812,3
-1.1773346453673843,-1.0970492011649355,-1.590736434145804,-1.0238141482233625,-1.4320186829006754,-0.986151744670946,-0.5630561108788614,3.0,1.0,0.0008721351623535156,0.00038933753967285156,0.0009543895721435547,0.0009729862213134766,0.0015757083892822266,0.00067138671875,0.0012774467468261719,0.0012331008911132812,0.0009775161743164062,0.00099945068359375,0.0009970664978027344,0.005029439926147461,5.316734313964844e-05,8.320808410644531e-05,6.365776062011719e-05,8.106231689453125e-05,6.890296936035156e-05,4.7206878662109375e-05,9.250640869140625e-05,0.00013756752014160156,9.036064147949219e-05,4
1.3478454064858296,1.2593313418669954,1.1624029693836226,1.2295422711132613,1.4261549848777302,-0.3868076075324657,1.315351520084148,2.0,3.0,0.0008146762847900391,0.00039505958557128906,0.0013577938079833984,0.0008220672607421875,0.0015282630920410156,0.0006706714630126953,0.001184701919555664,0.0012798309326171875,0.0009708404541015625,0.0009534358978271484,0.0010037422180175781,0.004884243011474609,5.340576171875e-05,0.00010776519775390625,7.200241088867188e-05,9.012222290039062e-05,7.271766662597656e-05,5.054473876953125e-05,0.00012421607971191406,0.0032072067260742188,0.00012183189392089844,5
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.006317138671875,0.0004317760467529297,0.0013186931610107422,0.01029062271118164,0.0038604736328125,0.0006811618804931641,0.0011441707611083984,0.012535333633422852,0.00422978401184082,0.001012563705444336,0.001001119613647461,0.05522346496582031,5.7220458984375e-05,0.00013184547424316406,8.296966552734375e-05,9.989738464355469e-05,7.200241088867188e-05,5.435943603515625e-05,0.0001442432403564453,0.0065724849700927734,0.0001087188720703125,6
-0.7088155634410039,-0.790028934971851,0.3224621344085458,-0.9152186581348504,-0.5429860192927219,1.188554123344318,-0.9179344255233376,3.0,1.0,0.0007891654968261719,0.00042438507080078125,0.0013647079467773438,0.0008022785186767578,0.0014882087707519531,0.0006718635559082031,0.059628963470458984,0.0014147758483886719,0.001007080078125,0.000982046127319336,0.0009965896606445312,0.07601809501647949,6.389617919921875e-05,0.00014281272888183594,8.296966552734375e-05,9.965896606445312e-05,7.152557373046875e-05,5.602836608886719e-05,0.00013947486877441406,0.008098363876342773,0.00010776519775390625,7
1.334065433487994,1.3667884350345756,0.4242731447085536,1.3358753551582638,1.1289261540595497,-1.0081521412511123,1.405090864017235,2.0,3.0,0.0008397102355957031,0.0004439353942871094,0.0013380050659179688,0.03059840202331543,0.0015463829040527344,0.01743316650390625,0.00122833251953125,0.012021064758300781,0.000980377197265625,0.026005029678344727,0.0013375282287597656,0.026724576950073242,5.888938903808594e-05,0.000148773193359375,8.654594421386719e-05,9.775161743164062e-05,8.511543273925781e-05,5.698204040527344e-05,0.0001385211944580078,0.011937141418457031,0.0001728534698486328,8
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.0008406639099121094,0.00042819976806640625,0.0013201236724853516,0.03406786918640137,0.0015537738800048828,0.029129505157470703,0.0012328624725341797,0.0012192726135253906,0.023658275604248047,0.0010426044464111328,0.013471603393554688,0.02645134925842285,5.8650970458984375e-05,0.00013375282287597656,7.963180541992188e-05,9.822845458984375e-05,9.417533874511719e-05,5.698204040527344e-05,0.00013446807861328125,0.01060795783996582,0.00010776519775390625,9
1.3650703727331222,1.3284109017604395,0.8315171859085899,1.4557828754643292,1.1528106136788676,-0.3088062014755111,1.315351520084148,2.0,3.0,0.00084686279296875,0.00042319297790527344,0.001299142837524414,0.02483987808227539,0.0015361309051513672,0.0006620883941650391,0.001142263412475586,0.025621891021728516,0.0009624958038330078,0.0009648799896240234,0.02321934700012207,0.03082895278930664,6.008148193359375e-05,0.0001373291015625,8.177757263183594e-05,9.942054748535156e-05,7.295608520507812e-05,6.222724914550781e-05,0.0001418590545654297,0.009741783142089844,0.00011110305786132812,10
