Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,1.0,0.0006277561187744141,0.0002868175506591797,0.000263214111328125,0.0011014938354492188,0.0018062591552734375,0.0007991790771484375,0.0003407001495361328,0.0003147125244140625,0.0010039806365966797,0.0009565353393554688,0.03186821937561035,0.006366729736328125,8.654594421386719e-05,4.076957702636719e-05,2.6464462280273438e-05,2.4318695068359375e-05,2.3603439331054688e-05,3.933906555175781e-05,0.0002410411834716797,6.937980651855469e-05,2.7418136596679688e-05,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,1.0,0.0004894733428955078,0.0002689361572265625,0.0002617835998535156,0.0010085105895996094,0.0016350746154785156,0.0007405281066894531,0.0010128021240234375,0.001180887222290039,0.0009860992431640625,0.0009927749633789062,0.0009748935699462891,0.0050585269927978516,7.343292236328125e-05,3.1948089599609375e-05,3.4809112548828125e-05,3.314018249511719e-05,3.0994415283203125e-05,3.8623809814453125e-05,1.5974044799804688e-05,4.887580871582031e-05,3.528594970703125e-05,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.0008959770202636719,0.00040531158447265625,0.001041412353515625,0.0009124279022216797,0.0017096996307373047,0.0007421970367431641,0.0012907981872558594,0.0013806819915771484,0.0010559558868408203,0.0010416507720947266,0.001096487045288086,0.005465030670166016,4.673004150390625e-05,0.00010061264038085938,6.961822509765625e-05,0.00011849403381347656,8.153915405273438e-05,5.030632019042969e-05,0.00011658668518066406,0.01238250732421875,0.0001342296600341797,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,4.0,0.0008990764617919922,0.0004391670227050781,0.0012273788452148438,0.0009138584136962891,0.0017271041870117188,0.0007519721984863281,0.023070096969604492,0.0013794898986816406,0.0010139942169189453,0.0009818077087402344,0.000990152359008789,0.030256032943725586,5.221366882324219e-05,0.00011038780212402344,7.2479248046875e-05,9.059906005859375e-05,7.009506225585938e-05,4.887580871582031e-05,0.0001246929168701172,0.009404659271240234,0.00010371208190917969,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,2.0,0.0008044242858886719,0.0004222393035888672,0.001544952392578125,0.024744510650634766,0.0014927387237548828,0.00066375732421875,0.0011410713195800781,0.018475055694580078,0.0010514259338378906,0.0009732246398925781,0.0009946823120117188,0.039192914962768555,5.5789947509765625e-05,0.0001285076141357422,8.0108642578125e-05,9.751319885253906e-05,6.985664367675781e-05,5.316734313964844e-05,0.00016570091247558594,0.015417337417602539,0.000110626220703125,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,3.0,0.000812530517578125,0.00044274330139160156,0.001499176025390625,0.0008168220520019531,0.0014462471008300781,0.0006542205810546875,0.00113677978515625,0.03982257843017578,0.0009739398956298828,0.0009789466857910156,0.0009677410125732422,0.07512140274047852,6.175041198730469e-05,0.00015425682067871094,9.107589721679688e-05,0.00011134147644042969,7.104873657226562e-05,5.7697296142578125e-05,0.0002415180206298828,0.00859212875366211,0.00011539459228515625,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,3.0,0.0007574558258056641,0.0004715919494628906,0.0015423297882080078,0.0007891654968261719,0.0014562606811523438,0.04395556449890137,0.0011928081512451172,0.0012636184692382812,0.0010175704956054688,0.043787240982055664,0.0013251304626464844,0.0496058464050293,6.628036499023438e-05,0.0001590251922607422,9.584426879882812e-05,0.00010848045349121094,7.224082946777344e-05,5.9604644775390625e-05,0.00015664100646972656,0.011464834213256836,0.00011610984802246094,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,1.0,0.0007998943328857422,0.00045228004455566406,0.038990020751953125,0.0008606910705566406,0.001500844955444336,0.0006840229034423828,0.0012044906616210938,0.0012061595916748047,0.05899858474731445,0.0012352466583251953,0.0009963512420654297,0.05631256103515625,9.298324584960938e-05,0.00017547607421875,0.00010013580322265625,0.00012159347534179688,7.653236389160156e-05,6.365776062011719e-05,0.0001857280731201172,0.011393547058105469,0.0001163482666015625,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,2.0,0.0009033679962158203,0.00045418739318847656,0.0015614032745361328,0.0008137226104736328,0.0014634132385253906,0.05335378646850586,0.0014286041259765625,0.0014660358428955078,0.02390599250793457,0.0009908676147460938,0.0009894371032714844,0.04258275032043457,6.222724914550781e-05,0.00015854835510253906,8.869171142578125e-05,0.00010514259338378906,9.083747863769531e-05,5.984306335449219e-05,0.000152587890625,0.01183009147644043,0.00011324882507324219,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.0008211135864257812,0.00045371055603027344,0.0015616416931152344,0.0008370876312255859,0.0014164447784423828,0.0006520748138427734,0.048578739166259766,0.0012650489807128906,0.0009601116180419922,0.0009436607360839844,0.0349888801574707,0.00523829460144043,6.29425048828125e-05,0.0001571178436279297,8.7738037109375e-05,0.00010466575622558594,9.703636169433594e-05,6.031990051269531e-05,0.00015854835510253906,0.011129140853881836,0.00011396408081054688,10
