Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.9462358720119136,0.1540293961710137,7.0,6.0,0.0005197525024414062,0.0003018379211425781,0.000270843505859375,0.0011334419250488281,0.0016503334045410156,0.0007038116455078125,0.011358499526977539,0.0003135204315185547,0.0009250640869140625,0.0008962154388427734,0.0008883476257324219,0.06252193450927734,7.295608520507812e-05,3.6716461181640625e-05,2.6464462280273438e-05,2.4318695068359375e-05,2.3126602172851562e-05,3.933906555175781e-05,2.4080276489257812e-05,5.841255187988281e-05,2.7894973754882812e-05,1
1.0896496654646906,0.2073663171642979,7.0,6.0,0.0005202293395996094,0.00030493736267089844,0.0002655982971191406,0.0008263587951660156,0.001638174057006836,0.0007314682006835938,0.00034117698669433594,0.0003180503845214844,0.0009279251098632812,0.012367486953735352,0.0009479522705078125,0.004636287689208984,4.649162292480469e-05,3.0517578125e-05,3.337860107421875e-05,3.170967102050781e-05,3.0517578125e-05,3.7670135498046875e-05,1.6927719116210938e-05,5.793571472167969e-05,3.4809112548828125e-05,2
0.9067289008608088,-1.248619144112724,15.0,4.0,0.0007786750793457031,0.00905466079711914,0.001096963882446289,0.0007951259613037109,0.0015861988067626953,0.0007052421569824219,0.0012543201446533203,0.0013306140899658203,0.0010564327239990234,0.0010519027709960938,0.0010418891906738281,0.016431331634521484,4.4345855712890625e-05,0.00011444091796875,6.914138793945312e-05,0.00010633468627929688,7.62939453125e-05,4.649162292480469e-05,0.00011110305786132812,0.007317304611206055,0.00010228157043457031,3
-0.7336235542230245,-0.3616207163618466,10.0,12.0,0.0007302761077880859,0.0004105567932128906,0.0012087821960449219,0.0007786750793457031,0.010297060012817383,0.0006794929504394531,0.0011739730834960938,0.001321554183959961,0.0010006427764892578,0.0009665489196777344,0.015874147415161133,0.015587329864501953,5.1021575927734375e-05,0.00010728836059570312,7.152557373046875e-05,8.988380432128906e-05,7.081031799316406e-05,4.887580871582031e-05,0.0001239776611328125,0.005198955535888672,0.000102996826171875,4
1.0774093448534894,1.4151946004449016,8.0,3.0,0.0006570816040039062,0.0004630088806152344,0.0013515949249267578,0.0007555484771728516,0.0014705657958984375,0.013070821762084961,0.002946615219116211,0.0013039112091064453,0.0010380744934082031,0.000982522964477539,0.000995635986328125,0.01507711410522461,5.435943603515625e-05,0.000133514404296875,8.296966552734375e-05,0.00010061264038085938,7.367134094238281e-05,5.245208740234375e-05,0.00016498565673828125,0.0021333694458007812,0.00010728836059570312,5
-1.3276551018717275,-0.0259372703734821,13.0,8.0,0.0007116794586181641,0.00048351287841796875,0.006426572799682617,0.0007765293121337891,0.0014760494232177734,0.0007073879241943359,0.001138448715209961,0.008754968643188477,0.0010764598846435547,0.0010173320770263672,0.0010068416595458984,0.0052661895751953125,5.984306335449219e-05,0.00014853477478027344,8.940696716308594e-05,0.00010633468627929688,7.224082946777344e-05,5.7220458984375e-05,0.00016880035400390625,0.0012938976287841797,0.00011372566223144531,6
1.6728905233665836,0.6751795712808417,1.0,13.0,0.0007870197296142578,0.0005354881286621094,0.0018270015716552734,0.0009071826934814453,0.0015187263488769531,0.0007233619689941406,0.0012166500091552734,0.0012722015380859375,0.0010166168212890625,0.012170791625976562,0.0010411739349365234,0.0053555965423583984,6.961822509765625e-05,0.0001747608184814453,0.00010037422180175781,0.00011658668518066406,7.462501525878906e-05,6.723403930664062e-05,0.00019741058349609375,0.0015060901641845703,0.0001227855682373047,7
0.7118441515292508,-1.3931219546010645,15.0,14.0,0.0007507801055908203,0.000537872314453125,0.0020165443420410156,0.0007765293121337891,0.001506805419921875,0.0007193088531494141,0.009911537170410156,0.001298666000366211,0.0010094642639160156,0.0010218620300292969,0.0010447502136230469,0.0054454803466796875,6.818771362304688e-05,0.00019311904907226562,0.00010967254638671875,0.00012493133544921875,7.605552673339844e-05,6.604194641113281e-05,0.00024247169494628906,0.0016450881958007812,0.00013017654418945312,8
0.667856914987888,1.0006327298010051,9.0,10.0,0.0009071826934814453,0.0005958080291748047,0.0022721290588378906,0.0008749961853027344,0.0016086101531982422,0.0007262229919433594,0.010402917861938477,0.0013730525970458984,0.0010590553283691406,0.0010635852813720703,0.001069784164428711,0.005869150161743164,7.343292236328125e-05,0.00025272369384765625,0.00012373924255371094,0.00013709068298339844,7.82012939453125e-05,7.176399230957031e-05,0.00024080276489257812,0.0018317699432373047,0.0001595020294189453,9
0.4161194551934974,-1.378127227233375,2.0,14.0,0.000888824462890625,0.0005834102630615234,0.0023839473724365234,0.0008809566497802734,0.001550912857055664,0.0007002353668212891,0.009940624237060547,0.0018608570098876953,0.0014421939849853516,0.0013895034790039062,0.0013091564178466797,0.01879429817199707,9.5367431640625e-05,0.0002491474151611328,0.00012373924255371094,0.0001354217529296875,7.915496826171875e-05,0.00013399124145507812,0.00025200843811035156,0.0019330978393554688,0.00014138221740722656,10
