Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,0.0006403923034667969,0.0002872943878173828,0.0002646446228027344,0.001096487045288086,0.0017633438110351562,0.0008211135864257812,0.0003352165222167969,0.0003132820129394531,0.0009810924530029297,0.0009179115295410156,0.03189802169799805,0.006489753723144531,7.724761962890625e-05,4.029273986816406e-05,2.956390380859375e-05,2.47955322265625e-05,2.3603439331054688e-05,3.886222839355469e-05,2.4557113647460938e-05,6.628036499023438e-05,5.340576171875e-05,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,0.0,0.0004980564117431641,0.0002872943878173828,0.0002727508544921875,0.000978231430053711,0.0016977787017822266,0.0007512569427490234,0.0011050701141357422,0.0012691020965576172,0.0009796619415283203,0.0009615421295166016,0.001081705093383789,0.01864790916442871,4.57763671875e-05,2.8133392333984375e-05,3.170967102050781e-05,3.0994415283203125e-05,2.9087066650390625e-05,3.647804260253906e-05,1.5020370483398438e-05,3.8623809814453125e-05,3.218650817871094e-05,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.0004105567932128906,0.0002734661102294922,0.00023984909057617188,0.0007548332214355469,0.0015308856964111328,0.026927471160888672,0.0010917186737060547,0.0011258125305175781,0.0009064674377441406,0.0009262561798095703,0.0009069442749023438,0.031970977783203125,3.7670135498046875e-05,2.7179718017578125e-05,3.910064697265625e-05,3.075599670410156e-05,2.9802322387695312e-05,3.62396240234375e-05,1.430511474609375e-05,3.266334533691406e-05,3.1948089599609375e-05,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.00046896934509277344,0.0002524852752685547,0.00023746490478515625,0.0008101463317871094,0.021969079971313477,0.0007181167602539062,0.000965118408203125,0.001100301742553711,0.0009150505065917969,0.0009322166442871094,0.0009069442749023438,0.022838115692138672,3.6716461181640625e-05,2.5987625122070312e-05,3.0040740966796875e-05,2.9325485229492188e-05,2.8371810913085938e-05,3.4809112548828125e-05,1.4066696166992188e-05,3.1948089599609375e-05,3.170967102050781e-05,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,3.0,0.0009245872497558594,0.0003859996795654297,0.0009706020355224609,0.0008597373962402344,0.001476287841796875,0.0006854534149169922,0.0012443065643310547,0.001260995864868164,0.001027822494506836,0.02284979820251465,0.0010428428649902344,0.025936603546142578,4.57763671875e-05,9.989738464355469e-05,7.05718994140625e-05,0.00010633468627929688,7.319450378417969e-05,4.673004150390625e-05,0.00011229515075683594,0.041629791259765625,0.0001480579376220703,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,0.0,0.001027822494506836,0.0003814697265625,0.025689363479614258,0.0008933544158935547,0.030303478240966797,0.0008027553558349609,0.0012030601501464844,0.00125885009765625,0.0009624958038330078,0.0009706020355224609,0.0009675025939941406,0.06824111938476562,5.841255187988281e-05,8.988380432128906e-05,6.628036499023438e-05,8.416175842285156e-05,6.937980651855469e-05,4.935264587402344e-05,0.00010395050048828125,0.006903648376464844,9.679794311523438e-05,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.0008060932159423828,0.0003628730773925781,0.0009257793426513672,0.0007936954498291016,0.035111188888549805,0.0008447170257568359,0.0012352466583251953,0.0013151168823242188,0.00101470947265625,0.05780220031738281,0.0012123584747314453,0.03156614303588867,5.4836273193359375e-05,9.059906005859375e-05,8.511543273925781e-05,8.535385131835938e-05,6.985664367675781e-05,5.054473876953125e-05,0.00010061264038085938,0.005875349044799805,9.894371032714844e-05,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,0.0,0.0008480548858642578,0.0003688335418701172,0.0010128021240234375,0.0008726119995117188,0.0015358924865722656,0.047952890396118164,0.0013175010681152344,0.001354217529296875,0.0010459423065185547,0.0355372428894043,0.0011661052703857422,0.03611397743225098,5.221366882324219e-05,8.559226989746094e-05,6.389617919921875e-05,0.00011777877807617188,0.00010657310485839844,6.198883056640625e-05,0.00010371208190917969,0.011980295181274414,9.846687316894531e-05,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,0.0,0.0009207725524902344,0.0003616809844970703,0.0010058879852294922,0.035178184509277344,0.0015974044799804688,0.0007269382476806641,0.0011920928955078125,0.0012841224670410156,0.03806304931640625,0.0011534690856933594,0.0010187625885009766,0.0413362979888916,5.269050598144531e-05,8.702278137207031e-05,6.437301635742188e-05,8.654594421386719e-05,7.081031799316406e-05,4.9114227294921875e-05,9.584426879882812e-05,0.003928661346435547,9.369850158691406e-05,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,0.0,0.0008721351623535156,0.0003719329833984375,0.000957489013671875,0.0008144378662109375,0.03471493721008301,0.0007851123809814453,0.0011682510375976562,0.0012569427490234375,0.0009937286376953125,0.0009658336639404297,0.0010080337524414062,0.07541656494140625,5.555152893066406e-05,0.00013637542724609375,0.00013971328735351562,8.7738037109375e-05,7.081031799316406e-05,5.0067901611328125e-05,9.751319885253906e-05,0.005221366882324219,0.00010013580322265625,10
