Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,2.0,0.024320363998413086,0.00026869773864746094,0.00025081634521484375,0.001041412353515625,0.0015628337860107422,0.016566753387451172,0.0003628730773925781,0.00030422210693359375,0.0009279251098632812,0.0008442401885986328,0.0009872913360595703,0.25045251846313477,8.225440979003906e-05,3.695487976074219e-05,2.5033950805664062e-05,2.3126602172851562e-05,2.1457672119140625e-05,3.361701965332031e-05,2.09808349609375e-05,5.650520324707031e-05,2.574920654296875e-05,1
-0.0141632610999024,-0.2635262019071454,1.0,2.0,0.00044465065002441406,0.0002560615539550781,0.04650425910949707,0.0010921955108642578,0.0016090869903564453,0.02389693260192871,0.0003647804260253906,0.00033664703369140625,0.0009706020355224609,0.0008790493011474609,0.0008835792541503906,0.04607820510864258,4.267692565917969e-05,3.7670135498046875e-05,3.62396240234375e-05,3.075599670410156e-05,2.9087066650390625e-05,3.5762786865234375e-05,1.4781951904296875e-05,5.626678466796875e-05,3.266334533691406e-05,2
-0.6376957566111744,-0.6279537120158388,6.0,0.0,0.0010237693786621094,0.0003819465637207031,0.0009584426879882812,0.0007679462432861328,0.043532371520996094,0.0007853507995605469,0.0012137889862060547,0.001283884048461914,0.001008749008178711,0.0010058879852294922,0.040740251541137695,0.03570723533630371,4.124641418457031e-05,9.012222290039062e-05,6.437301635742188e-05,9.918212890625e-05,7.05718994140625e-05,4.315376281738281e-05,0.00012803077697753906,0.013604164123535156,9.775161743164062e-05,3
0.0771707519968653,-0.2424302405826129,1.0,2.0,0.0008215904235839844,0.0003650188446044922,0.032820701599121094,0.000934600830078125,0.0015299320220947266,0.025557756423950195,0.011984586715698242,0.0012502670288085938,0.029117107391357422,0.001027822494506836,0.0010004043579101562,0.03590273857116699,5.340576171875e-05,8.440017700195312e-05,6.389617919921875e-05,8.177757263183594e-05,6.818771362304688e-05,4.57763671875e-05,9.441375732421875e-05,0.014170169830322266,9.608268737792969e-05,4
-0.2377209286495914,1.248594709072586,8.0,1.0,0.007978677749633789,0.00041103363037109375,0.0011153221130371094,0.0008227825164794922,0.0014963150024414062,0.000667572021484375,0.0319981575012207,0.0013308525085449219,0.0009505748748779297,0.0009670257568359375,0.0009706020355224609,0.045520782470703125,5.269050598144531e-05,0.00010848045349121094,7.200241088867188e-05,9.036064147949219e-05,7.05718994140625e-05,4.792213439941406e-05,0.0001323223114013672,0.00608062744140625,9.918212890625e-05,5
-0.2258638535941753,1.283058408266129,8.0,1.0,0.0008077621459960938,0.00038886070251464844,0.0011224746704101562,0.025719165802001953,0.0015151500701904297,0.0006761550903320312,0.023536205291748047,0.0012576580047607422,0.0009794235229492188,0.0009915828704833984,0.0010144710540771484,0.047524213790893555,5.602836608886719e-05,0.00011205673217773438,7.319450378417969e-05,9.250640869140625e-05,7.152557373046875e-05,5.078315734863281e-05,0.00011801719665527344,0.004521608352661133,0.00010180473327636719,6
0.0928842543761303,-0.5269124121074964,1.0,2.0,0.000820159912109375,0.0004296302795410156,0.012665033340454102,0.0008296966552734375,0.011149168014526367,0.0007202625274658203,0.0011854171752929688,0.0012860298156738281,0.0009763240814208984,0.0009620189666748047,0.03408932685852051,0.005086660385131836,5.4836273193359375e-05,0.00011301040649414062,7.748603820800781e-05,9.226799011230469e-05,7.224082946777344e-05,5.078315734863281e-05,0.0001201629638671875,0.004484653472900391,0.00010013580322265625,7
-0.6345415444119666,-0.308172357680599,6.0,0.0,0.0008091926574707031,0.0003871917724609375,0.0011572837829589844,0.0008029937744140625,0.028425931930541992,0.0006990432739257812,0.006535053253173828,0.0012278556823730469,0.0009887218475341797,0.0010156631469726562,0.0009760856628417969,0.03872537612915039,5.245208740234375e-05,0.00011134147644042969,8.916854858398438e-05,8.916854858398438e-05,6.961822509765625e-05,4.9114227294921875e-05,0.00011610984802246094,0.004467010498046875,0.00010395050048828125,8
-0.2908129967618038,1.1115231781891757,8.0,1.0,0.0008244514465332031,0.0004181861877441406,0.0011467933654785156,0.0008082389831542969,0.0014688968658447266,0.030968904495239258,0.0014252662658691406,0.0013041496276855469,0.001035451889038086,0.0009765625,0.0316011905670166,0.0340123176574707,5.3882598876953125e-05,0.00010967254638671875,7.104873657226562e-05,8.916854858398438e-05,6.890296936035156e-05,6.341934204101562e-05,0.00013899803161621094,0.004799365997314453,0.00010538101196289062,9
0.1582593313078854,-0.6047690416492735,1.0,2.0,0.0008208751678466797,0.0004055500030517578,0.0011234283447265625,0.017932415008544922,0.001478433609008789,0.015836000442504883,0.0012416839599609375,0.0012176036834716797,0.0009684562683105469,0.0009448528289794922,0.025531768798828125,0.0049626827239990234,5.245208740234375e-05,0.00011587142944335938,7.128715515136719e-05,8.916854858398438e-05,6.914138793945312e-05,4.9591064453125e-05,0.00011491775512695312,0.0043795108795166016,0.00010085105895996094,10
