n_clusters,chunk_size,halflife,mu,sigma,p,purity
3,30,0.9,3,0.5,1.0,0.7666666666666667
3,50,0.01,1,2.0,1.0,0.4666666666666667
3,100,0.9,0,2.0,1.0,0.7333333333333333
3,20,0.5,-1,3.0,4.0,0.7333333333333333
3,100,0.5,2,0.1,2.5,0.4666666666666667
3,10,0.25,-1,2.0,2.5,0.6333333333333333
3,50,0.25,1,2.0,2.5,0.4
3,30,0.5,2,1.0,3.0,0.5
3,5,0.5,-1,3.0,4.0,0.7
3,10,0.25,2,1.0,2.5,0.5
3,100,0.5,0,1.0,1.5,0.7666666666666667
3,10,1.5,-2,0.1,2.5,0.6333333333333333
3,5,0.25,0,5.0,2.5,0.6333333333333333
3,100,0.01,4,2.0,2.0,0.4666666666666667
3,10,0.9,-2,0.5,2.5,0.7666666666666667
3,20,0.25,2,1.0,1.5,0.4666666666666667
3,100,2.0,-2,3.0,1.0,0.6666666666666666
3,20,2.0,-1,0.1,4.0,0.6666666666666666
3,20,0.9,-2,1.0,2.0,0.6333333333333333
3,20,0.9,-1,5.0,2.5,0.5333333333333333
3,30,1.0,2,10.0,4.0,0.5666666666666667
3,50,0.01,3,0.1,3.0,0.43333333333333335
3,100,1.0,-2,10.0,3.0,0.5666666666666667
3,50,0.9,2,0.1,1.5,0.7333333333333333
3,50,1.5,3,5.0,3.0,0.43333333333333335
3,30,0.05,-2,1.0,2.5,0.4666666666666667
3,30,0.1,0,0.5,3.0,0.7333333333333333
3,10,1.0,-2,0.1,2.5,0.7666666666666667
3,10,0.05,1,1.0,1.5,0.6666666666666666
3,10,0.75,2,0.1,1.0,0.6666666666666666
3,5,0.05,-1,5.0,3.0,0.6333333333333333
3,5,0.5,2,2.0,2.5,0.4666666666666667
3,20,0.5,-2,0.1,1.0,0.6666666666666666
3,20,1.5,3,0.5,4.0,0.6
3,30,0.9,1,0.5,1.5,0.9
3,10,0.01,0,0.1,1.0,0.7333333333333333
3,50,0.25,-1,0.1,1.5,0.7
3,100,2.0,-1,2.0,2.5,0.7
3,10,0.25,1,0.1,4.0,0.7333333333333333
3,10,0.01,0,3.0,1.0,0.7333333333333333
3,10,1.5,0,1.0,2.5,0.7666666666666667
3,5,0.1,2,0.5,2.0,0.4666666666666667
3,10,0.05,1,0.1,2.0,0.6333333333333333
3,30,0.05,-1,2.0,1.5,0.43333333333333335
3,20,0.05,2,10.0,2.0,0.6333333333333333
3,100,1.0,0,1.0,1.5,0.6333333333333333
3,30,0.75,1,1.0,1.5,0.7333333333333333
3,10,0.9,1,1.0,2.0,0.7666666666666667
3,100,1.5,1,2.0,1.5,0.43333333333333335
3,100,0.75,-1,3.0,3.0,0.4
3,30,0.9,3,1.0,1.5,0.5
3,10,0.01,4,1.0,3.0,0.43333333333333335
3,5,0.75,-1,0.1,2.0,0.8
3,20,2.0,1,1.0,2.5,0.4666666666666667
3,20,1.5,3,1.0,1.0,0.6
3,50,0.5,0,2.0,1.0,0.7666666666666667
3,30,2.0,3,0.5,2.0,0.4
3,100,0.75,2,2.0,2.5,0.5
3,100,1.5,1,5.0,3.0,0.5333333333333333
3,30,0.01,1,1.0,3.0,0.43333333333333335
3,5,0.9,-1,3.0,3.0,0.7666666666666667
3,5,1.0,4,0.5,2.5,0.4666666666666667
3,10,0.25,-1,2.0,2.5,0.4666666666666667
3,10,0.75,0,0.5,2.0,0.8666666666666667
3,100,1.0,2,3.0,1.5,0.7333333333333333
3,5,0.01,-2,0.5,2.5,0.43333333333333335
3,10,0.01,4,3.0,2.5,0.7
3,10,0.1,2,0.5,4.0,0.43333333333333335
3,20,2.0,3,1.0,1.0,0.6333333333333333
3,20,0.05,2,0.5,2.5,0.5333333333333333
3,100,1.5,-2,1.0,1.0,0.6666666666666666
3,50,2.0,3,0.1,3.0,0.5333333333333333
