Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1,2
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1,0
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1,0
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1,0
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2,0
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2,0
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3,2
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1,0
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2,0
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3,2
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3,2
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3,2
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3,2
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2,0
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3,2
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1,0
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1,2
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1,2
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1,0
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2,0
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2,1
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1,0
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2,0
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1,2
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2,0
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2,0
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1,0
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1,0
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2,0
-1.2462345103565575,-1.4808245339062924,0.5515369075835659,-1.6437134041452854,-1.00740606744613,-0.9541511678270672,-1.4380147142264506,1,2
0.4319310481547431,0.4530360157153398,0.6145575138898721,0.6039909403056304,0.6532190664745772,-0.0071928047491812,1.0879424840737868,2,0
-1.02515746264932,-1.191213198617872,-0.725712263901458,-1.075330447561658,-1.202052899322437,-0.1755423860749073,-0.726127142150235,3,2
-1.0741994633165617,-1.2111324426700976,0.3573984705557538,-1.122438216491266,-0.7787578359580831,-0.0490058994847101,-0.5463580221925225,3,2
1.740807708829284,1.8118805623239933,0.4243963770058371,2.043040815349217,1.484777249662725,-0.4524840374825997,1.8503204996845704,2,0
1.326524513468975,1.2316874091614782,1.1496104233568445,1.2617761263976128,1.3925942473544384,-0.4467406601791291,1.2715905618708434,2,0
-0.1328039995181016,-0.0478563017873613,0.4581093913792107,-0.2158589289664135,0.1010598663750722,-0.6710137441735737,-0.5157310303705945,1,0
0.2797521676346977,0.0566760481943774,1.4763969492389013,-0.3069232448153806,0.6531025796791041,-1.4951810461284991,-0.7502631774174593,1,0
1.4028355962496637,1.342236919051402,0.7839291778167451,1.3999419492933216,1.1516955061696696,-0.2862564557296982,1.2429018247227153,2,0
-1.2357085911424803,-1.164165120952393,-2.2898286383874686,-0.8274627325641886,-1.5140649880151844,1.587843777309168,-0.1557214854129579,3,2
0.4624162226896028,0.6013672368931546,-0.2575571961089551,0.5169803215352897,0.4293017818650221,0.395480665223124,0.7889418184257719,2,0
1.2883354014625985,1.2710568394787392,1.2158036176727087,0.860480440214175,1.513310810794278,0.9633979589939632,1.0077410401468938,2,0
1.3930809276060176,1.412340639863423,0.4195815845114434,1.355901226981287,1.1342865763329713,-0.92700675561984,1.4113498928628183,2,0
1.4257822849213182,1.2632439116666612,1.523063485259646,0.9595092268751898,1.682169204141984,0.3648270996444652,0.6679194687705831,2,0
-0.9230198832089056,-0.7410386483335292,-0.6620046583908435,-0.6738846154869912,-0.7283381096936206,0.3932478611878888,-0.4408849711994578,3,2
-0.97009923696786,-0.859399822655812,-1.0481704914361252,-0.5173455437012486,-1.1562731442119678,-0.0408859676995553,-0.090500193896112,3,2
1.750382077207031,1.809736316275192,0.8358864929781036,1.494951570661324,1.6505252477068597,0.957233450410721,1.597241441893119,2,1
0.7584074174667018,0.7742907970450481,0.3808141154377284,0.8436656869101636,0.5689247670122611,0.1988472343051175,0.8973684731613314,2,0
-1.0885815087594852,-1.1005331418629385,-1.7435546720796715,-0.980910202153214,-1.535592024783748,0.4387512280337979,-0.6188931572882612,3,2
1.566410939730889,1.6886875095860348,0.1189596166922983,1.5194005521640606,1.504306713015059,-0.0192597173186982,1.1202558931975972,2,0
-0.7628407858061768,-0.7889055851004887,0.4116902259480572,-0.915240540186098,-0.5379934071372983,1.1229726857038136,-0.8710789081280896,3,2
-0.1199991234451969,-0.1248622288197213,0.0720746342860441,-0.0839253121459261,-0.2625085138491437,-1.4719754902099325,-0.0785634644225777,1,0
0.2213146891264037,0.3393875970960814,0.1216786394587178,0.2796631982463259,0.1911183322235284,-0.2543404959888664,-0.3655700676408643,1,0
-1.2416860556127247,-1.0224129850299766,-1.6078004579554916,-1.0279165946250055,-1.5508351840665209,-0.9961520895162016,-0.5219388138903747,3,2
1.5846534370218472,1.7037259418444717,0.3242190507393023,1.735836008170529,1.36716349399113,-1.5055510249059016,1.805990415697776,2,0
