Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3,1
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1,2
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1,0
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1,2
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2,0
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2,0
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3,1
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1,0
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2,2
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3,1
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3,1
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3,2
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3,1
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2,0
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3,2
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1,2
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1,2
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1,2
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1,2
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2,2
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2,0
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1,2
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2,0
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1,2
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2,2
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2,0
0.0249679986936954,-0.0992333360374081,1.255729728825297,-0.5532336911731432,0.4070847077868226,-1.7054980449739718,-0.6527954548119468,1,2
0.1420977691752905,0.2231379434653316,-0.0593291542164908,0.1933603031853771,-0.0440661961336311,0.5618761601516916,-0.1918615518829132,1,2
1.2100456765074816,1.504947554821464,-1.0944077589332597,2.347170856607532,0.6008142135879586,0.8218808470082068,2.120966084937991,2,0
-1.2462345103565575,-1.4808245339062924,0.5515369075835659,-1.6437134041452854,-1.00740606744613,-0.9541511678270672,-1.4380147142264506,1,2
0.2467957719947263,0.6798399630656924,0.6623895694137384,0.6075558098905495,-0.2961312812809485,-0.2719133085690686,1.5986340814014106,2,2
-1.3590489803648726,-0.8893649802680166,-0.6121134768932073,-0.7803779318639726,-1.1278985448923036,0.1998874494441814,-1.25575217959924,3,1
-1.5139804721748575,-1.4488099392295757,0.5157289977611504,-1.7631638690076148,-1.0558358150137723,-0.2807033577234512,-0.0085963613700084,3,1
1.987056133482926,2.649368398667157,-0.9768920442497244,2.248566619007729,1.6990581937603069,-0.1256540998001112,2.9036500606938507,2,0
1.100179840707915,-0.0569551734572004,1.2105765396696198,0.603042780600615,1.5755012857081432,-0.7955014878864619,1.7363622095652698,2,2
-0.3293518897067257,0.6652648178898072,0.519154709708809,0.5285364035988106,-0.3745622684987111,-0.7249094662066035,-1.0916933025500155,1,2
0.1349001766722012,0.098053050073608,1.1529383193080869,-0.0409906601422832,0.6841301882035021,-1.5141953273750863,-0.8035727905889726,1,2
1.1024939107901064,2.0553071564745045,1.7953602011914152,1.035194033136283,1.4130359738632294,0.0687121784106624,2.4876174341772206,2,0
-1.6304552847473284,-0.4681160362398315,-2.1164466281077767,-0.3340518606019365,-0.5506429109131806,2.0610306793579034,0.546284315485648,3,1
0.1315319623936475,0.354184931209882,0.1668042738400307,0.2889708239034793,0.7747405333818789,0.0308653184389534,0.7839622093163047,2,2
2.0645392781374623,0.6110261262419139,0.9808367800629384,0.5411915537169241,1.5632609620037556,0.6902276541971482,1.2046377319233204,2,0
0.8524462572050275,1.6265648448580157,0.7517666444273914,1.4506417231093989,0.4043083257489913,-0.8985756203317403,1.8796862236327685,2,0
0.6648992094315462,2.1932983624769613,1.8893623297677589,0.5005326554220746,1.8769204163229736,-0.1981119888988271,1.9681018964083288,2,0
