0.1898296636950532,-0.3563605663033627,0.4215644189069909,0.3961718829917126,2,train
0.7956690159133096,-0.1249576011713093,0.8196243468317573,1.053536733088581,3,train
0.1898296636950532,0.8006542593569032,0.4215644189069909,0.5276448530110863,2,train
-0.1736739476359004,-1.281972426831575,0.7058929388532527,1.053536733088581,3,train
-0.0525060771922495,2.1890720501492225,-1.4550038127383362,-1.3129767272601454,1,train
-0.4160096885232032,-1.0505694616995218,0.3646987149177388,0.0017529729335914,2,train
1.2803404976879151,0.106445363960744,0.7627586428425047,1.4479556431467018,3,train
-1.7488562634033669,0.3378483290927974,-1.3981381087490836,-1.3129767272601454,1,train
0.9168368863569604,-0.3563605663033627,0.4784301228962431,0.1332259429529652,2,train
-0.537177558966854,0.8006542593569032,-1.1706752927920745,-1.3129767272601454,1,train
-1.2641847816287624,-0.1249576011713093,-1.3412724047598314,-1.1815037572407716,1,train
0.1898296636950532,-0.8191664965674684,0.7627586428425047,0.5276448530110863,2,train
-0.9006811702978088,-1.281972426831575,-0.431421140931794,-0.129719997085782,2,train
-0.9006811702978088,1.0320572244889563,-1.3412724047598314,-1.1815037572407716,1,train
0.9168368863569604,-0.1249576011713093,0.3646987149177388,0.2646989129723388,2,train
-1.7488562634033669,-0.3563605663033627,-1.3412724047598314,-1.3129767272601454,1,train
-1.5065205225160652,0.106445363960744,-1.284406700770579,-1.3129767272601454,1,train
-0.2948418180795523,-1.281972426831575,0.0803701949714768,-0.129719997085782,2,train
-0.4160096885232032,-1.744778357095682,0.1372358989607292,0.1332259429529652,2,train
0.432165404582356,-0.587763531435416,0.5921615308747479,0.7905907930498337,3,train
2.4920192021244283,1.7262661198851157,1.5020127947027857,1.053536733088581,3,train
1.7650119794625196,-0.3563605663033627,1.4451470907135329,0.7905907930498337,3,train
0.310997534138704,-1.0505694616995218,1.0470871627887663,0.2646989129723388,3,train
-0.1736739476359004,-0.1249576011713093,0.250967306939234,0.0017529729335914,2,train
-0.537177558966854,1.957669085017169,-1.3981381087490836,-1.050030787221398,1,train
1.2803404976879151,0.106445363960744,0.933355754810262,1.1850097031079547,3,train
0.5533332750260068,-0.587763531435416,0.7627586428425047,0.3961718829917126,3,train
