n_clusters,threshold,branching_factor,purity
2,0.8918367346938776,25,0.8780487804878049
2,0.5269387755102041,50,0.8397212543554007
2,0.7702040816326531,50,0.8501742160278746
2,1.4087755102040818,25,0.867595818815331
2,1.4087755102040818,100,0.867595818815331
2,0.10122448979591836,75,0.8780487804878049
2,0.7093877551020409,25,0.8850174216027874
2,0.496530612244898,25,0.8536585365853658
2,0.1620408163265306,50,0.8815331010452961
2,1.4695918367346938,100,0.8606271777003485
2,0.9830612244897959,50,0.8397212543554007
2,1.1655102040816328,100,0.8641114982578397
2,0.25326530612244896,50,0.8536585365853658
2,0.7397959183673469,25,0.8780487804878049
2,0.9830612244897959,100,0.8397212543554007
2,0.34448979591836737,75,0.8501742160278746
2,0.19244897959183674,25,0.8571428571428571
2,0.9526530612244898,100,0.8606271777003485
2,0.01,50,0.8641114982578397
2,0.4661224489795919,100,0.8571428571428571
2,0.9830612244897959,75,0.8397212543554007
2,1.2263265306122448,100,0.8850174216027874
2,0.22285714285714286,100,0.8606271777003485
2,1.2263265306122448,75,0.8850174216027874
2,1.3479591836734695,25,0.8362369337979094
2,0.2836734693877551,75,0.8885017421602788
2,0.8006122448979592,50,0.8257839721254355
2,0.4357142857142857,75,0.8222996515679443
2,0.07081632653061225,25,0.8780487804878049
2,1.1046938775510204,25,0.8954703832752613
2,1.013469387755102,75,0.8710801393728222
2,0.6789795918367347,50,0.8710801393728222
2,1.2871428571428571,100,0.8780487804878049
2,1.2871428571428571,75,0.8780487804878049
2,0.9830612244897959,100,0.8397212543554007
2,1.1046938775510204,75,0.8745644599303136
2,0.8918367346938776,50,0.7770034843205574
2,0.7397959183673469,75,0.8710801393728222
2,1.013469387755102,100,0.8710801393728222
2,1.1046938775510204,100,0.8745644599303136
2,0.1620408163265306,50,0.8815331010452961
2,0.5877551020408164,100,0.818815331010453
2,0.5269387755102041,100,0.8501742160278746
2,0.13163265306122449,25,0.8153310104529616
2,0.8614285714285714,50,0.8536585365853658
2,1.0742857142857143,50,0.8815331010452961
2,1.013469387755102,50,0.8710801393728222
2,0.25326530612244896,50,0.8536585365853658
2,0.4357142857142857,50,0.89198606271777
2,0.6485714285714286,75,0.8083623693379791
