Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1,1
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1,1
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2,0
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1,1
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1,1
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2,1
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1,1
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2,0
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1,1
0.9129984816619324,0.6254082228776627,0.9791700676087528,0.8883869138358954,2,0
-0.8210539828658378,-0.9746738153513308,-0.7424543520583744,-1.0273232431845352,1,1
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2,0
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2,0
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2,0
1.0706396148008206,1.0599984061003525,0.8422226705897768,0.8101946625289391,2,0
-1.077220824216531,-1.093198410775701,-1.544574820312377,-0.8513906777438834,1,1
0.8735881983772105,1.158768902287327,0.9400422398890456,1.2598001075439382,2,0
-1.1363362491436142,-0.7376246245025911,-1.2119882846948635,-0.988227117531057,1,1
0.7553573485230443,1.2180311999995124,1.33132051708612,0.9665791651428518,2,0
-1.096925965858892,-1.112952510013096,-1.19242437083501,-0.9100348662241008,1,1
1.0903447564431816,1.0402443068629574,1.17480920620729,0.9470311023161128,2,0
-0.8604642661505598,-0.7771328229773811,-0.9380934906569116,-1.0468713060112742,1,1
-0.7816436995811157,-0.7968869222147761,-0.6837626104788133,-1.007775180357796,1,1
-0.8998745494352819,-1.2907394031496506,-0.8207100074977893,-1.164159682971709,1,1
-1.077220824216531,-0.5203295328912463,-0.6641986966189596,-0.7927464892636661,1,1
0.558305932099434,1.1390148030499323,0.9791700676087528,1.2598001075439382,2,0
-0.8801694077929209,-0.9746738153513308,-0.840273921357643,-0.6559100494764926,1,1
0.6371264986688782,1.0204902076255624,1.17480920620729,1.044771416449808,2,0
-0.8998745494352819,-0.7968869222147761,-0.840273921357643,-1.0859674316647523,1,1
0.9721139065890156,0.7241787190646377,0.8617865844496306,1.1034156049300254,2,0
1.3859218810785972,1.1192607038125375,0.9596061537488992,0.9665791651428518,2,0
0.8932933400195715,0.8229492152516127,0.900914412169338,0.7320024112219827,2,0
0.8538830567348494,1.0599984061003525,1.1356813784875828,1.3966365473311118,2,0
-0.8013488412234767,-0.875903319164356,-0.7620182659182282,-1.0664193688380137,1,1
0.6765367819536002,0.8031951160142177,0.8030948428700695,0.9861272279695908,2,0
-0.978695116004726,-1.1524607084878855,-0.4098678164408612,-1.0664193688380137,1,1
-0.8998745494352819,-1.1919689069626758,-1.19242437083501,-1.1055154944914916,1,1
0.9327036233042936,1.0599984061003525,0.9987339814686066,0.9079349766626346,2,0
-0.7225282746540327,-1.1722148077252807,-0.8989656629372041,-1.1250635573182306,1,1
-1.1166311075012532,-1.3500017008618357,-0.9380934906569116,-1.1055154944914916,1,1
-1.05751568257417,-1.093198410775701,-0.9772213183766192,-0.4213332955556234,1,1
-0.9195796910776428,-0.7968869222147761,-0.8794017490773505,-1.0273232431845352,1,1
0.9129984816619324,0.9612279099133776,0.8813504983094843,1.1816078562369818,2,0
-1.3727979488519466,-0.8956574184017511,-1.03591305995618,-0.8318426149171443,1,1
-0.9984002576470872,-1.0339361130635158,-0.918529576797058,-1.0468713060112742,1,1
1.1297550397279037,0.9217197114385876,0.7444031012905082,0.8688388510091564,2,0
1.346511597793875,1.0007361083881674,0.9400422398890456,1.240252044717199,2,0
-1.3925030904943074,-0.935165616876541,-0.7620182659182282,-1.242351934278665,1,1
