n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,10,0.75,-2,1.0,3.0,0.8466898954703833
2,30,0.01,0,1.0,2.5,1.0
2,20,0.25,-2,0.1,2.0,1.0
2,100,0.1,1,2.0,2.5,0.5156794425087108
2,10,1.5,1,1.0,1.5,1.0
2,20,0.75,0,3.0,2.5,1.0
2,5,0.5,2,0.5,4.0,1.0
2,100,1.0,0,1.0,1.5,1.0
2,200,2.0,-1,5.0,1.5,0.9721254355400697
2,200,1.5,0,0.1,3.0,1.0
2,100,1.5,-2,0.5,3.0,1.0
2,200,0.01,2,10.0,3.0,0.7456445993031359
2,100,0.05,2,1.0,3.0,0.5226480836236934
2,10,0.75,-1,0.1,3.0,1.0
2,50,0.01,4,5.0,2.5,0.6550522648083623
2,100,0.1,0,0.1,2.5,1.0
2,200,0.25,-1,0.5,2.0,1.0
2,20,0.9,2,0.5,4.0,1.0
2,30,1.5,-2,2.0,4.0,1.0
2,100,0.9,0,1.0,2.0,1.0
2,5,0.25,0,0.1,1.5,1.0
2,100,2.0,4,2.0,4.0,0.9337979094076655
2,200,0.5,0,0.5,1.5,1.0
2,20,1.0,0,0.5,1.0,1.0
2,5,1.5,-1,0.5,2.5,1.0
2,50,1.5,1,1.0,4.0,1.0
2,20,0.1,-1,0.5,2.0,1.0
2,20,0.9,0,0.1,1.5,1.0
2,200,1.0,-1,1.0,1.0,1.0
2,5,0.1,-1,0.1,3.0,0.9965156794425087
2,5,1.0,-1,1.0,2.0,1.0
2,30,0.5,1,3.0,1.0,0.6794425087108014
2,200,0.9,-2,0.1,2.5,1.0
2,100,0.1,-1,0.1,1.0,1.0
2,200,0.9,-1,0.5,3.0,1.0
2,50,0.9,-1,0.1,1.0,1.0
2,20,1.5,3,0.5,3.0,1.0
2,10,1.5,-1,1.0,2.5,1.0
2,20,1.5,4,1.0,2.0,0.9616724738675958
2,100,1.0,2,1.0,2.0,1.0
2,20,0.25,2,0.5,2.5,1.0
2,100,1.5,3,0.1,2.0,1.0
2,200,0.75,0,0.1,1.0,1.0
2,5,0.9,-1,0.1,4.0,1.0
2,5,0.25,0,2.0,2.5,0.5574912891986062
2,10,1.5,0,0.5,3.0,1.0
2,5,0.25,0,1.0,2.0,1.0
2,50,0.75,2,0.5,4.0,1.0
2,50,0.9,0,0.5,2.0,1.0
2,200,1.0,-2,3.0,2.5,0.5156794425087108
2,5,0.01,-1,0.5,1.0,0.9965156794425087
2,200,1.0,-1,1.0,3.0,1.0
2,20,0.25,1,1.0,4.0,1.0
2,10,1.5,2,0.5,2.5,1.0
2,200,0.9,1,2.0,1.0,1.0
2,50,0.05,1,1.0,1.5,1.0
2,50,0.1,1,2.0,1.5,0.519163763066202
2,10,1.0,0,3.0,4.0,1.0
