n_clusters,chunk_size,halflife,mu,sigma,p,purity
2,10,0.01,1,0.1,3.0,0.5331010452961672
2,30,1.5,-2,1.0,3.0,0.9372822299651568
2,100,0.05,0,0.1,1.5,0.975609756097561
2,10,0.75,2,0.5,2.0,0.519163763066202
2,5,0.5,-1,1.0,2.0,0.5923344947735192
2,200,1.5,-1,0.1,2.0,0.5470383275261324
2,10,0.9,2,0.1,1.0,0.519163763066202
2,20,0.1,2,0.5,1.0,0.5226480836236934
2,200,0.25,-1,0.5,1.5,0.926829268292683
2,200,0.75,-1,0.5,2.0,0.9372822299651568
2,100,0.1,0,0.5,1.5,0.9721254355400697
2,30,0.05,-1,1.0,2.5,0.5574912891986062
2,5,0.9,0,0.5,2.5,0.9616724738675958
2,200,0.9,1,0.5,3.0,0.8710801393728222
2,10,0.9,3,10.0,1.0,0.5087108013937283
2,200,0.9,-1,5.0,2.0,0.5261324041811847
2,5,0.01,-2,0.5,4.0,0.519163763066202
2,10,0.5,2,0.1,2.5,0.5435540069686411
2,20,0.05,2,0.1,2.5,0.5052264808362369
2,10,1.5,3,0.5,2.5,0.7491289198606271
2,100,0.05,-1,0.1,3.0,0.6759581881533101
2,30,2.0,2,5.0,1.0,0.5888501742160279
2,5,1.0,-1,1.0,2.0,0.8257839721254355
2,5,1.0,1,0.1,2.0,0.9651567944250871
2,5,1.0,2,0.1,2.0,0.7804878048780488
2,100,0.75,1,0.5,1.5,0.9581881533101045
2,10,0.75,0,1.0,1.5,0.9337979094076655
2,20,0.25,2,2.0,3.0,0.5052264808362369
2,100,1.5,0,1.0,4.0,0.7839721254355401
2,30,0.1,0,2.0,2.0,0.5087108013937283
2,30,1.0,2,0.1,3.0,0.9233449477351916
2,200,0.25,1,0.1,2.0,0.9094076655052264
2,10,0.25,-1,0.1,2.0,0.9337979094076655
2,5,0.75,-2,5.0,1.0,0.7142857142857143
2,10,0.5,1,1.0,1.5,0.7630662020905923
2,200,0.01,-1,0.1,2.0,0.6167247386759582
2,30,0.75,1,0.5,3.0,0.9651567944250871
2,5,1.5,1,0.1,1.0,0.8048780487804879
2,100,0.9,2,0.5,1.0,0.9442508710801394
2,200,0.9,0,1.0,2.5,0.759581881533101
2,100,0.25,-1,1.0,3.0,0.5714285714285714
2,30,0.5,0,0.5,2.5,0.9686411149825784
2,50,0.01,3,1.0,3.0,0.5087108013937283
2,5,1.0,0,2.0,4.0,0.9651567944250871
2,100,1.0,2,0.1,2.5,0.9407665505226481
2,200,0.5,0,0.5,2.0,0.9616724738675958
2,20,0.9,-2,0.1,1.5,0.9059233449477352
2,20,0.25,-2,0.5,1.0,0.5226480836236934
2,200,0.1,-1,1.0,2.5,0.5121951219512195
2,50,0.5,0,2.0,2.5,0.5993031358885017
2,30,0.25,2,0.1,1.5,0.6445993031358885
2,5,1.5,0,0.5,2.5,0.5749128919860628
2,10,0.01,3,3.0,2.0,0.5087108013937283
2,50,0.05,1,0.1,2.0,0.686411149825784
2,5,0.01,-1,3.0,1.0,0.5226480836236934
2,10,0.5,2,1.0,3.0,0.5226480836236934
2,10,0.5,1,1.0,3.0,0.5679442508710801
2,5,0.9,1,2.0,3.0,0.5261324041811847
2,100,1.0,1,2.0,3.0,0.5052264808362369
2,5,0.01,1,1.0,4.0,0.5505226480836237
2,50,0.9,2,0.1,2.5,0.9477351916376306
2,20,0.25,1,0.5,1.0,0.9477351916376306
2,30,0.25,0,0.1,2.5,0.9790940766550522
2,50,0.5,-1,1.0,2.5,0.519163763066202
2,100,0.75,1,2.0,2.5,0.5052264808362369
2,50,0.01,3,5.0,2.5,0.578397212543554
2,10,0.25,2,2.0,1.0,0.5156794425087108
2,10,1.0,-1,2.0,4.0,0.6655052264808362
2,5,2.0,4,1.0,4.0,0.5958188153310104
2,5,0.05,1,0.5,1.5,0.5400696864111498
2,20,0.75,1,10.0,3.0,0.5121951219512195
2,50,0.25,-2,1.0,3.0,0.5121951219512195
2,100,0.5,-1,2.0,2.0,0.5087108013937283
2,20,0.5,-1,0.5,4.0,0.975609756097561
2,50,0.75,-1,2.0,1.5,0.5052264808362369
2,50,0.9,0,0.5,2.5,0.9477351916376306
2,100,2.0,2,10.0,2.5,0.6550522648083623
2,10,0.5,1,3.0,1.0,0.5052264808362369
2,30,0.5,0,2.0,3.0,0.8257839721254355
2,30,1.5,1,1.0,2.5,0.6411149825783972
2,100,0.75,-1,2.0,2.0,0.5121951219512195
2,5,0.25,1,0.5,4.0,0.6550522648083623
2,30,0.25,-2,1.0,4.0,0.5331010452961672
2,100,0.9,3,1.0,2.5,0.5121951219512195
2,30,2.0,0,0.5,3.0,0.867595818815331
