n_clusters,chunk_size,halflife,mu,sigma,p,purity
15,100,2.0,3,0.1,2.0,0.22285714285714286
15,20,0.01,3,2.0,4.0,0.2257142857142857
15,30,0.9,-2,1.0,3.0,0.46714285714285714
15,20,0.1,-1,1.0,2.5,0.5171428571428571
15,10,0.75,2,1.0,2.5,0.39571428571428574
15,30,0.5,0,1.0,1.5,0.74
15,200,1.0,1,0.1,3.0,0.7171428571428572
15,50,1.5,4,5.0,2.5,0.15857142857142856
15,5,0.25,0,1.0,1.5,0.7285714285714285
15,10,0.01,2,0.5,2.0,0.21571428571428572
15,50,0.25,0,3.0,1.0,0.22857142857142856
15,10,0.9,0,0.5,2.0,0.9257142857142857
15,200,1.5,4,10.0,4.0,0.15857142857142856
15,200,0.75,2,3.0,2.5,0.19857142857142857
15,5,0.25,4,2.0,2.5,0.08857142857142856
15,100,1.0,0,1.0,2.0,0.7014285714285714
15,50,0.25,2,1.0,3.0,0.2814285714285714
15,50,0.9,2,2.0,4.0,0.2757142857142857
15,10,0.05,4,2.0,2.5,0.16142857142857142
15,50,2.0,3,5.0,1.0,0.21857142857142858
15,5,0.5,1,0.5,4.0,0.5671428571428572
15,10,0.25,0,2.0,2.5,0.46285714285714286
15,30,1.0,0,0.1,1.0,0.9042857142857142
15,50,0.05,1,3.0,1.0,0.36142857142857143
15,20,1.0,-2,0.1,2.0,0.48714285714285716
15,200,0.9,1,3.0,2.0,0.16142857142857142
15,30,0.01,-1,0.5,2.5,0.35714285714285715
15,5,1.0,0,1.0,4.0,0.7171428571428572
15,5,0.75,-2,0.1,4.0,0.4942857142857143
15,5,0.25,1,0.5,4.0,0.5357142857142857
15,10,0.5,2,0.5,1.0,0.41285714285714287
15,10,0.75,3,2.0,2.5,0.21571428571428572
15,20,0.01,-2,1.0,2.0,0.2057142857142857
15,10,0.5,1,0.1,2.0,0.6642857142857143
15,200,0.75,-1,1.0,3.0,0.6514285714285715
15,50,1.0,3,1.0,2.5,0.28
15,200,0.5,2,3.0,4.0,0.22285714285714286
15,50,0.5,-1,3.0,1.0,0.28285714285714286
15,50,1.0,0,5.0,1.0,0.19285714285714287
15,10,0.75,1,0.1,2.5,0.87
15,30,1.5,0,10.0,4.0,0.15428571428571428
15,20,1.0,0,2.0,1.0,0.23
15,20,0.75,2,3.0,2.5,0.26857142857142857
15,30,0.5,0,1.0,2.5,0.7442857142857143
15,50,0.25,0,0.5,1.5,0.7714285714285715
15,10,0.05,1,2.0,3.0,0.35285714285714287
15,100,1.0,3,2.0,1.0,0.28714285714285714
15,10,0.5,-2,0.5,2.0,0.4542857142857143
15,50,1.0,4,0.5,2.5,0.08428571428571428
15,50,0.25,4,2.0,2.0,0.13714285714285715
15,20,1.0,-2,0.1,3.0,0.5457142857142857
15,100,0.05,1,0.1,4.0,0.2885714285714286
15,20,0.01,2,2.0,3.0,0.31142857142857144
15,50,1.5,1,1.0,4.0,0.4357142857142857
15,10,0.01,-1,5.0,1.5,0.21285714285714286
15,20,0.01,3,1.0,1.5,0.21
15,20,2.0,1,0.1,2.0,0.16142857142857142
15,10,1.0,0,0.1,4.0,0.9357142857142857
15,200,1.5,-1,1.0,2.0,0.57
15,20,0.01,2,10.0,2.5,0.16428571428571428
15,30,1.5,-2,2.0,4.0,0.2257142857142857
15,100,0.9,1,2.0,3.0,0.23142857142857143
15,50,0.75,-1,2.0,1.5,0.2842857142857143
15,200,0.05,1,2.0,3.0,0.36428571428571427
15,100,0.05,2,2.0,3.0,0.4142857142857143
15,50,0.1,1,5.0,2.5,0.14857142857142858
15,50,0.9,0,3.0,2.5,0.23714285714285716
15,200,0.05,1,1.0,2.5,0.5114285714285715
15,5,0.01,3,2.0,4.0,0.23142857142857143
15,100,0.1,-1,10.0,1.5,0.14
15,50,0.05,1,0.1,4.0,0.24571428571428572
15,100,0.5,0,2.0,2.0,0.42714285714285716
15,100,0.05,2,3.0,2.5,0.2885714285714286
15,10,0.9,0,0.1,1.5,0.9257142857142857
15,10,1.0,0,0.5,3.0,0.8314285714285714
15,10,0.75,4,2.0,4.0,0.19285714285714287
15,100,1.5,4,5.0,2.5,0.16142857142857142
15,5,0.05,-2,3.0,2.5,0.23142857142857143
15,30,0.1,1,0.5,2.5,0.5328571428571428
15,10,1.5,4,1.0,3.0,0.27714285714285714
15,200,0.9,4,3.0,4.0,0.22714285714285715
15,5,0.01,1,1.0,2.0,0.4614285714285714
15,10,0.1,-1,0.1,1.5,0.4342857142857143
15,30,0.75,1,1.0,2.0,0.6385714285714286
15,10,0.5,2,5.0,3.0,0.12571428571428572
15,5,1.5,-1,1.0,2.0,0.5657142857142857
15,100,0.75,-1,0.5,3.0,0.8257142857142857
15,100,0.1,-1,0.1,3.0,0.42428571428571427
15,10,0.25,2,3.0,2.5,0.2985714285714286
15,20,0.9,1,0.1,2.0,0.77
15,50,0.1,2,1.0,2.0,0.29428571428571426
15,100,0.1,2,0.1,2.0,0.14142857142857143
15,100,0.9,0,2.0,1.0,0.37714285714285717
15,10,0.05,-2,2.0,2.5,0.3442857142857143
15,20,0.25,3,1.0,2.0,0.19857142857142857
15,200,0.01,1,2.0,2.5,0.45571428571428574
15,50,0.01,-1,0.5,2.0,0.4142857142857143
15,10,0.5,-2,0.5,1.0,0.43142857142857144
15,5,0.01,1,1.0,2.0,0.4585714285714286
15,100,1.5,-2,0.5,1.5,0.5385714285714286
15,50,0.25,1,1.0,1.0,0.5385714285714286
15,200,0.05,-1,2.0,3.0,0.4614285714285714
15,200,0.25,3,0.5,1.5,0.12
15,50,0.25,3,5.0,4.0,0.08428571428571428
15,100,1.5,-2,0.1,3.0,0.5557142857142857
15,5,0.25,2,10.0,1.0,0.08428571428571428
15,5,2.0,-1,2.0,2.5,0.23857142857142857
15,200,0.25,1,2.0,2.5,0.4328571428571429
15,20,0.25,-1,2.0,4.0,0.35428571428571426
15,50,0.9,4,3.0,2.5,0.19857142857142857
15,5,0.1,1,5.0,1.5,0.1742857142857143
15,50,0.9,3,0.1,1.0,0.15
15,200,1.0,4,0.5,2.5,0.08428571428571428
15,100,1.5,4,0.5,2.0,0.2885714285714286
15,5,0.25,-2,1.0,4.0,0.37285714285714283
15,50,0.5,0,2.0,1.5,0.3942857142857143
15,200,0.01,0,0.1,4.0,0.3628571428571429
15,100,0.9,3,0.5,3.0,0.3057142857142857
15,5,0.05,3,3.0,2.5,0.15571428571428572
15,100,0.5,1,0.1,2.5,0.63
15,200,0.1,0,2.0,3.0,0.5714285714285714
15,100,0.9,-1,1.0,4.0,0.5114285714285715
15,5,2.0,-1,0.1,4.0,0.32571428571428573
15,30,0.05,-2,0.1,3.0,0.11571428571428571
15,10,0.01,4,2.0,4.0,0.15857142857142856
15,30,0.5,3,1.0,2.5,0.2857142857142857
15,30,0.1,-2,0.5,1.0,0.22857142857142856
15,200,1.5,-2,1.0,1.0,0.35285714285714287
