Feature_0,Feature_1,TrueLabel,PredictedLabel
-0.754391505602004,-1.1880143279018958,10,9
0.6661367810575755,1.471188732600657,15,6
0.4602919901953087,1.446648544953144,15,6
-1.0902837964487808,-1.4771110537843124,10,9
0.3625753402651439,-0.357557754869524,8,12
-0.5054525511977311,-0.3453364276187667,13,13
0.4336475733404496,-0.4621302496660797,8,12
0.6436242329304006,1.5612330292150147,15,6
-1.138058017242738,1.3534153385217946,9,4
-1.4740444001496504,0.3478486032781911,11,8
-1.5802088806963184,0.3387440961278179,11,8
-0.1653629362770888,-1.295771491943878,12,11
0.4172305543263932,-0.4071469987523676,8,12
-0.4714607717340395,-0.4216751969345655,13,13
-1.1781494167786846,1.6732180431074497,9,4
0.0254271249635163,-1.0675269680213388,12,11
0.1258438079236531,-1.3595708911415332,12,11
-0.5510585636494383,-0.1433410416844952,13,13
0.3323554251251401,0.1477699556913666,1,2
-1.0312962566621675,0.275131282079029,11,3
0.4222665250232044,-0.4652725131958546,8,12
0.6095833619570731,1.4154209759473924,15,6
-0.7236643115290965,-1.1086774744895374,10,9
-1.3578366149233143,0.214860038423577,11,8
-1.1468331245901469,1.3898588105526786,9,4
-1.1032644097883275,1.7525506559482429,9,4
1.48240176656858,0.3006340794718306,14,10
1.5111530273786444,-0.0632154419610191,14,10
-1.463743365044394,0.3022836618106733,11,8
-1.0971320620429823,-1.3550292389952594,10,9
-0.8551027376199558,1.5270667441146153,9,4
-1.23293145057316,1.6071965844096563,9,4
-1.0546638152488337,1.489041538889931,9,4
1.2793838284695112,0.2173577350754493,14,10
-0.923581302602834,0.32536085226821,6,3
-0.773504466686896,-1.2367681791864051,10,9
-0.485955039954025,-0.2730092390035983,13,13
-1.1654674434560892,1.5725171901498742,9,4
-0.4175910218269638,-0.2542574315425127,13,13
-0.4929669439136793,-0.1857255544781519,13,13
-0.7974815781848736,-1.408312020711347,10,9
-1.2230395113815355,1.4473736826907844,9,4
-0.7265320738836575,-1.4337172849581503,10,9
-1.2040410971524604,1.3755638438065638,9,4
