Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.604402813028521,-0.2537146383821738,7,11
-0.754391505602004,-1.1880143279018958,10,13
0.6661367810575755,1.471188732600657,15,9
0.4602919901953087,1.446648544953144,15,9
-1.0902837964487808,-1.4771110537843124,10,13
0.3625753402651439,-0.357557754869524,8,1
-0.5054525511977311,-0.3453364276187667,13,5
-0.4403858461345447,1.2898152461877013,3,8
0.4336475733404496,-0.4621302496660797,8,1
0.6436242329304006,1.5612330292150147,15,9
-1.138058017242738,1.3534153385217946,9,7
-1.4740444001496504,0.3478486032781911,11,12
1.4639229041498178,-1.443551170417729,5,3
-1.5802088806963184,0.3387440961278179,11,12
-0.1653629362770888,-1.295771491943878,12,10
0.4172305543263932,-0.4071469987523676,8,1
-0.4714607717340395,-0.4216751969345655,13,5
-1.1781494167786846,1.6732180431074497,9,7
0.0254271249635163,-1.0675269680213388,12,10
0.1258438079236531,-1.3595708911415332,12,10
-0.5510585636494383,-0.1433410416844952,13,5
1.186326780995616,1.0210563015317358,4,0
1.1765575705780813,-0.7726842676681464,2,3
0.5057302733224267,0.2718109145435179,1,6
1.243628845618065,0.9913256542884814,4,0
0.3323554251251401,0.1477699556913666,1,6
-1.0312962566621675,0.275131282079029,11,2
0.9604976547524208,1.217242104421754,4,9
0.4222665250232044,-0.4652725131958546,8,1
0.6095833619570731,1.4154209759473924,15,9
-1.5219945321864696,-0.7009422779289683,7,11
-0.7236643115290965,-1.1086774744895374,10,13
-0.5760911426045869,0.2180192642396125,6,14
-1.3578366149233143,0.214860038423577,11,2
-0.4583778844160847,1.302706583745752,3,8
1.1786848693289682,-0.6940640708502979,2,3
-1.1468331245901469,1.3898588105526786,9,7
-1.1032644097883275,1.7525506559482429,9,7
1.48240176656858,0.3006340794718306,14,0
1.0439123115420073,-1.0732644613489843,2,3
1.5111530273786444,-0.0632154419610191,14,0
-1.463743365044394,0.3022836618106733,11,2
-1.0971320620429823,-1.3550292389952594,10,13
1.3176220235167042,-1.1838924923405718,5,3
-0.8551027376199558,1.5270667441146153,9,7
-1.23293145057316,1.6071965844096563,9,7
-1.0546638152488337,1.489041538889931,9,7
1.2793838284695112,0.2173577350754493,14,0
-0.923581302602834,0.32536085226821,6,2
-0.773504466686896,-1.2367681791864051,10,13
1.4283601963777788,-1.3712239818025609,5,3
-0.485955039954025,-0.2730092390035983,13,5
-1.1654674434560892,1.5725171901498742,9,7
-0.4175910218269638,-0.2542574315425127,13,5
0.4337948478693572,0.2952909592997438,1,6
-1.426167905377285,-0.6012379592892028,7,11
-0.349169730271994,1.1912261978695695,3,8
-0.6656708748126091,0.4583366954081287,6,14
-0.4929669439136793,-0.1857255544781519,13,5
-0.7974815781848736,-1.408312020711347,10,13
-1.2230395113815355,1.4473736826907844,9,7
-0.7265320738836575,-1.4337172849581503,10,13
-1.2040410971524604,1.3755638438065638,9,7
0.0762532012731692,-0.5919935132771796,8,1
0.7951410864623237,1.7082239613777483,15,9
-0.7771658751139033,-1.3768639419842077,10,13
-0.8711883889439702,-1.362594418667484,10,13
1.5767474661704164,-1.446405075081074,5,3
-0.6792814958591493,-1.269115259085356,10,13
-0.0553161355100523,-1.364316090722934,12,10
0.6307458935692619,-0.5958609145445948,8,1
-1.528789615311899,0.2683294052885313,11,12
0.4534682703559251,-0.2240136751398754,8,1
-1.542171142646805,-0.5944021579261838,7,11
-0.0401754957465281,-1.49621058811374,12,10
0.6512129621282762,1.5430579394867894,15,9
-1.1300192825398674,1.5440629549477294,9,7
0.6522111561575386,1.55251441407707,15,9
-1.7080063531558518,0.4414210554347523,11,12
-1.4626960795054955,-0.6284921127384105,7,11
-0.1209964844436869,-1.3802224746638052,12,10
1.175330282837185,-0.7471178617018676,2,3
-0.0601884678414107,-1.3448985135261202,12,10
1.3127619640627548,0.2593309124272867,14,0
-1.1144531830261657,1.488871916027325,9,7
-1.792971483458104,0.1540799261803072,11,12
-0.5996305214749783,-0.3603480509593915,13,5
-1.549268956748322,0.3467418140996874,11,12
-0.9456315723476044,-1.5297280657646717,10,13
-0.7821527543010787,-1.4051485543237463,10,13
0.4234488122136012,-0.5190938475007162,8,1
1.4322138798841932,0.1969351424176954,14,0
-0.0499119784909722,-1.358137577952513,12,10
-0.4475327517456976,0.4468701898959679,6,14
1.517849927484802,0.1452383344669731,14,0
0.6648685837253159,1.7047551738374571,15,9
1.2225563151068752,1.0331504116355386,4,0
-0.3631362647633941,-0.5578993178933878,13,5
-0.7945442695249951,-1.4252531041141143,10,13
-1.6856369885984483,0.4161048431908173,11,12
1.5352774134055298,0.2636138897080864,14,0
-0.3646744653986509,1.2759825017421875,3,8
1.5470716485955434,-1.3489864245149232,5,3
1.109862663778639,-0.9614787543201114,2,3
0.6706368361075286,1.729231752911493,15,9
0.7584779106826144,1.590302147294106,15,9
-0.9334282412439588,1.5581670959734126,9,7
0.0984139269146204,-1.337396942427373,12,10
0.4072936145842693,1.4254032814117512,15,9
0.1805685682902199,-1.2888763225789468,12,10
-0.6203266837456265,0.2504257121404754,6,14
-0.9975581166649276,1.5550290730152028,9,7
1.400836223308611,0.2863179098678901,14,0
-0.6585894245476374,-1.529940094342929,10,13
-0.3959948485463249,-0.3366220530523871,13,5
0.8329456398410666,1.6694778589869887,15,9
-1.1561318747070046,1.6037277968693653,9,7
1.333674947167628,1.038523215808581,4,0
1.1202618819031671,0.3741062224095891,14,0
-1.530270542519247,-0.6796546086719242,7,11
0.3190393531364151,-0.4282099177164589,8,1
-1.047934187469585,-1.6450546500504435,10,13
0.1979101440690849,-1.183527803185969,12,10
-0.6364941542523673,-1.4067981366625892,10,13
1.5518253431119484,0.1606655338209824,14,0
-0.7941229007339541,-1.3962263917506748,10,13
0.6573984923423937,1.56352717843176,15,9
0.0170815683254214,-1.271256747725756,12,10
-1.1238542071214317,1.4809038820564115,9,7
-1.1890354590404348,1.8521404791557488,9,7
-0.7181456076541993,-1.2109558200693478,10,13
0.7337971542131894,1.7358894502687754,15,9
0.4441327016068405,-0.3152156477915188,8,1
-0.0204938913416875,-1.313882973098626,12,10
-1.0258593719699969,1.3978607690961131,9,7
0.6646435809728183,1.6502680697968672,15,9
1.54723119600186,0.2404010009604649,14,0
1.3975675469586903,-1.5516687830427487,5,3
-0.4572774164084143,-0.4348718556453068,13,5
-0.3863851855351067,-0.1977433342937821,13,5
1.0685317036243875,-1.0442165461277189,2,3
-0.7110109749204554,-1.765868533941517,10,13
1.3745927204491113,-1.412281195696326,5,3
1.3412145848558676,0.5060049603719602,14,0
1.409259508170296,0.2206993054687862,14,0
-0.2274964236395331,1.3198851391561677,3,8
-0.9151866544551032,-1.6683989965165846,10,13
-0.5555913463724821,-0.3216528354274138,13,5
-0.0210011702745913,-1.3527223680638187,12,10
0.4276584091648756,-0.3991111156364116,8,1
-0.1289247632498771,-1.6237669807933992,12,10
1.47427303076471,0.2016379362834448,14,0
-1.579722056559096,0.2178878065210929,11,12
1.4132072837368457,0.2580926655302634,14,0
-1.4682311472169385,-0.8463854014704228,7,11
-1.3313558364339082,-0.5856580993588482,7,11
-0.4526628145026442,-0.6149858923034134,13,5
-0.0578320753788898,-1.3109781815764996,12,10
1.4103231575457391,0.1996279053615645,14,0
-1.6546234273859983,0.4235385651445222,11,12
-1.3589616286858028,-0.2497285011109344,7,11
-0.3981344201746208,-0.338793225693743,13,5
-0.621263513387844,-1.4098683104757566,10,13
0.6892261544229715,1.5556524370352796,15,9
-1.277977001623191,0.4517510877674535,11,2
1.641065525711656,0.0972096209201041,14,0
-0.1711843711280737,-1.2972684137063752,12,10
1.2557503575389843,1.0069182359335316,4,0
1.3953911566981674,1.0002520574331184,4,0
