Feature_0,Feature_1,TrueLabel,PredictedLabel
-1.355832044946517,-0.5109773935250224,7,10
-1.604402813028521,-0.2537146383821738,7,10
0.6661367810575755,1.471188732600657,15,13
-1.0902837964487808,-1.4771110537843124,10,2
0.3625753402651439,-0.357557754869524,8,12
-0.5054525511977311,-0.3453364276187667,13,5
0.3235598629820499,0.3900974177817631,1,6
0.6436242329304006,1.5612330292150147,15,13
-1.138058017242738,1.3534153385217946,9,1
1.3483737633444297,-0.2971084072083357,2,14
-1.4740444001496504,0.3478486032781911,11,11
1.4639229041498178,-1.443551170417729,5,7
-1.5802088806963184,0.3387440961278179,11,11
-0.1653629362770888,-1.295771491943878,12,3
0.4172305543263932,-0.4071469987523676,8,12
-0.4714607717340395,-0.4216751969345655,13,5
0.0254271249635163,-1.0675269680213388,12,3
-0.5510585636494383,-0.1433410416844952,13,5
1.1765575705780813,-0.7726842676681464,2,14
-0.7088100389051147,0.277705309019074,6,0
0.9604976547524208,1.217242104421754,4,8
0.4222665250232044,-0.4652725131958546,8,12
0.6095833619570731,1.4154209759473924,15,13
-1.5219945321864696,-0.7009422779289683,7,10
-0.7236643115290965,-1.1086774744895374,10,2
-1.3578366149233143,0.214860038423577,11,11
-0.4583778844160847,1.302706583745752,3,4
1.2164771498303022,0.9894937273723372,4,8
-1.0971320620429823,-1.3550292389952594,10,2
-1.23293145057316,1.6071965844096563,9,1
-0.773504466686896,-1.2367681791864051,10,2
-0.4175910218269638,-0.2542574315425127,13,5
0.4337948478693572,0.2952909592997438,1,6
-0.349169730271994,1.1912261978695695,3,4
-0.7974815781848736,-1.408312020711347,10,2
-1.2493157419141256,-0.7134689263324163,7,10
-0.7265320738836575,-1.4337172849581503,10,2
0.0762532012731692,-0.5919935132771796,8,12
1.4180305245585685,0.7078900914455378,4,9
-0.7771658751139033,-1.3768639419842077,10,2
-0.8711883889439702,-1.362594418667484,10,2
-0.0553161355100523,-1.364316090722934,12,3
1.0841796223208156,-0.946530739552964,2,7
0.4534682703559251,-0.2240136751398754,8,12
-0.0401754957465281,-1.49621058811374,12,3
-0.7212547365978034,0.2917288791850193,6,0
0.6512129621282762,1.5430579394867894,15,13
0.6522111561575386,1.55251441407707,15,13
1.1802844343512695,-0.7629309530683054,2,14
-1.7080063531558518,0.4414210554347523,11,11
-1.3436123500063262,-0.5303186404336635,7,10
-1.1144531830261657,1.488871916027325,9,1
-1.792971483458104,0.1540799261803072,11,11
-0.9456315723476044,-1.5297280657646717,10,2
1.4322138798841932,0.1969351424176954,14,9
-0.4475327517456976,0.4468701898959679,6,0
1.517849927484802,0.1452383344669731,14,9
0.6648685837253159,1.7047551738374571,15,13
1.2225563151068752,1.0331504116355386,4,8
-0.3631362647633941,-0.5578993178933878,13,5
-0.7945442695249951,-1.4252531041141143,10,2
-1.6856369885984483,0.4161048431908173,11,11
1.5470716485955434,-1.3489864245149232,5,7
0.6706368361075286,1.729231752911493,15,13
-0.9334282412439588,1.5581670959734126,9,1
0.0984139269146204,-1.337396942427373,12,3
0.4072936145842693,1.4254032814117512,15,13
-0.6947044118030797,0.3523012034215968,6,0
1.4558228050599022,-0.0779387064352138,2,9
1.0749381456318663,1.2871988135320047,4,8
1.400836223308611,0.2863179098678901,14,9
-0.6585894245476374,-1.529940094342929,10,2
-0.3959948485463249,-0.3366220530523871,13,5
-0.6950357794931217,0.3064394219445185,6,0
-1.5987695622978069,-0.6541560518506878,7,10
-1.1561318747070046,1.6037277968693653,9,1
1.2061924785615912,-0.7115903531290556,2,14
1.3759631917597788,-1.436113207892459,5,7
1.333674947167628,1.038523215808581,4,8
1.1202618819031671,0.3741062224095891,14,9
-1.530270542519247,-0.6796546086719242,7,10
0.1979101440690849,-1.183527803185969,12,3
1.5518253431119484,0.1606655338209824,14,9
-0.389612952293664,1.2668186265899024,3,4
-0.7941229007339541,-1.3962263917506748,10,2
1.1547445764632174,-0.7692027584131597,2,14
0.0170815683254214,-1.271256747725756,12,3
-1.1890354590404348,1.8521404791557488,9,1
-0.7181456076541993,-1.2109558200693478,10,2
0.7337971542131894,1.7358894502687754,15,13
-0.0204938913416875,-1.313882973098626,12,3
-1.0258593719699969,1.3978607690961131,9,1
1.54723119600186,0.2404010009604649,14,9
-0.6924502933189668,0.3575807150202064,6,0
-0.3863851855351067,-0.1977433342937821,13,5
1.0685317036243875,-1.0442165461277189,2,7
1.409259508170296,0.2206993054687862,14,9
1.270105533148335,1.0138303675847231,4,8
-0.2274964236395331,1.3198851391561677,3,4
-0.5555913463724821,-0.3216528354274138,13,5
-0.4071345302745272,1.2345054712634729,3,4
