-0.8398067030024923,-1.0277500235566062,5,train
0.9943598935425484,0.32874306201978,3,train
-0.8745804532729836,1.7848286202580126,6,train
-1.548923546121999,-0.8748767160523244,4,train
0.511760636739679,0.5003112436149618,1,train
-0.4939449952355622,-0.3032774544081059,5,train
0.8252145748683802,0.9336813398307524,1,train
1.6698144067881375,-0.2456165902870847,3,train
-1.4025514248269246,-1.074859222716417,4,train
-0.9420789089671672,-0.9436341336533456,5,train
-1.2552977389350548,-1.4488531489926018,5,train
-0.1150805969368602,1.7749359060660033,6,train
0.4770870973574618,-0.071304055401887,2,train
0.3407631847539736,-0.7425767473495132,2,train
-1.4477801817513922,-1.148628805049115,5,train
-1.4271397549742204,-0.4177983179737057,4,train
-0.2044766216213836,1.6215961480811198,6,train
-0.9403416515519444,-1.3152566532787224,5,train
-0.2109208967865699,-0.9670701369921928,5,train
0.9358676769172696,-0.4549853320023038,2,train
-1.1305758238271495,-1.165887667145266,5,train
0.4807354341360426,1.1178924895729292,1,train
-1.1778794193714237,1.5014145000361871,6,train
1.279375364874097,0.1253750051084169,3,train
-0.4651613547119331,2.015004978548546,6,train
-0.5502832758040525,-1.366141662692153,5,train
0.7739974503167997,0.063546082248672,3,train
-0.8480072506899574,-1.3772302493028736,5,train
-0.0861621059439088,1.7806177088305482,6,train
-1.2319962372414934,-1.4230520218185572,5,train
-0.3303855885245969,1.355095399868168,6,train
0.606771011542181,-1.2273290050531436,2,train
-1.253301503718272,-0.6969532073820323,5,train
0.6853650019188171,-1.3749674641137013,2,train
1.392269768985121,0.9208511178700488,1,train
1.994434760471485,0.3339895045253005,3,train
-1.2632125789836104,-0.4575693180431465,5,train
-0.5996465509261335,1.020003080954922,6,train
-1.3716134842214844,-0.3687660914523971,5,train
-0.9723425712242084,1.330898884369634,6,train
1.438487945920126,-0.5539810991093985,3,train
2.0017250375889697,-0.0980486250653886,3,train
-0.3498812346120822,1.5498639144455115,6,train
0.5362936350835893,-1.374523813128923,2,train
-0.8105258823038003,-1.2500914840814248,4,train
-0.0578238786369967,0.4156027935198265,6,train
-0.9028710739075186,1.9998485603009115,6,train
0.873913738340899,0.0744372783380245,3,train
0.2019299436648091,0.4792926345463391,1,train
-0.3693750085708815,0.7077690702008393,6,train
1.9146418796857805,0.286033744540458,3,train
-0.7001157409554908,-1.160915984472935,4,train
1.264372255593631,-0.179710751616309,3,train
-0.0152322640638472,0.4447171343589385,6,train
0.5261518719612791,-1.4018524093661893,2,train
0.7505847129771468,0.5930370845993411,1,train
