1.7127382798881778,1.4348817256273443,2,train
0.5068978195163236,0.09571131660534463,2,train
1.3730649107693458,0.5077637501505753,2,train
-0.1384815818094575,-0.47086077951934757,1,train
-0.8687793254149467,-0.8829132130645783,1,train
-0.9536976676946547,-1.569667268973296,1,train
-0.9536976676946547,-1.1747836868257833,1,train
1.016407873194572,0.28456868198024204,2,train
0.5918161617960317,1.1601801032638572,2,train
-1.9387504381392682,-1.0717705784394758,1,train
-1.1065506837981292,-1.0717705784394758,1,train
-0.6989426408555306,-1.312134498007527,1,train
1.5598852637847034,0.30173753337795994,2,train
0.43896314569255723,0.7481276697186265,2,train
-0.9876650046065379,-0.8142378074737066,1,train
-0.6140242985758225,-1.003095172848604,1,train
-2.1935054649783923,-0.9172509158600142,1,train
-0.5630732932079977,-0.3163411169398861,1,train
1.407032247681229,0.06137361380990873,2,train
-0.46117128247234807,-0.7283935504851168,1,train
-0.5630732932079977,-1.4494853091892705,1,train
-0.7329099777674138,-0.8485755102691424,1,train
-0.4781549509282897,-0.5738738879056553,1,train
-0.6989426408555306,-1.243459092416655,1,train
-1.293371036813487,-0.6940558476896809,1,train
-1.3273383737253701,-1.8787065941322192,1,train
-0.5121222878401729,-0.47086077951934757,1,train
0.031355102749958605,0.4562571959574215,2,train
0.15024078194154988,0.6451145613323189,2,train
-1.0555996784303043,-0.7455624018828347,1,train
1.016407873194572,1.1773489546615752,2,train
-0.7498936462233554,0.3875817903665497,1,train
-0.7838609831352387,-0.8657443616668603,1,train
1.9505096382713605,1.6237390910022418,2,train
0.8975221940029807,1.3662063200364727,2,train
0.26912646113314115,1.263193211650165,2,train
0.23515912422125793,0.8683096295026522,2,train
-1.0386160099743629,-1.4151476063938346,1,train
0.3880121403247324,0.1300490194007805,2,train
0.18420811885343308,0.40475064176426767,2,train
0.9314895309148639,0.5592703043437292,2,train
1.356081242313404,0.5077637501505753,2,train
-0.49513861938423126,-0.7627312532805527,1,train
-0.4781549509282897,-1.3293033494052449,1,train
-0.44418761401640644,-0.5395361851102194,1,train
-1.3273383737253701,-0.8485755102691424,1,train
1.4240159161371706,0.37041293896883176,2,train
-0.6310079670317642,-1.604004971768732,1,train
0.11627344502966665,1.1430112518661393,2,train
-1.3273383737253701,-0.9515886186554501,1,train
0.6427671671638565,0.9713227378889598,2,train
-1.2763873683575453,-0.35067881973532194,1,train
-0.37625294019264,-1.3636410522006808,1,train
0.5748324933400901,1.55506368541137,2,train
1.356081242313404,0.6966211155254727,2,train
-0.6649753039436473,-0.7283935504851168,1,train
-0.22339992408916554,1.0056604406843956,2,train
1.1522772208421048,0.9884915892866778,2,train
1.491950589960937,1.4348817256273443,2,train
0.2521427926771995,1.246024360252447,2,train
-1.2594036999016036,-0.11031490016727073,1,train
-1.0216323415184212,-1.3636410522006808,1,train
0.048338771205900216,0.8854784809003701,2,train
0.9145058624589223,0.30173753337795994,2,train
0.23515912422125793,1.0743358462752675,2,train
-1.6160607374763776,-0.4536919281216296,1,train
1.1692608892980465,0.7481276697186265,2,train
-0.5121222878401729,-1.0374328756440399,1,train
-2.499211497185341,-0.16182145436042455,1,train
0.8295875201792142,1.211686657457011,2,train
-0.6649753039436473,-1.0374328756440399,1,train
-1.514158726740728,-1.6383426745641678,1,train
0.6257834987079149,-0.19615915715586046,2,train
-0.5800569616639393,0.33607523617339585,2,train
0.43896314569255723,1.3662063200364727,2,train
0.014371434294016997,-1.3979787549961167,1,train
0.48991415106038205,1.0228292920821136,2,train
1.4579832530490537,0.8511407781049343,2,train
0.2521427926771995,0.3875817903665497,2,train
-0.9536976676946547,-1.1576148354280653,1,train
-1.157501689165954,-0.7455624018828347,1,train
0.9654568678267471,0.8339719267072163,2,train
0.6257834987079149,0.6794522641277547,2,train
0.8465711886351559,1.4863882798204981,2,train
-0.49513861938423126,-1.2262902410189371,1,train
-1.6670117428442024,-0.7799001046782706,1,train
1.542901595328762,1.246024360252447,2,train
-0.681958972399589,-0.14465260296270663,1,train
-0.5121222878401729,-1.4666541605869885,1,train
-1.3273383737253701,-0.007301791780963052,1,train
-0.1894325871772823,-0.968757470053168,1,train
-0.8857629938708883,-0.985926321450886,1,train
1.016407873194572,0.9541538864912419,2,train
1.2711629000336961,0.47342604735513943,2,train
0.16722445039749148,0.42191949316198557,2,train
0.7616528463554478,0.16438672219621642,2,train
-1.1744853576218957,-0.7283935504851168,1,train
-0.3422856032807568,-1.4323164577915526,1,train
-1.4632077213729031,-0.5910427393033733,1,train
1.1183098839302217,-0.11031490016727073,2,train
1.2881465684896376,1.246024360252447,2,train
0.3710284718687908,1.0399981434798315,2,train
1.2032282262099296,1.0056604406843956,2,train
-0.08753057644163266,0.5421014529460112,1,train
1.5259179268728202,-0.2820034141444502,2,train
-0.8857629938708883,-1.2262902410189371,1,train
-0.7498936462233554,-1.4838230119847065,1,train
1.0503752101064552,1.1773489546615752,2,train
-1.293371036813487,-1.1232771326326296,1,train
0.5238814879722653,1.0743358462752675,2,train
1.576868932240645,0.5249326015482932,2,train
0.9994242047386304,1.0743358462752675,2,train
-1.633044405932319,-1.1576148354280653,1,train
-0.8857629938708883,-1.020264024246322,1,train
-0.019595902617866222,-1.312134498007527,1,train
0.795620183267331,0.5592703043437292,2,train
0.8975221940029807,1.1601801032638572,2,train
-1.2424200314456622,-2.0847328109048346,1,train
-0.9876650046065379,-0.5910427393033733,1,train
-0.019595902617866222,1.2975309144456009,2,train
-0.6649753039436473,-0.9515886186554501,1,train
-0.49513861938423126,-1.312134498007527,1,train
1.8486076275357108,1.55506368541137,2,train
0.48991415106038205,0.8683096295026522,2,train
0.13325711348560826,1.6409079423999597,2,train
1.3390975738574624,0.902647332298088,2,train
0.9145058624589223,0.5421014529460112,2,train
0.9145058624589223,0.07854246520762667,2,train
0.3370611349569076,-0.7455624018828347,1,train
0.404995808780674,0.8168030753094984,2,train
0.404995808780674,0.5077637501505753,2,train
0.8126038517232727,0.4905948987528574,2,train
0.7616528463554478,1.1258424004684213,2,train
-0.5460896247520561,-0.6082115907010911,1,train
-1.4462240529169614,-1.020264024246322,1,train
-1.3613057106372533,-0.9515886186554501,1,train
1.0673588785623969,1.55506368541137,2,train
-1.3103547052694284,-1.1747836868257833,1,train
0.7786365148113894,0.16438672219621642,2,train
1.491950589960937,1.280362063047883,2,train
1.2711629000336961,0.23306212778708818,2,train
-1.0555996784303043,-0.19615915715586046,1,train
1.5938526006965867,0.40475064176426767,2,train
-0.6479916354877058,0.06137361380990873,1,train
1.0503752101064552,1.503557131218216,2,train
-1.8877994327714431,-0.642549293496527,1,train
-0.7838609831352387,0.33607523617339585,1,train
0.43896314569255723,1.1086735490707034,2,train
0.35404480341284916,0.7652965211163445,2,train
-1.1235343522540708,-0.6940558476896809,1,train
0.3370611349569076,1.1086735490707034,2,train
-0.681958972399589,-0.5567050365079373,1,train
0.6767345040757398,0.4905948987528574,2,train
0.6257834987079149,0.9541538864912419,2,train
1.356081242313404,0.8511407781049343,2,train
0.9145058624589223,0.23306212778708818,2,train
0.30309379804502434,1.3833751714341906,2,train
-0.25736726100104873,-1.3979787549961167,1,train
1.356081242313404,1.0228292920821136,2,train
0.5238814879722653,-0.5395361851102194,1,train
0.32007746650096597,0.4562571959574215,2,train
0.06532243966184183,0.18155557359393434,2,train
-0.27435092945699036,-1.586836120371014,1,train
-1.6160607374763776,-1.277796795212091,1,train
-0.7838609831352387,-1.0546017270417578,1,train
0.5068978195163236,0.47342604735513943,2,train
-0.46117128247234807,-1.1576148354280653,1,train
1.5938526006965867,1.211686657457011,2,train
1.2371955631218128,0.4390883445597035,2,train
0.48991415106038205,0.09571131660534463,2,train
0.9484731993708055,-0.4365230767239117,2,train
-0.49513861938423126,-0.6082115907010911,1,train
1.1522772208421048,1.537894834013652,2,train
-1.4801913898288446,-0.659718144894245,1,train
-1.0216323415184212,-1.5524984175755783,1,train
-0.7498936462233554,-1.1232771326326296,1,train
1.2371955631218128,1.1945178060592931,2,train
1.7127382798881778,0.04420476241219078,2,train
-0.597040630119881,-1.6898492287573217,1,train
-1.0046486730624795,-0.8142378074737066,1,train
1.016407873194572,1.1601801032638572,2,train
-0.8008446515911802,-0.8829132130645783,1,train
1.2711629000336961,1.9327784161611647,2,train
0.5578488248841484,-0.1789903057581425,2,train
-0.8178283200471218,-1.1061082812349117,1,train
1.356081242313404,0.9369850350935239,2,train
0.6767345040757398,0.610776858536883,2,train
0.9145058624589223,0.5936080071391651,2,train
0.5748324933400901,1.3146997658433188,2,train
0.13325711348560826,-0.47086077951934757,1,train
-1.4801913898288446,-0.8485755102691424,1,train
1.576868932240645,1.263193211650165,2,train
-0.5460896247520561,-1.6383426745641678,1,train
1.2202118946658713,0.6966211155254727,2,train
-0.07054690798569105,0.7824653725140625,2,train
1.1692608892980465,1.2975309144456009,2,train
-1.1235343522540708,-0.7627312532805527,1,train
-1.4801913898288446,-1.5181607147801424,1,train
1.407032247681229,0.5249326015482932,2,train
-0.9706813361505964,-0.38501652253075785,1,train
0.9484731993708055,1.4177128742296263,2,train
0.35404480341284916,1.55506368541137,2,train
-1.4632077213729031,-0.9515886186554501,1,train
2.358117681213959,1.2975309144456009,2,train
-0.22339992408916554,1.6409079423999597,2,train
-0.9367139992387131,-0.7627312532805527,1,train
0.09928977657372504,0.02703591101447284,1,train
-0.9706813361505964,-0.4880296309170655,1,train
0.43896314569255723,0.919816183695806,2,train
-1.1914690260778373,-0.5738738879056553,1,train
0.13325711348560826,1.3662063200364727,2,train
-0.8348119885030635,-0.16182145436042455,1,train
-1.7519300851239104,-0.8142378074737066,1,train
-0.7159263093114722,0.02703591101447284,1,train
-1.514158726740728,-0.007301791780963052,1,train
0.3370611349569076,0.7824653725140625,2,train
1.10132621547428,0.04420476241219078,2,train
-1.0386160099743629,-0.2476657113490143,1,train
-1.8708157643155017,-1.4323164577915526,1,train
2.0693953174629516,0.3189063847756779,2,train
-1.4462240529169614,-0.8657443616668603,1,train
0.8975221940029807,1.0056604406843956,2,train
-0.3083182663688736,-0.35067881973532194,1,train
-1.378289379093195,-0.2476657113490143,1,train
1.5598852637847034,1.4348817256273443,2,train
0.7786365148113894,0.7137899669231906,2,train
1.0673588785623969,1.211686657457011,2,train
0.9314895309148639,0.3875817903665497,2,train
-0.27435092945699036,-1.294965646609809,1,train
-0.5291059562961145,-0.8485755102691424,1,train
0.6937181725316813,0.919816183695806,2,train
2.3411340127580176,1.8125964563771393,2,train
-0.7498936462233554,-0.38501652253075785,1,train
-0.681958972399589,-0.9344197672577321,1,train
-0.3592692717366984,-1.0717705784394758,1,train
-0.46117128247234807,-0.7970689560759886,1,train
0.8126038517232727,0.5077637501505753,2,train
0.5578488248841484,1.1945178060592931,2,train
-0.9027466623268299,-1.6211738231664499,1,train
1.0503752101064552,0.627945709934601,2,train
0.5578488248841484,1.0743358462752675,2,train
1.3390975738574624,1.211686657457011,2,train
2.0863789859188935,0.02703591101447284,2,train
-1.2763873683575453,-1.6211738231664499,1,train
-0.9027466623268299,-1.0546017270417578,1,train
0.26912646113314115,0.5936080071391651,2,train
0.35404480341284916,0.4390883445597035,2,train
-1.0046486730624795,-1.0374328756440399,1,train
1.10132621547428,0.7652965211163445,2,train
0.3710284718687908,0.09571131660534463,2,train
-0.07054690798569105,0.04420476241219078,2,train
1.7636892852560027,0.7309588183209086,2,train
-0.8857629938708883,-1.1232771326326296,1,train
-1.0895670153421877,-1.9988885539162446,1,train
-0.9536976676946547,-1.2262902410189371,1,train
0.45594681414849886,1.280362063047883,2,train
-0.07054690798569105,1.3146997658433188,2,train
0.9145058624589223,0.3875817903665497,2,train
-1.2254363629897205,-0.12748375156498867,1,train
-0.5800569616639393,-0.2820034141444502,1,train
1.2541792315777545,-0.05880834597411689,2,train
0.8635548570910975,0.33607523617339585,2,train
-1.1235343522540708,-0.642549293496527,1,train
-0.6479916354877058,-0.5910427393033733,1,train
1.1522772208421048,0.30173753337795994,2,train
0.6087998302519734,0.9541538864912419,2,train
1.1692608892980465,0.14721787079849846,2,train
0.710701840987623,0.33607523617339585,2,train
-1.5651097321085528,-1.260627943814373,1,train
-1.7179627482120272,-1.277796795212091,1,train
-0.7838609831352387,-0.3163411169398861,1,train
0.5578488248841484,0.4905948987528574,2,train
0.6087998302519734,0.33607523617339585,2,train
-0.17244891872134072,0.6794522641277547,2,train
0.6597508356197982,0.9884915892866778,2,train
0.2861101295890827,0.627945709934601,2,train
0.6427671671638565,0.14721787079849846,2,train
-1.85383209585956,-0.7283935504851168,1,train
0.795620183267331,-0.2133280085535784,2,train
-0.7838609831352387,-0.8829132130645783,1,train
-0.5630732932079977,-0.4536919281216296,1,train
-0.07054690798569105,-0.8485755102691424,1,train
0.6087998302519734,0.28456868198024204,2,train
-1.2594036999016036,-1.294965646609809,1,train
0.48991415106038205,1.537894834013652,2,train
0.23515912422125793,-0.2820034141444502,1,train
0.3370611349569076,0.5421014529460112,2,train
-1.1235343522540708,-1.1061082812349117,1,train
-0.27435092945699036,-1.586836120371014,1,train
0.6937181725316813,1.537894834013652,2,train
0.9994242047386304,0.5249326015482932,2,train
0.7276855094435646,0.009867059616754893,2,train
-1.0895670153421877,-1.8787065941322192,1,train
0.13325711348560826,1.228855508854729,2,train
1.3730649107693458,0.37041293896883176,2,train
0.09928977657372504,0.6451145613323189,2,train
-0.9706813361505964,-0.5223673337125014,1,train
0.9994242047386304,1.3833751714341906,2,train
-0.44418761401640644,-0.41935422532619376,1,train
1.407032247681229,0.1300490194007805,2,train
1.1352935523861631,0.610776858536883,2,train
1.322113905401521,-0.2820034141444502,2,train
-0.1384815818094575,1.1773489546615752,2,train
0.795620183267331,0.47342604735513943,2,train
-0.3422856032807568,-0.6768869962919629,1,train
0.880538525547039,1.4692194284227802,2,train
1.3730649107693458,0.3532440875711138,2,train
1.6278199376084699,0.5764391557414471,2,train
-1.412256716005078,-1.5524984175755783,1,train
-1.1065506837981292,-0.642549293496527,1,train
-0.9367139992387131,0.06137361380990873,1,train
-0.8857629938708883,0.3189063847756779,1,train
-0.4781549509282897,-0.8829132130645783,1,train
-0.3422856032807568,0.9884915892866778,2,train
0.9314895309148639,1.7267521993885495,2,train
-0.9197303307827716,-0.12748375156498867,1,train
1.3051302369455793,1.5894013882068059,2,train
-0.6479916354877058,1.1773489546615752,2,train
0.6427671671638565,-0.4880296309170655,1,train
1.0503752101064552,0.919816183695806,2,train
0.4729304826044404,1.0571669948775495,2,train
0.9484731993708055,0.42191949316198557,2,train
-0.681958972399589,-0.8485755102691424,1,train
1.491950589960937,1.3318686172410368,2,train
-1.7179627482120272,-0.9515886186554501,1,train
0.7616528463554478,0.902647332298088,2,train
0.5918161617960317,0.5077637501505753,2,train
0.4219794772366156,0.5936080071391651,2,train
-1.157501689165954,-0.9000820644622962,1,train
1.0503752101064552,0.8854784809003701,2,train
-0.6310079670317642,-0.5395361851102194,1,train
0.26912646113314115,0.8168030753094984,2,train
-0.9197303307827716,-0.7283935504851168,1,train
0.9994242047386304,1.1773489546615752,2,train
-0.27435092945699036,0.627945709934601,2,train
0.8975221940029807,0.7309588183209086,2,train
-0.0026122341619246128,1.4692194284227802,2,train
-0.9706813361505964,-0.6768869962919629,1,train
-0.5121222878401729,-0.9000820644622962,1,train
0.13325711348560826,1.1773489546615752,2,train
1.7297219483441195,0.3189063847756779,2,train
-0.766877314679297,-1.3636410522006808,1,train
1.4749669215049954,1.1258424004684213,2,train
-0.5630732932079977,-1.2091213896212192,1,train
-0.6140242985758225,-1.1404459840303474,1,train
0.06532243966184183,0.5077637501505753,2,train
-1.1235343522540708,-0.16182145436042455,1,train
-1.548126063652611,-0.5051984823147835,1,train
-0.8857629938708883,-1.312134498007527,1,train
0.710701840987623,-0.2820034141444502,2,train
-0.44418761401640644,1.1430112518661393,2,train
0.6087998302519734,0.9713227378889598,2,train
-1.5651097321085528,-0.4536919281216296,1,train
0.3370611349569076,0.5764391557414471,2,train
0.35404480341284916,-0.7970689560759886,1,train
-0.7159263093114722,-0.5910427393033733,1,train
0.45594681414849886,-0.6082115907010911,2,train
1.1522772208421048,1.228855508854729,2,train
-0.3253019348248152,0.04420476241219078,1,train
1.0503752101064552,1.8125964563771393,2,train
-0.5291059562961145,1.0228292920821136,2,train
-0.12149791335351588,0.4905948987528574,2,train
-0.766877314679297,-1.0889394298371937,1,train
