Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1,1
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2,0
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2,0
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2,0
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2,0
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1,1
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2,0
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1,1
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2,0
-0.0537394050020935,0.6522531257367288,1.3064552493645551,2.0801314465999234,2,0
-0.9254609276309737,-0.4181681586605311,-0.1453116477605242,0.1317061636062932,1,1
0.0016079932600576,0.0385449226822997,0.8318391483813561,0.8677779371816647,2,0
-0.9531346267620492,-0.4181681586605311,-1.7227122186752737,-0.6620967294651858,1,1
0.1261396393498976,-0.5180741452042753,1.390211031891002,1.4450891321427404,2,0
-0.8977872284998981,-1.1460546320506677,-1.2480961176920748,1.5749841510089824,1,1
-0.5657028389269914,-1.060420929298887,-0.410538292427606,-0.9940506665678044,1,1
1.3299455515516845,0.0242726388903363,1.390211031891002,1.1564335346622026,2,0
-1.8663666980875429,-0.846336672419435,-0.9689101759372518,-1.1095129055600197,1,1
1.23308760459292,0.5380748554010211,1.097065793048438,-0.1136510942521639,2,0
-1.8940403972186184,-0.5894355641640927,-0.9549508788495108,-0.3445755722365942,1,1
-1.727998202432165,-1.0746932130908504,-0.2709453215501945,-1.9033157986314984,1,1
-0.9392977771965114,-0.66079698312391,-0.5780498574804998,-0.9940506665678044,1,1
-0.0399025554365557,1.551407004630427,1.3064552493645551,0.2038700629764277,2,0
0.7764715689301733,0.9662433691599248,0.6643275833284623,-0.2579788929924328,2,0
0.2229975863086621,0.2954460309376421,-0.4942940749540528,0.2471684025985084,2,1
-0.6763976354512936,-1.4172280240979735,-1.2899740089552982,0.290466742220589,1,1
0.2091607367431243,-0.8035198210435447,0.3572230473981571,0.1750045032283739,2,0
-1.0499925737208138,-0.7749752534596177,-0.0057186768831127,-1.0950801256859926,1,1
2.173993375049489,0.0528172064742632,1.4181296260664842,-0.7198278489612934,2,0
-0.6072133876236048,-0.9890595103390696,-1.19225892934111,-1.4991979621587457,1,1
1.6620299411245911,2.4648331673160886,0.5666125037142743,-0.359008352110621,2,0
-0.9946451754586626,-0.9747872265471064,0.1059556998188164,-1.6435257608990144,1,1
-0.3304763963128491,0.109906341642117,-0.8572357992353227,-1.311571823796396,1,1
-1.0084820250242004,-0.3896235910766041,-0.6757649370946878,-0.8785884275755892,1,1
0.8733295158889378,0.3668074498974594,1.194780872662626,0.3048995220946159,2,0
-1.3682401137281823,-1.1317823482587044,-0.70368353127017,-2.119807496741902,1,1
-1.7695087511287784,-0.4324404424524946,-1.638956436148827,-0.4600378112288093,1,1
-0.3304763963128491,0.138450909226044,-0.1592709448482653,0.1461389434803201,1,1
1.0393717106753912,1.0661493557036692,-0.605968451655982,0.4347945409608579,2,0
1.6481930915590537,-0.0756333476534079,0.4270195328368628,0.6512862390712614,2,0
0.0154448428255953,-0.7607029696676543,-0.4384568866030882,1.372925232772606,2,0
1.2745981532895334,0.0242726388903363,0.1897114823452633,0.1461389434803201,2,0
-1.3820769632937204,-0.1755393341971522,-1.9041830808159088,-0.6765295093392126,1,1
-2.2261247867915253,-1.060420929298887,-0.996828770112734,-0.229113333244379,1,1
-0.8701135293688226,0.6665254095286922,-0.5920091545682409,-0.4167394716067286,1,1
-1.2990558659004938,0.3668074498974594,0.1059556998188164,-0.0703527546300832,1,1
0.098465940218822,0.6379808419447652,0.9574728221710264,-0.5177689307249169,2,0
