n_clusters,threshold,branching_factor,purity
2,1.195918367346939,75,0.9790940766550522
2,0.1620408163265306,50,0.9512195121951219
2,0.8918367346938776,100,0.9547038327526133
2,0.8310204081632653,100,0.975609756097561
2,0.13163265306122449,50,0.9790940766550522
2,1.0438775510204081,25,0.975609756097561
2,0.2836734693877551,50,0.9721254355400697
2,1.013469387755102,100,0.9790940766550522
2,0.6181632653061224,50,0.9512195121951219
2,0.7702040816326531,100,0.975609756097561
2,0.1620408163265306,50,0.9512195121951219
2,1.4695918367346938,25,0.975609756097561
2,0.4053061224489796,25,0.9721254355400697
2,0.7702040816326531,50,0.9651567944250871
2,0.8006122448979592,50,0.9651567944250871
2,1.0742857142857143,75,0.9721254355400697
2,1.4391836734693877,50,0.975609756097561
2,0.7397959183673469,50,0.9477351916376306
2,0.5269387755102041,25,0.975609756097561
2,0.3140816326530612,50,0.9790940766550522
2,0.8614285714285714,75,0.9651567944250871
2,1.256734693877551,75,0.9860627177700348
2,0.5269387755102041,75,0.9686411149825784
2,0.8918367346938776,75,0.9547038327526133
2,0.9222448979591837,100,0.9686411149825784
2,0.7702040816326531,25,0.9686411149825784
2,1.4087755102040818,50,0.975609756097561
2,0.8918367346938776,50,0.9547038327526133
2,0.04040816326530612,75,0.9651567944250871
2,0.6485714285714286,100,0.9721254355400697
2,0.1620408163265306,100,0.9721254355400697
2,0.9526530612244898,25,0.975609756097561
2,1.4391836734693877,50,0.975609756097561
2,0.5877551020408164,75,0.9163763066202091
2,0.10122448979591836,75,0.9442508710801394
2,1.1655102040816328,50,0.9790940766550522
2,0.22285714285714286,100,0.975609756097561
2,1.0438775510204081,100,0.975609756097561
2,0.2836734693877551,100,0.9581881533101045
2,1.5,100,0.9686411149825784
2,0.4357142857142857,25,0.9547038327526133
2,0.25326530612244896,75,0.9616724738675958
2,0.01,25,0.9651567944250871
2,0.9222448979591837,75,0.9686411149825784
2,0.5877551020408164,50,0.8954703832752613
2,1.3175510204081633,100,0.9825783972125436
2,0.6789795918367347,75,0.9721254355400697
2,1.3175510204081633,75,0.9825783972125436
2,0.2836734693877551,100,0.9581881533101045
2,0.5573469387755102,100,0.9477351916376306
