Feature_0,Feature_1,TrueLabel,PredictedLabel
2.1476012470038035,0.4743847619022002,7,11
1.4392707974649177,-0.2529807444282412,7,14
-0.8115694447131823,-1.1067493021121049,15,2
-1.005584157759345,-0.0795334775734934,10,9
-0.8733062539137151,1.6208600355044944,8,10
0.4758652959070236,-0.3618792052307322,13,0
0.0693168615514637,1.2783743260090044,1,5
-0.6042745529866281,-1.2103843205519238,15,2
1.0472181537026612,-1.22871839342362,9,3
0.2554428127694812,-0.9162901069333044,2,0
0.6000916781704783,1.450760860926289,11,5
0.922488233450176,1.1415901777320687,5,13
0.3259940798992052,1.3433856312946573,11,5
1.7403000487858546,0.8939218382483866,12,11
-0.8436127712878533,1.4304410576503372,8,10
0.4275815976255392,-0.3266086115186892,13,0
1.5492607874930542,0.8120192566126103,12,11
0.6336100150160469,-1.142326552924552,13,3
0.0121576704330267,-0.9874043912335556,2,2
-0.4979975198473026,0.3073923756526781,6,8
-1.5975719006206082,-0.6898615420267862,3,1
-0.944874769506127,1.1799373967793128,8,10
-0.995533742947988,-1.2336249070300844,15,2
1.6364338945030996,0.0298274824623938,7,14
-0.98178562997476,-0.1283271466967959,10,9
0.4052021314464039,1.7941062157360266,11,5
-1.4854812925170209,-1.086439553167314,3,1
-0.2820153262493933,-0.3879148957715919,4,2
-0.9447069235097836,-0.0735612048639855,10,9
-0.4317492137147487,1.4067027817797175,8,10
-1.0270328415951209,-0.112270379833018,10,9
0.2715560284184586,0.4808496968385867,13,6
0.1060191860852456,0.5866011519877512,1,6
-1.1788470021666733,-0.6277760471089224,3,9
-0.988758868186486,-0.0938709538087766,10,9
1.4604295654888273,-0.004623683260045,7,14
-0.9911900920123102,-0.0906736764996461,10,9
-0.8907622375334406,1.401142736647802,8,10
-0.3108899238627912,-0.2818366748597017,4,9
-1.0074965848691984,-0.0644921981569551,10,9
-1.10562037158008,-0.2504420258101423,10,9
1.7815698189171054,0.8156337886649135,12,11
0.2651626218304648,-0.7612824834274413,2,0
-0.8914437940034415,1.1508904340557973,8,10
1.2246466305646966,0.7142911577297544,12,13
-0.6189737932724693,0.4272701660827493,6,8
-1.01474448016585,-1.2590673920324575,15,2
-0.3041506527974835,-1.801010923095653,15,2
0.3504233017306568,-1.320353567623039,2,3
0.0721804159739303,1.5387764759078242,11,5
1.5671745329209892,-0.0753056313203822,7,14
1.714573835164476,-1.4827762603599828,9,3
0.5218042364820122,1.4212463718037969,11,5
-0.894663385387849,0.0396606183376441,10,9
-1.091419583040956,-1.956360393860983,14,2
-0.5133732303608313,0.347830895581366,6,8
-1.5156477956780323,-1.3671313433486032,14,1
-0.6038778260861798,-0.7350507334289463,15,2
-0.856699672760334,-0.1955705135001437,4,9
0.3691050697479213,-0.2960283632931535,13,0
-0.7343043377297177,0.3516615957536261,10,8
0.8455689909440253,1.8007722372956287,11,4
1.484787579927891,1.2342358122131465,5,13
-0.7071641487452027,-1.6575356174312132,15,2
0.9562049337459688,-1.6320629694353577,9,3
1.5132451056715863,0.4772854364420875,12,11
-0.7101650317101322,-1.1817646669027415,15,2
-0.7649845513643868,0.1044909456624029,6,9
0.1561644490534489,-0.7713016244291662,2,0
-0.3754953737281041,-0.5310533813421453,4,2
-1.6776140959072108,-1.0759931030912555,14,1
-1.012130151616742,-0.0960829066641499,10,9
0.3284710799058504,-0.3396641605309719,13,0
-0.7128302226823746,0.5352587099151891,6,8
1.372844472851393,-0.0142708140088207,7,14
0.9815649379207798,-1.1760839697968966,9,3
0.0978201634759805,-0.1891508230539808,2,0
1.1983761890157798,2.24105139882652,5,7
-0.4957443145024488,-0.6080444222058767,4,2
-1.3688893599660394,-1.770948472924898,14,1
0.9314654511333972,-0.2522166152600213,7,14
1.6181742845978506,0.5982139044784609,12,11
-1.104537001967317,-1.472284565793701,14,2
-1.07044391974033,-0.6180334002141192,3,9
-1.0810385624792251,-0.2024476760141224,10,9
-0.2383397635038853,-0.4372263629496749,2,2
1.2569747867089205,1.461674837401324,12,13
0.7897067916155155,-1.3363902258244948,9,3
-1.1817563327699607,-0.4217577744588031,10,9
-0.6559355161642366,-1.2961477653534423,15,2
0.760710124186595,1.0054897239740668,12,13
1.3618378444851094,-0.7948941124979544,9,14
-1.6007762332780753,-1.3597464371110046,14,1
-0.6850949433471872,0.6083989419443389,6,8
0.2556971248851532,-0.1587867429484021,13,0
0.4122974394736525,-0.9335785293642788,2,0
-1.4784724506091007,-1.4792622716192874,14,1
-0.2253291556661062,-0.3825106927726685,4,0
-1.2179551193147122,-1.1038436004066374,3,1
0.524484686181195,-0.3032524002321795,13,0
-1.357633505726397,-0.73892667809143,3,1
1.4485989658677665,0.69700273529878,12,13
1.379599002643641,0.8195047061618167,12,13
0.0560875452942066,-0.6254836596042629,4,0
1.6143799478320244,-0.2722448429323103,7,14
0.2206376566186124,-0.0588517183757532,13,0
0.8625316090593472,1.2359299670137394,12,5
-0.3101829361812231,0.2173457857766639,6,8
-1.792212221471324,-1.5011907678809653,14,1
1.0429101064631776,-0.289256771256363,7,14
1.5030115861369455,1.2152532349815794,5,13
0.3691966221095633,-0.0179155090546063,13,0
-1.0905294906361038,-0.1678054779996286,10,9
-1.0778240573371312,-1.6057960292778,15,2
-1.6715309501003368,-1.6958124561603318,14,1
-0.1675341842584893,-0.5425203460310236,4,0
0.5946544851374111,-0.9822113291890088,13,0
0.457320856432222,-0.21326613634313,13,0
-0.6249196105368805,-0.7151029404059436,15,2
0.9050525947997042,-0.20930975703136,7,14
0.2969567225317772,0.1624843277978261,13,6
-0.7773186889744784,1.566129283830747,8,10
0.317815402259194,-0.1814542325503978,13,0
-1.2334528996437633,-1.071684822188858,3,1
1.2386795731074771,1.5297527136910172,5,7
-0.7610884897522919,1.3249158249522903,8,10
0.4668931644661157,1.4559840859643185,11,5
-1.354485121734378,-0.1175539308580119,6,9
0.0535545966221136,0.9271966472250132,1,6
0.2427119482589413,-0.1268843501752228,13,0
-0.7028103253248982,0.5330467570598157,6,8
-0.9748022192784072,-0.0975458118480445,10,9
0.7752669496876599,-0.8373284171620586,2,0
-1.6759610671553429,-1.3295784164630613,14,1
-0.4567836983814996,-0.4489396587519925,4,9
1.2434809858513645,1.5267716045018436,5,7
0.1899320117723761,-0.9867558868736848,2,0
0.252375808654477,-0.3346420221161585,13,0
1.414287175221301,-0.2956161357155612,7,14
-1.3378531093694297,-0.8675869267904491,3,1
-0.8208314919659563,0.9633469949136252,6,10
1.403631497574645,1.5004493655229016,5,7
-0.7412317997606227,1.4448288055414242,8,10
1.4443316085667903,0.9714608401603808,12,13
0.4189655031465721,0.673782257482941,1,6
-1.6549243689469555,-1.5817360148100352,14,1
-1.566357631543028,-1.3486916999997187,14,1
-1.7392593527461018,-1.6149454706341169,14,1
1.3905598548291045,-0.1266983450487483,7,14
-1.0277449155190024,-0.2271763035040797,10,9
-0.6545673169819213,1.365480024020488,8,10
-1.5433525575593394,-0.6889667065534761,3,1
0.4517209036451247,-0.7643088371068384,2,0
2.076388768373332,0.0497451124919141,7,11
1.02407575117651,-1.1648382003935556,9,3
-0.6154846310454496,0.9168256046326608,6,8
1.7525884102151252,1.7313772436238724,5,7
-0.9072264039020452,-0.0521404523259274,10,9
-0.3579376652621098,-1.1063974005214774,15,2
-1.8555766282121573,-1.315889444587649,14,1
0.8974944387219327,-1.2751392403929769,9,3
0.5605919203643045,1.4326781463336125,11,5
0.5011083165086255,-0.5349544618325309,13,0
-0.38150731214259,-0.6092308332828497,4,2
-1.331719101139421,-0.7831204907086721,3,1
0.2411555581110287,-1.951172358982017,9,3
1.455556945352552,1.461800516540834,5,13
-0.3023246918069586,-0.8916016967679904,15,2
-1.9080157864637224,-1.2279995087456237,3,1
