Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.8987908700618328,-2.006971920429596,0.2895352948612406,-1.5754668074098708,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.7348064184467019,-1.6064816761988163,0.1955755374780218,0.1211009813378409,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.7804528675296483,0.1014914241971555,-0.4856327035503143,-0.6277289392128732,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.4723393362197605,-0.8643968118888423,0.4304749309360688,1.2677467971811218,2.0,1.0,,,,0.0,0.375,0.7071067811865476,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
-0.6891599693637556,-0.6052560656218673,-0.8732167027560918,-1.3414574572377729,1.0,1.0,,,,0.0,0.4,0.7745966692414834,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
-0.2783419276172386,-2.442799539151326,-1.648384701167647,-1.540365404884056,1.0,1.0,,,,0.0,0.4166666666666667,0.816496580927726,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1.0910515448711515,0.5137607932582522,0.3952400219173618,1.5953598874220594,2.0,0.0,0.2528381314231604,3.286945454265648,0.4485765091064637,0.4166666666666667,0.2777777777777778,0.778498944161523,0.4206212428282626,0.2804381341458132,0.3544794366054111,0.5171076039717947,0.42062124282826263,0.8571428571428571,0.4695636363236641,0.12301471926029002,0.031044268226023238,0.09441407467046162,0.061224489795918366,0.4346197551643253,0.16143362698417119,1.8146410697373602e-39,0.02660937276516277,7
-0.4038696625953409,-1.1588749326467684,-1.084626156868334,0.0977000463206311,1.0,1.0,0.2866696359485802,3.611569910082902,0.4350691698158339,0.46153846153846156,0.2857142857142857,0.8183170883849714,0.43335580119378403,0.31697396884873774,0.361854257311956,0.5400729331587266,0.43335580119378403,0.875,0.8623144205435691,0.21965875914546307,0.053121975112351685,0.17101107266854204,0.10825892857142858,0.7956241324020865,0.27953265674610905,3.079368796861477e-15,0.04599666153227611,8
-0.9630386638614336,0.8789136629980807,-0.2624782797651697,1.1741430571122826,2.0,0.0,0.27830826819990695,4.6394559744835195,0.9042330507708696,0.5555555555555556,0.2857142857142857,0.8040302522073697,0.544553702739581,0.4732394735259196,0.49886526560234923,0.5994545848074716,0.5445537027395809,0.8888888888888888,1.281996815425786,0.2869243177342151,0.09642844078306442,0.21824640494841305,0.1458030847537693,1.042509804682552,0.38726047354507664,0.00011850756828322063,0.06986145809794081,9
-0.6206902957393361,-0.1223119475788683,-0.4738877338774119,-0.3118163164805406,1.0,1.0,0.2887022097194625,4.761040644553082,0.9173612765975484,0.5921450151057401,0.2916666666666667,0.8339078479367937,0.556928711933837,0.49394515782046056,0.5065743275696215,0.6183986297702818,0.556928711933837,0.9,1.6299011983385157,0.3393343534702842,0.13262542115981632,0.2578199490838734,0.17674686531530368,1.2743198074009237,0.4698712984128221,0.0002628934000703165,0.08976019094307688,10
