Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.1372071338111391,-0.8495020049193348,0.4879264047818666,0.9023732717723216,-1.105268429438049,0.4244378230432924,0.2617645819308193,0.5491077952313275,-0.9652211786963032,-0.9335249034965504,-0.1204299829491144,0.8168363113027944,-1.1524468155044063,2.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1968790284141202,0.0212312463087585,1.1093343596934533,-0.2687381981554134,0.0883583612398725,0.8089973946320397,1.215532968151496,-0.4984069930335457,2.1359677317672627,0.2690196491373267,0.3183038886215453,0.7885874549958394,1.3951481753804136,1.0,2.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,1.7814702065453138e-25,0.0,2
0.6045164668718385,-0.6071329556084222,-0.4624622321417362,1.352800760206066,-0.8946284075537099,-0.6651476297914927,-0.1900204431210801,-0.7401411749408239,-0.9827420199983572,-0.5701661178086163,0.0989369528362152,0.2377347570102168,-0.8753958602456822,2.0,0.0,0.3007612556131113,4.094338373599496,0.2853300462304012,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.047169186799748,0.6530977941196928,0.027137745093947594,inf,0.16666666666666666,0.1628264705636856,1.142245814815021,6.938954795418663e-25,0.018091830062631733,3
-0.9272120897571632,-0.5442965354167041,-0.9011031414910922,-0.1486242012397487,-1.3861217919505011,-1.0336838858973758,0.0007332341230549,0.0656394314167706,0.0685084581248851,-0.7172399120156373,0.1866837271503472,0.7885874549958394,-0.7543850981786533,2.0,0.0,0.341888132423384,4.575570873199298,0.33047538692961004,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.889969748932932,0.7261638478501359,0.04767230429972827,inf,0.23611111111111108,0.3406718167569047,1.1808598750002322,1.382899100169799e-23,0.03405811915642448,4
-0.2848743079450018,0.0481611406766379,-0.3162485956919525,0.0015182949048327,-0.9648417481818228,-1.4502900884518524,-1.5252961838300276,0.9519980984101246,-1.666054830778465,2.09446454466625,-1.6998719206034905,-1.3865744806396954,-0.8817648477228942,3.0,1.0,0.26192117549353294,4.933810958602574,0.3350400423630046,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4009300513503424,0.7736460128189707,0.06060303925411753,inf,0.17708333333333331,0.39414730125626934,1.2046097248173535,1.7582444059976897e-22,0.04090861264301679,5
0.8886274088272182,-0.8135954790954959,0.4879264047818666,-0.8392796835048236,0.5798517456366638,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.7868629515091012,0.7534980300545723,-0.2959235315773785,0.3648546103915147,1.713597549241016,1.0,2.0,0.3914954855221404,7.097896272831281,0.5041221498574425,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.14032329564653,0.8018219578636795,0.07618565575314232,inf,0.18709478603469837,0.43412119572748176,1.277800585362864,2.7687445777137496e-22,0.047888121842266075,6
-0.5936905492008488,0.0840676665004768,-0.7183360959288614,0.4519457833385771,-0.8244150669255969,0.4084145075604276,0.2416852474840682,-0.8207192355765833,-0.6498460352593305,-1.3228378881621945,-0.2520501444203125,0.2377347570102168,-1.343516439820768,2.0,0.0,0.42370757794225583,8.255702083918802,0.4996122885762495,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.826219760358575,0.8221542836340496,0.08698827653904552,inf,0.19460843399403527,0.4759282265391306,1.2963749395913722,4.0684109567860466e-22,0.052780562805349325,7
0.443932021418797,0.2007638754279531,-0.0603747319048274,0.1516607910494142,-0.7542017262974838,-1.434266772968988,-1.5353358510534032,0.0656394314167706,-1.666054830778465,0.2344140505003805,-1.1295178875616327,-0.200122515747585,0.1054282112449735,3.0,1.0,0.4200075584786048,8.657434805152562,0.698173975052748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.373536195329145,0.8308468755421823,0.107248192502521,inf,0.21988990830564809,0.5247256255792329,1.332144677882207,2.5870874516809423e-12,0.06361669504100054,8
1.061564503930491,-0.8854085307431735,-0.3528020048043981,-1.0494791781072377,-0.1222816606444665,1.0974170733236006,1.125175963141116,-1.1430314781196214,0.4539669667700745,0.9351774228985392,0.2305571143074133,1.325315724827984,0.94931905197557,1.0,2.0,0.42758054415424845,9.898517372430462,0.7205341254368198,1.0,0.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0,5.93915884246681,0.8364674239954968,0.12459289789022258,inf,0.2455108844534268,0.5674480088777104,1.3917441728142126,4.599279944193105e-12,0.07284364774769637,9
0.3698161235173953,-0.5532731668726638,-0.8279963232661995,-0.7491941858180745,-0.4031350231569187,0.1680647753174604,0.1613679096970638,-0.7401411749408239,-0.4220750983326277,-0.4793264213866327,0.2744305014644793,0.2236103288567396,1.713597549241016,1.0,2.0,0.3821875750865371,8.475945286011372,0.7870193895873706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.22102400286065,0.8384425278780778,0.1438808274421262,inf,0.25658436861014833,0.6345831959522156,1.470442194992723,1.4195278520087635e-11,0.08310985482203471,10
1.0862698032309606,2.426968476505965,-0.4990156412541834,0.1516607910494142,-1.3861217919505011,-2.107246023249296,-1.695970526627412,0.3073736133240493,-1.5959714655702488,-0.0683849375728976,-1.6559985334464244,-1.81030732524402,-1.0569120033462256,3.0,1.0,0.3786338151604572,9.892892171336124,0.8186578038069844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.588210819708197,0.8388301257016447,0.16199676670185864,inf,0.2708382303266567,0.6871658231336167,1.5564560810719967,2.087821034408769e-11,0.09173452996057284,11
