Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0678232326327898,-0.3723479429970604,1.0,5.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.0141632610999024,-0.2635262019071454,1.0,5.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.590175362602672,-0.4170985342226157,6.0,2.0,0.5216182436911255,28.049235851932707,0.10901314159210435,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.349745283977569,0.33180861398037037,0.0039612883465934105,22.442158166875284,0.1111111111111111,0.02376773007956046,0.48778957407417717,0.0,0.0026408588977289405,3
-0.6376957566111744,-0.6279537120158388,6.0,5.0,-0.02466752100974262,0.638073549107898,0.8390743351254664,0.0,0.0,0.408248290463863,0.3437110184854508,6.737123648787401e-16,0.31127812445913283,0.3836885465963443,0.34371101848545077,0.75,7.171827350260151,-inf,0.19887314740311376,17.234932894000337,0.17708333333333331,1.5850432467050204,0.6900176944445992,0.039429610888164185,0.14890728003067324,4
3.820852257309128,-2.813944377681441,2.0,7.0,-0.019734016807794096,49.609210924534544,0.5830490112061618,0.21052631578947367,0.0,0.408248290463863,0.6712694853274374,0.25177471661855394,0.6379740263133313,0.7082316448032829,0.6712694853274375,0.8,15.659304065115029,-inf,0.26395370893094133,14.11059773027537,0.14166666666666666,1.2801291255538059,0.49399647821661236,0.0630873774210627,0.2131588709732596,5
3.771167659309928,2.391745167777202,7.0,1.0,-0.01644501400649508,65.3082485567061,0.45435050779894487,0.2857142857142857,0.0,0.408248290463863,0.7864379259835012,0.33543504342651076,0.76064801430716,0.8140380362325801,0.7864379259835012,0.8333333333333334,23.934128147046874,-inf,0.28571196937816945,12.027707621125392,0.11805555555555554,1.073579605295773,0.40008498381212987,0.07885922177632837,0.24293311952543925,6
0.0771707519968653,-0.2424302405826129,1.0,5.0,0.10524365196790995,82.29733823029304,0.34471793210885937,0.48148148148148145,0.0,0.6123724356957946,0.7863330982592741,0.4989411155986977,0.7483745122954355,0.8283480523167006,0.7863330982592741,0.8571428571428571,32.271729587510606,-inf,0.282149672918148,10.606717607682166,0.10119047619047618,0.9271545538419719,0.29879815616715266,0.07609043318572391,0.2503924232103537,7
-0.2377209286495914,1.248594709072586,8.0,0.0,0.09208819547192121,67.39749443209455,0.31161427993857493,0.5172413793103449,0.0,0.6123724356957946,0.8422290645526357,0.5440693501536562,0.811824219862663,0.875,0.8422290645526358,0.875,36.66245019308359,-inf,0.27401181705378275,9.540975097599746,0.08854166666666666,0.8182152409357702,0.16504056161476952,0.07401384174277055,0.25137520964091703,8
-0.2258638535941753,1.283058408266129,8.0,0.0,0.29923286305676355,95.74871231189312,0.3134629306771054,0.6022099447513812,0.0,0.6761234037828132,0.8630653452235212,0.6499660161821774,0.8358935622790113,0.8920629867197595,0.8630653452235212,0.8888888888888888,43.22759042850687,-inf,0.2676660779690092,8.712064256424531,0.07870370370370369,0.7331046612125363,0.0891985166935601,0.07239871506491795,0.2489891537261595,9
-0.6252861188347293,-0.5994950513181403,6.0,5.0,0.1646894926608852,81.02803363852195,0.47391888529769216,0.45121951219512196,0.0,0.5698028822981897,0.8158325828594399,0.5928498127351134,0.7763766257659663,0.8595136149612356,0.8158325828594399,0.8,47.00763474950837,-inf,0.28356454280800847,7.973468054990542,0.07083333333333333,0.6675075749171862,0.0023168697207407106,0.06942098432594077,0.27596537643214386,10
0.0928842543761303,-0.5269124121074964,1.0,5.0,0.19595160222864447,86.07154402624822,0.40149486866292017,0.5045045045045045,0.0,0.6324555320336759,0.8114934204417334,0.6251580779317654,0.7635174024519252,0.8659028840774247,0.8114934204417334,0.8181818181818182,50.558899229211995,-inf,0.28592983508278563,7.39458225099881,0.06439393939393939,0.614746596522594,-0.08242224291439897,0.11735686796804125,0.2878902110413887,11
2.7499972156780923,-2.9387447429429074,4.0,7.0,0.3037058860878404,72.37261201550905,0.43462002608125605,0.49653259361997226,0.0,0.6135719910778964,0.8017426552563551,0.5899732918926834,0.7343051592212547,0.882819486717485,0.8017426552563551,0.75,52.376708628070084,-inf,0.28827318861954215,6.83823763298103,0.05902777777777777,0.5735928875864874,-0.13831320382564252,0.15730343766979168,0.3181505892499941,12
-0.6345415444119666,-0.308172357680599,6.0,2.0,0.41936027465690656,84.64081844347726,0.46654143963904093,0.48,0.0,0.5883484054145521,0.7970116663633937,0.6006411356131116,0.7505531866256171,0.849601112059104,0.7970116663633935,0.7692307692307693,54.85856322925526,-inf,0.2879824521354586,6.3712134252355765,0.05451648324017898,0.5385585351241187,-0.17314873732887084,0.17692103422322172,0.3344503352209093,13
