Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
0.0362877899560888,-1.5212168956860563,0.2754147366949089,-2.468066412492321,-2.0011983842572816,-1.1416823031408467,-0.9352641498697436,-0.4309761164888926,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9125051571884788,-1.7634040024387176,-1.5273402299700556,-0.6246622174743512,-1.3656848689934409,-0.0698403163257439,-1.6467979099804215,-0.1183513856833681,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.49487993258132,0.758191167868403,0.7154572876131287,0.1469953525331712,1.0382140800480444,0.5095337306013387,0.9203042833600636,1.2458292578316483,2.0,0.0,0.3010348183534463,4.099406714305002,0.2851536172905693,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.366468904768335,0.316280856114221,0.027104193083205313,0.3741049516136075,0.11111111111111112,0.16262515849923187,0.48778957407417717,1.3094785466466436e-103,0.018069462055470206,3
0.3619928315131793,0.4590188595268802,1.0845252335445388,0.3041848575347036,0.8309814120272266,0.3357215165232139,0.2506254503147196,1.2316190427950335,2.0,0.0,0.5760984475902123,8.841677373738099,0.44591624403941826,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2352710220107768,0.4751084767046788,0.048603322635851806,0.5423314791444047,0.15899235723298985,0.23506958016821522,0.8566843611112658,1.4961126542028206e-71,0.02768968545332657,4
1.5940075539247822,0.3308021559519419,1.4819830214706726,1.1330022475427832,1.5355724832980069,1.0309703728357131,1.4923216199196283,0.9616249570993533,2.0,0.0,0.6006190508067406,13.599840648078453,0.4653823828946236,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.308184947224312,0.5703985547952622,0.061836004270968845,0.6607424733560513,0.19371102732589734,0.2762919921219556,1.0113545666668522,1.5267855894678207e-50,0.032740107721147264,5
0.7160200505969733,0.6727133654851107,1.1413049175339864,1.1901620675433406,0.4717781207911427,-0.7795735238114201,0.306432019735165,1.2600394728682631,2.0,0.0,0.5927074965604807,14.52003752198939,0.5077130681831241,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.843493709685159,0.6320109160672082,0.07382897876824566,0.7347276337547628,0.22220623856255917,0.32207045402703177,1.0866902592594654,1.2958115242182942e-50,0.037486437240815546,6
-1.8329759268063432,-0.2960350615255344,-0.1788227352206726,0.0040958025317782,-1.2689762905837256,-0.6057613097332953,-1.7165561217559782,-0.6583395570747288,1.0,1.0,0.5661039382671055,14.961757988587053,0.567834852567345,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.003245749528288,0.6734794091340416,0.087969627369721,0.7467044602479325,0.2398504877933065,0.3715419114350783,1.1762157539684748,3.914684077207183e-33,0.04382284689241959,7
0.7160200505969733,0.9433930730322028,0.7012623666157667,1.0615524725420868,-0.8683264657434782,0.3067528141768598,0.0832057420533837,0.9474147420627383,2.0,0.0,0.5397818199870644,14.529211795981594,0.625062368893062,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.818991505334953,0.7027838226905598,0.10282500439030592,0.7510457892691578,0.25644456048118597,0.4283394598015853,1.2246098750002319,5.1941829373270574e-27,0.05044346219835445,8
-1.4081432639057905,-0.4100054647032574,-0.4627211551679112,-0.8390115424764408,-1.0202970889587444,-1.7934781059338147,-0.9910707192901888,-0.5446578367818107,1.0,1.0,0.5479722678992831,17.599088129181926,0.6154565194504612,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.794557796873505,0.7259457315191001,0.11375867458953477,0.7610522383209548,0.27257900103773003,0.4691346043524832,1.2844719691360431,6.759173910487257e-27,0.055750783418560164,9
0.7868254944137321,1.5559839901124637,-0.505305918159997,1.676020537548077,-0.3847835736949036,1.668281824455504,0.5017550127067236,-0.0757207405735238,2.0,0.0,0.5171412182297443,15.95976371803452,0.6769112718863146,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.411078388989607,0.7429143165850765,0.12658584697636882,0.7682696702377936,0.2936049152244907,0.5224732546795015,1.3190283111113585,1.8486703892748496e-24,0.06220595836817613,10
