Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5819959627503287,0.2362624579901019,-0.7303346034682887,-0.9307013909358915,-1.4519793810685386,-1.715908136237275,1.0720142676056084,0.2686821367936329,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.3231773118968309,0.2074940458078675,0.8716286464262775,-0.8323582744903054,1.0027070984605044,-1.753896292441399,-1.856640031993256,0.3260537825252985,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.3853977207492653,-0.2911584320175299,1.0442953440197038,0.3379248112121695,1.0221117346623152,2.4437949681142905,-0.9585193801162708,1.138818763723895,2.0,0.0,0.13886289887756698,1.7796428179897101,0.5229983368205925,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4449107044974276,0.2071464957367875,0.07023881350595979,0.09620459058468188,0.09375,0.5619105080476783,0.32417551388896626,2.258351188848009e-59,0.05267911012946984,4
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,1.0,0.168625005503709,1.9896499084935246,0.5443049227457383,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7538585452966471,0.3355611376044454,0.11650316877473707,0.15310057738107472,0.155,1.052649586137835,0.5020141555556793,8.102101484178359e-46,0.09039298247955127,5
-0.9472364350920122,-0.8569372049348077,-0.2315196993095016,0.0428954618754111,0.954195507955978,-0.8231864654403637,0.1543692537312975,-1.222980652229673,1.0,1.0,0.2118829398385388,2.3162408836395167,0.5291159244389191,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0142556016871256,0.4223157243821178,0.14505642122212112,0.19463349994292511,0.1986111111111111,1.4528533553662781,0.6122399166668214,1.1838473163453233e-45,0.11530285810227069,6
1.7772600612945997,0.0828309263515181,0.7661101090080725,0.7214629653499555,0.6146143744242921,-0.1014114975620099,0.7108135706550818,0.192186609151412,2.0,0.0,0.11973232151878896,2.2308454917606726,1.2623211517618589,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.188054157411918,0.4635054648424078,0.24195460331802612,0.2096523616768071,0.2332639548855616,1.8856750729588032,0.7195440317462085,1.4973569326847712e-06,0.16417512295812636,7
-0.907750978622641,-0.3486952563819988,-1.3346680450452808,-0.3701456271960506,-1.772155878398414,0.4779078845508793,-0.0799230902366115,-0.3528440252994112,1.0,1.0,0.14206128709099905,2.3942845278653295,1.2615107964474928,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3388329537185948,0.4937980121229364,0.31495256790427717,0.2199692748822608,0.2598549187821206,2.2764576460573176,0.7916887847224157,3.1684125283765745e-06,0.20238685357758227,8
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,0.0,0.15420379423882885,2.8852005222145665,1.405487019958172,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5106515724403695,0.5138693523905746,0.39273473075414966,0.22588575267032102,0.280699789055071,2.562667801549256,0.8663198888890952,3.1902348396574698e-06,0.2398049691737122,9
-0.7399377886278135,-1.3460002120327936,-1.708779223164371,-1.93380117868087,-0.6660916148952086,-2.2572393621460405,0.1543692537312975,-1.921002341964938,1.0,1.0,0.18103486150720213,3.60445309059714,1.284302902835259,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.720031724256047,0.5329020335495184,0.43895228231967376,0.23142690887157644,0.2971004407340069,2.7502963807690675,0.9188819150795817,3.1486960661988087e-06,0.26243348499068836,10
0.4643686336880077,0.648609699268796,-0.6919642262253051,-0.0062760963473818,1.856511091340172,-0.1204055756640718,0.1446070727326346,0.985827708439453,2.0,0.0,0.1850652649895719,4.124041237845066,1.3523098071666049,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9385780436732305,0.5462884851051536,0.48561380900757894,0.23465325279158786,0.30953006186276083,2.8970558758954628,0.9748742222224472,2.946205166429454e-06,0.2844850701870509,11
0.3557836283972369,0.217083516535279,-1.526519931260199,-0.9503700142250088,-1.335551563857675,-0.8896657387975805,0.2129423397232748,-1.4429052942010578,1.0,1.0,0.20694679566363017,4.718250182674334,1.3023545257169173,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.170217388589989,0.5585968471113446,0.5187861225108126,0.23903187567554965,0.32081392154840127,3.008872851455352,1.0155820972224543,2.7451156719985705e-06,0.3000266808438164,12
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,0.0,0.21477179232878488,5.124192456450768,1.3895135765616224,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3974462399638954,0.5672882938615236,0.5568155705968638,0.24308213446656055,0.3342213269478042,3.1076795112827877,1.0596426068378448,2.548932565999603e-06,0.31603154180040965,13
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,0.0,0.20161896854656164,5.027902297798805,1.492325393833415,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.585335958380675,0.5719633955863485,0.6014062718740302,0.2431786465963738,0.34333171783655186,3.226656863613848,1.1063373293653225,2.374221757390478e-06,0.3352073859917883,14
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,0.0,0.18853341213279942,5.089413523705775,1.5514423667494612,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.752274462735682,0.5747749399350419,0.6464109034566897,0.24294607356391798,0.35180643301702974,3.3521226483236406,1.1551394222224696,2.53718268979532e-06,0.355243048187684,15
1.757517333059914,0.0348835727144607,1.504739870935507,0.2690846297002592,0.4399726486079965,1.6745348049807818,0.9939168196163052,1.0718851770369515,2.0,0.0,0.208060336806822,6.072988454183396,1.4776085874592235,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9598190872011636,0.5791205196499256,0.6780505367879893,0.24379552240258306,0.3596597117005232,3.4307762419927843,1.2056537534724736,2.6177827502052975e-06,0.3690605150746251,16
-0.8682655221532698,-1.489842272943966,-0.2315196993095016,1.0754981845540657,0.2265216503880797,-0.6332456844197443,-0.6558917691577215,-1.5002769399327234,1.0,1.0,0.2112878766765689,6.378510497753854,1.4925963547031273,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1609185819395575,0.5823869625158415,0.707289556139611,0.24439017525130147,0.36647171050139504,3.5056301341252976,1.2436892745100587,2.6243800304617905e-06,0.3818144409529625,17
2.715039652442165,0.4855886969028007,1.9555918035405648,-0.5963347950208987,-0.5302591614825344,0.8387953684900562,1.423452783557472,0.2304343729725224,2.0,0.0,0.21461061980067386,6.831681907777667,1.488351766213459,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.364849877819452,0.5853425439029745,0.7330520646219595,0.24432156571753932,0.37185311992779135,3.571098395300977,1.2836714660496407,2.6151992583878314e-06,0.39313071392285026,18
