Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.0525060771922495,-0.8191664965674684,0.7627586428425047,0.9220637630692072,3.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.1736739476359004,-0.587763531435416,0.4215644189069909,0.1332259429529652,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.1736739476359004,-1.0505694616995218,-0.1470926209855324,-0.2611929671051558,2.0,1.0,,,,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
-0.1736739476359004,3.114683910677436,-1.284406700770579,-1.050030787221398,1.0,2.0,0.5700237767129687,23.545249652779756,0.13615021655246773,0.3333333333333333,0.0,0.5773502691896257,0.7020168761809934,0.42061983571430533,0.5408520829727552,1.0,0.7020168761809934,0.75,5.886312413194939,0.24682617538684737,0.005308926507187936,1.320760318732087,0.09375,0.04247141205750349,0.32417551388896626,0.0,0.003981694880390952,4
0.6745011454696588,-0.3563605663033627,0.3078330109284861,0.1332259429529652,2.0,1.0,0.5985672319946134,23.517444222512047,0.1519378291284185,0.4444444444444444,0.0,0.7071067811865476,0.6898900529340528,0.5046369037869248,0.5265894320389628,1.0,0.6898900529340528,0.8,9.41253877505836,0.39490964266708506,0.00934973649053602,1.958035313230258,0.155,0.08500308249385952,0.5020141555556793,0.0,0.0072674321321412995,5
0.7956690159133096,-0.587763531435416,0.4784301228962431,0.3961718829917126,2.0,1.0,0.634610458566782,26.38095105479186,0.15382283124269885,0.5,0.0,0.7745966692414834,0.6836398690443692,0.5451823891224459,0.5193410625009365,1.0000000000000002,0.6836398690443692,0.8333333333333334,12.240607488347278,0.49365213893981297,0.01200324030762922,2.3882119260840193,0.1986111111111111,0.12137742086440671,0.6122399166668214,0.0,0.00956602113693653,6
-0.4160096885232032,1.0320572244889563,-1.3981381087490836,-1.3129767272601454,1.0,2.0,0.6299987515990034,19.77227543084029,0.48233287849263895,0.625,0.0,0.7977240352174656,0.7699888529362955,0.6863586778459133,0.6260015242743295,1.0,0.7699888529362955,0.8571428571428571,13.316560051560566,0.557788905902693,0.028081491374855723,2.275692956858753,0.21252839997073095,0.1762890298723086,0.7195440317462085,8.874680382242429e-12,0.015572022256145596,7
0.6745011454696588,-0.587763531435416,1.0470871627887663,1.3164826731273285,3.0,0.0,0.23586903971470136,11.943395792526303,0.4946539201621463,0.6067415730337079,0.0,0.7462025072446364,0.7494617954645947,0.6177906634912823,0.6991966271302658,0.8075138790838332,0.7494617954645946,0.875,13.144914519181283,0.6030412430343988,0.0520837536962501,2.0659740978864614,0.2083003693889552,0.23274816465341286,0.6683335188220167,0.03476884821227239,0.05407113056408918,8
-0.0525060771922495,-0.8191664965674684,0.1941016029499813,-0.2611929671051558,2.0,1.0,0.27767510569899884,13.642138701128477,0.47229035151242554,0.6538461538461539,0.0,0.7938566201357354,0.7535370432058887,0.6451714572160665,0.6981246315841039,0.8185043855303201,0.7535370432058887,0.8888888888888888,13.200161650508749,0.6359598124098041,0.06720246132290082,1.907849561005596,0.20451474716542994,0.28018954693530146,0.6268377668579783,0.04812287045250983,0.07767745087406677,9
-1.2641847816287624,0.106445363960744,-1.2275409967813269,-1.3129767272601454,1.0,2.0,0.27062411046923324,10.309650905744835,0.5517847316299213,0.7115384615384616,0.0,0.8189230248533257,0.7878364655599321,0.7102468297857527,0.7374487117241334,0.8456149049163298,0.7878364655599323,0.9,12.911110576032357,0.6591058225149825,0.0833326209057644,1.7565734075359187,0.1947711741354152,0.3540169117340161,0.6193878897758137,0.05880608824862017,0.10946669727404176,10
