Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.7961737491834926,-1.2980528583957365,-0.9605568669261904,-0.5274946135089884,-0.957161157922368,-0.4433049033991248,-0.5973186831657442,-0.6970738996894049,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.412019588952916,-0.4541794343835251,0.7757027033188184,0.377262057790404,0.1489031055808373,-0.9466479731037664,0.1543692537312975,-0.2476626747913576,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3261695360452085,0.1499572214433986,-0.9413716783046986,0.8001374585064244,1.5169299578084858,1.3706295553477903,0.281277606713915,-1.0221798921688434,2.0,1.0,-0.0335094850174411,0.8836382316374363,0.6141891267963315,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2945460772124788,0.2622189969012889,0.12574276115828006,0.13131460428351252,0.1111111111111111,0.7544565669496804,0.48778957407417717,1.155472683361724e-37,0.0838285074388534,3
-0.4339255009901868,1.7130409500114712,-0.8550383295079854,-1.9928070485482217,1.3810975043958116,2.595747592930786,1.1793982585909,-0.6014544901366289,2.0,1.0,0.16984999239808718,2.082679411448646,0.9780789298593905,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7415794107715205,0.4024235472379729,0.2143447485956474,0.21496754669134466,0.1946139099165143,1.0459931361200097,0.8566843611112658,1.2879404873491807e-37,0.12289021944260871,4
0.0991281613463242,-1.240516034031267,0.3824063365782363,1.9704205442089,0.5661027839197655,0.3354522987854147,2.546103598403703,-0.4102156710310768,2.0,1.0,0.06658471363608616,1.3767042230802284,1.3737606492073215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8686043732332621,0.45370267397974046,0.3719372242759106,0.22161457294529102,0.2413810235611514,1.7084414319475898,1.0113545666668522,1.1859168499251131e-31,0.20290980632027683,5
0.8296091060296911,1.4445357696439496,0.2672952048492854,-0.1144535244375266,-0.0936548469417954,0.3829374940405696,-0.8120866651363275,0.3164918415700209,2.0,1.0,0.016725507055157778,1.1968138620984172,1.6108114170770271,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233059547107879,0.475702979051799,0.5386398331692627,0.2185253449800327,0.2734566820766813,2.5377702858681412,1.0866902592594654,5.190983685276553e-12,0.29287695999783986,6
0.3952690848666081,-0.3678741978368218,-0.6727790376038133,-0.3504770039069333,-0.4623429347761972,-0.4907900986542797,0.0957961677393202,-1.1369231836321745,1.0,0.0,0.09180860847130519,1.6698299895340778,1.5646241198814734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0299522453998293,0.4881421392197244,0.6604959897189949,0.21472753137473358,0.28905420468946835,3.030750760888727,1.1762157539684748,6.3068386892826266e-12,0.35579483354355207,7
1.1849782142540315,-0.6651477903865779,0.6989619488328511,-0.6356720415991332,0.546698147717955,2.3963097728591354,0.5839052176724643,0.3451776644358537,2.0,1.0,0.11163908566393606,2.0367808598423878,1.5035661275362708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.155805822205149,0.5009233373906301,0.7366399617714712,0.21404726337510244,0.3032604544498242,3.388363168668816,1.2246098750002319,6.474288503157714e-12,0.3976239464862932,8
-0.5030250498115864,-0.1473163711063575,-1.0564828100336494,-0.1439564593712024,-0.0645478926390795,0.1360144787137643,-1.2123360860815058,-1.203856770319118,1.0,0.0,0.14496757877531424,2.556750121428641,1.51846376987667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3114662998966484,0.5101724921221968,0.7990108670617275,0.21305801090240298,0.3116588237507069,3.620289629283921,1.2844719691360431,1.0259017874419155e-09,0.42855600886853984,9
0.938194111320462,0.4855886969028007,1.0826657212626871,0.1805758248992317,1.0027070984605044,2.206368991838516,-0.860897570129642,-0.9552463054819,2.0,1.0,0.16249272246575203,2.9800797267704375,1.4591436410966718,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4783276425840275,0.519413435352004,0.8395028082773838,0.21381998700068627,0.3200906359770038,3.7951590538808673,1.3190283111113585,1.5958694573517561e-09,0.45012821448472656,10
