Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.5606808537142801,-0.5520882286722093,-0.1272031610831659,-0.5283472246945277,-0.5005247577472673,0.3045381880321661,-0.6527954548119468,1.0,2.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.6123557524561605,-0.4906841754335921,-0.9756282469165808,-0.3541419593442043,-0.7022157500881753,1.0692186388640204,-0.0266595778242782,3.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.2540764545124579,-0.2297169491694694,0.0509661069418502,-0.2455464692556942,-0.2404495307813578,-0.6748127991273749,-0.3856169535566215,1.0,0.0,0.09095379555997452,1.9415359509432837,0.4143493427567272,-0.5,0.0,0.0,0.2740175421212811,-0.49999999999999944,0.2740175421212811,0.2740175421212811,0.2740175421212811,0.6666666666666666,0.647178650314428,0.30639901762705796,0.057228459280977216,0.6039849409387766,0.11111111111111112,0.34337075568586334,0.48778957407417717,2.6352987608418382e-06,0.038152306187318144,3
-0.1955115692716603,-0.2987965090629136,0.9927179522169396,-0.5238224126075047,0.1045482192754596,1.9899019018097832,-0.8302346121341849,1.0,0.0,0.003957229196486389,0.6727133151692191,1.6171002163292225,0.0,0.0,0.408248290463863,0.3437110184854508,2.6948494595149616e-16,0.3836885465963443,0.31127812445913283,0.34371101848545077,0.75,0.6535623165281257,0.33355705912055794,0.4145506765442123,0.5309050469463544,0.15904910958014482,1.744045395098315,0.8566843611112658,0.0006186621382891282,0.21442889568222828,4
0.7690865405767701,0.629939796171171,1.565404885154497,0.4603242163196346,1.1262723252129578,-0.4961429117490517,0.1548586405858287,1.0,0.0,0.09581466391823754,1.4700569462991318,1.190675735576916,0.23076923076923078,0.0,0.6123724356957946,0.38033214891787165,0.1472717145417033,0.44592819862148547,0.3315597072868288,0.38033214891787165,0.8,0.8168612424823267,0.39513200949246086,0.5023630410815809,0.49246583980959596,0.193277246540053,2.2115312242595904,1.0113545666668522,0.03764627270863542,0.26949850552749516,5
1.4684201702168829,1.3053843817959598,1.5738891360128302,1.1888189623300698,1.7817680503209126,-0.5094764854340013,1.3683793142264258,2.0,0.0,0.14835601388949934,2.063542882350689,1.0004311354220572,0.05405405405405406,0.0,0.4629100498862757,0.3478864484540746,0.0197690074411906,0.30156196493044957,0.41102631318192145,0.3478864484540746,0.6666666666666666,1.0246415157937203,0.44507687958662845,0.5315762429286619,0.46149121274639876,0.2194675427296635,2.489080620209807,1.0866902592594654,0.0480904810074973,0.29637519164255877,6
1.1445908047677675,1.3053843817959598,-0.3096145545373486,1.4535204694208177,0.6724675924459135,-0.5648108162265415,1.7640482397495785,2.0,0.0,0.16294841400550936,2.2842973938011166,0.9844937552519296,0.0625,0.0,0.4558423058385518,0.3564229849424191,0.12242363690862909,0.2897721584013899,0.46289369460769,0.35642298494241903,0.5714285714285714,1.2045923555090627,0.48130965406951937,0.5498093057382983,0.4378039488199056,0.24104364365217484,2.758885346161946,1.126215753968475,0.04906415847520994,0.31785094709121336,7
-1.1325497331244214,-0.9588900813780472,-2.1719076179416943,-0.6007442180868671,-1.527556521377948,0.2412037130286561,-0.4610795836821711,3.0,2.0,0.24582919762621747,4.6134525677259415,0.9467006486994949,0.18947368421052632,0.0,0.4902903378454601,0.44718655302313776,0.2916467464936126,0.3658632937969324,0.574995168878684,0.44718655302313776,0.625,1.6306998820361724,0.5220895124494586,0.5475246654958503,0.42725555046835123,0.25606165721852,2.7391607832227645,1.180859875000232,0.04751801527927621,0.3162214660482955,8
0.3212374181471418,0.2691909833942948,0.9036333182044316,0.1028640614449503,0.4654689424118232,1.2618887786115405,-0.5548979887031255,1.0,0.0,0.24254106879745085,4.87823674714639,0.9590766718769926,0.2222222222222222,0.0,0.5443310539518174,0.4394775087622753,0.3020372981810435,0.3603046202998234,0.563244056051643,0.43947750876227526,0.6666666666666666,1.9915373114928636,0.5498373272459651,0.5463986786289795,0.42082490325327354,0.2698663683699231,2.753686186651085,1.2122497469138207,0.04509437573626444,0.3165164811056163,9
0.183437688168795,0.0773033170236164,1.187855721958627,-0.3428299291266512,0.5477376366561405,-0.0668018390936775,0.0630797661088089,2.0,0.0,0.26468186085830936,5.514887733568858,0.9223299572607944,0.21965317919075145,0.0,0.5455447255899809,0.43969434122027307,0.32438198271688873,0.3502763410190738,0.5904144162174169,0.439694341220273,0.6,2.343872353700463,0.5735427877326398,0.542220947841329,0.4197347760964648,0.28263735497006554,2.7684413342887564,1.2302187873018346,0.04335027218481811,0.3153278284568466,10
-1.3495843078403185,-1.3503409207742312,-1.3574195355416172,-1.317926933879749,-1.4373263405938566,1.1318864351832827,-0.7404952682010996,3.0,2.0,0.328197886886973,8.602094471821745,0.8608231632194446,0.3037974683544304,0.0,0.5773502691896257,0.49696187165848754,0.41290797638929255,0.40111548216414455,0.652994703866427,0.4969618716584875,0.6363636363636364,2.912801637166034,0.5970761313870784,0.5318340884233084,0.42253752260305916,0.29164669222738193,2.70699336192369,1.2579077424244955,0.040943510754980636,0.308671572778818,11
-1.0429799086384957,-0.889810521484603,-1.849506085324995,-0.7116021142188905,-1.278096609798402,0.5138752948858734,-0.4692377058579072,3.0,2.0,0.3815276872878053,11.50523032215739,0.8054250551220025,0.37794533459000945,0.0,0.6180642325727469,0.5358672152751367,0.4706245899274736,0.4368145259424271,0.6930166710307465,0.5358672152751367,0.6666666666666666,3.628837360915314,0.6174083462545026,0.5198459325001042,0.4260845783490863,0.29692072323240287,2.6262722333773367,1.2928866335981413,0.03847680460329308,0.300553656319779,12
-0.7501554824345079,-0.9512145747232202,1.1327080913794565,-1.4581961085774109,-0.3280258827188587,-0.9334841286153956,-1.3523544313812323,3.0,2.0,0.32329988857202313,9.618976618856163,0.9838862644166358,0.4439918533604888,0.0,0.6602956445140701,0.5644464299642139,0.5104855653927084,0.4636909420023615,0.7211439221662909,0.5644464299642139,0.6923076923076923,4.089617303833841,0.6300397474508219,0.5228176395568602,0.4265976826789475,0.3058793412767208,2.60018556886898,1.3334731678879295,0.03647853725634138,0.2992957999575123,13
-0.5193409347207762,-0.4676576554691112,-0.3817306868331903,-0.5419216609555901,-0.4899094423609038,1.5298936096790257,-0.206138265690449,3.0,2.0,0.3185782186361065,10.04458328852466,1.0165921500488044,0.5017421602787456,0.0,0.6998542122237651,0.5865509893437385,0.5397799349488458,0.48488130621538417,0.7421685375402275,0.5865509893437385,0.7142857142857143,4.514972017026042,0.6400222445174314,0.5281404421436633,0.4258748751007465,0.31277090595167906,2.5851257070275113,1.378465707483258,0.03502736388091974,0.2992509883809794,14
0.9585611692969978,1.0904701954607992,-0.1568980390873368,1.2725279859399643,0.8025052059288676,0.2505372146081203,1.3296282338916836,2.0,0.0,0.33145159408401964,11.320474839738436,0.9981660562686154,0.4908616187989556,0.0,0.6927633078175602,0.5901908487777103,0.5494681489590633,0.48297825392255517,0.7585827463083871,0.5901908487777103,0.6666666666666666,4.968672205206869,0.6494914558390834,0.530451666547567,0.42640708780985453,0.31933139504269276,2.5658988897182504,1.4091259084658765,0.033608211609825724,0.298355220719101,15
-0.9465200976536527,-1.0816981878552816,0.352157012412712,-1.184444977312619,-0.8428686789574943,-0.9994853183558956,-0.7180604322178278,3.0,2.0,0.3275302773200634,11.835331251817776,1.0379854947436054,0.5381984036488028,0.0,0.7249683790201822,0.6082818685553062,0.5720728319736497,0.5008457130699363,0.7743974703476988,0.6082818685553063,0.6875,5.397838395620051,0.6573372934648247,0.534264027171292,0.42651930614487393,0.3252741966158108,2.5533925682426517,1.4437660843256674,0.032124525125191414,0.29819081431563116,16
-0.1128317312846519,0.0312502770946531,-0.6489845888707145,0.2544452663601634,-0.386410117343858,-1.4794939710140775,0.1609772322176303,1.0,0.0,0.29613366763857796,10.862553150223016,1.1131925953886945,0.5185840707964602,0.0,0.713652993574675,0.6033483291108596,0.569449401264657,0.4959964586760964,0.7700059222265516,0.6033483291108596,0.7058823529411765,5.719292204714343,0.6623321232261584,0.5427670806434062,0.4241019642446698,0.33035011960842603,2.5656507497259162,1.4677949976660059,0.030989239331108382,0.30088712902910075,17
-0.3126413397532555,-0.2987965090629136,0.0764188595168545,-0.0984900764274999,-0.2882184500199947,-1.0508195770429511,-0.8077997761509149,1.0,2.0,0.2687701445834687,10.424919178505442,1.1893809355775438,0.4119496855345912,0.0,0.6463931265677831,0.5226960118642018,0.4846363923923817,0.43083633831787016,0.664342001112977,0.5226960118642018,0.6666666666666666,5.980715925480515,0.6655790698724444,0.5552462450775342,0.4208724529975501,0.3349891506906248,2.593646161509523,1.4953268712524794,0.03035807782301334,0.3054876229846426,18
-0.95341008415257,-1.0202941346166643,-0.1950771679498409,-1.1980194135736837,-0.8561378231904485,-1.523494764174411,-0.911815833891536,1.0,2.0,0.2778067820863801,11.244915375786254,1.1914941222342457,0.3324968632371393,0.0,0.599288766633993,0.4717314586815498,0.43189625806600573,0.3897756586187031,0.5973280634374601,0.4717314586815498,0.631578947368421,6.257779054443975,0.668806071466423,0.566116486961948,0.4181276250889507,0.33907691272406404,2.6162747205540056,1.5146974949877454,0.02969126565099205,0.3092462559272735,19
0.4659271346244064,0.5455092229680715,0.1018716120918541,0.4467497800585701,0.5450838078095499,-0.5848111767539659,0.2425584539749815,1.0,0.0,0.2882606750810566,12.353003883774516,1.15488873625814,0.3248730964467005,0.0,0.5976143046671969,0.46700606079708756,0.42887988411050526,0.38784564453417064,0.5867668746754795,0.46700606079708756,0.65,6.5625402959105035,0.6720644017779283,0.5742390491208013,0.41733600876336113,0.34377802816688147,2.631174530554108,1.5371310563494849,0.029026747161407296,0.3119981363843851,20
0.3935822763857744,0.2538399700846409,1.5017730037169883,-0.6007442180868671,0.8582356117072765,-0.2428050117350111,-0.5385817443516552,2.0,0.0,0.29075182632004354,12.895680422481536,1.1564681474642562,0.33133364097831103,0.0,0.5986302773458956,0.47556856096766004,0.44131180983573287,0.3914228949542882,0.6057996016326975,0.47556856096766,0.6190476190476191,6.864118397175791,0.674955335427894,0.5816600980484959,0.4169571560803777,0.3484013495632422,2.6462006551569566,1.5530990837287209,0.028267598842758767,0.3146413277191495,21
2.0781839753710694,1.911749407527304,1.3617828645544765,1.858491151209228,2.0524585926731844,0.8772151778007473,1.8619457058584,2.0,1.0,0.19343192512859053,9.834729293705053,0.9337941163579058,0.32520132638559923,0.0,0.5774705379690137,0.4789988503143961,0.4169135887375633,0.4262343520835972,0.546672676539552,0.4789988503143961,0.6363636363636364,6.999146165199849,0.6816323355880567,0.581389036076022,0.4166127445503927,0.3480947730430106,2.657641247820433,1.5395385161937538,0.02775047641237395,0.3162849207622939,22
0.0042980391969431,0.0849788236784433,-0.1441716627998323,0.111913685618992,-0.0016049345881766,-1.0474861836217138,-0.1163989217573636,1.0,0.0,0.18941022294938262,9.892684951735301,0.9424038320426575,0.3218931816696084,0.0,0.5800409974043049,0.47554319642291665,0.41585555082499454,0.4231481947935128,0.542747166640381,0.47554319642291654,0.6521739130434783,7.124952199397042,0.6874395229885765,0.5817177910308223,0.4163610479095713,0.3483329757355684,2.673941356957596,1.522092222568014,0.027350404705838386,0.318547315386141,23
1.134255825019391,1.1979272886283794,0.2630723784002039,0.9738903881965568,0.8078128636220501,-0.0541349440929754,1.2296912372389297,2.0,0.0,0.19320116847372368,10.560441013382121,0.9193406110698555,0.3205317577548006,0.0,0.5800147905657415,0.4758948377463592,0.419079219127204,0.42006416378674766,0.5488412588398425,0.47589483774635927,0.625,7.2680975666464205,0.6933557338924518,0.5805717657669244,0.41707348105667136,0.3488581665812241,2.6868117160271683,1.5046447193303667,0.026976530968851425,0.3195532859007988,24
-0.3298663060005485,-0.413929108885321,0.7212219247502488,-0.4288013587800571,-0.1581808365370405,0.190536133025848,-1.366631145188768,1.0,2.0,0.18653271813165337,10.590619580592787,0.945026164364287,0.27774434001574144,0.0,0.55466257285243,0.4482738337333826,0.39129645884378184,0.3973436180152227,0.5141797221934068,0.4482738337333826,0.6,7.400998447204274,0.6983341425574866,0.5808349057335748,0.4171731981227328,0.34954774093043356,2.703977847607251,1.4908280004808574,0.026727352731804224,0.32138362233293977,25
0.4555921548760312,0.629939796171171,-0.5174787005665358,0.3019557932738873,0.3407389866220502,0.3905397383000901,0.6015158297073266,2.0,0.0,0.1945665918040596,10.920466393553998,0.9392514267391746,0.2846193152784875,0.0,0.5599586956015311,0.45133773165485497,0.3970634654709601,0.3975672094086541,0.5219278985956716,0.451337731654855,0.5769230769230769,7.536362598986956,0.7029858983919001,0.5808246811973381,0.4178097179892219,0.35078183538351154,2.7214866122978005,1.4751553510488122,0.02637177265030418,0.3230322615842483,26
1.754354609921954,1.8119678210145511,0.1782298698168624,2.367532510999127,1.3385786329402305,-0.2988060212117991,2.328998200419235,2.0,0.0,0.16937999125163994,10.929825439923478,0.9331470624974907,0.2936678293533673,0.0,0.567733589433837,0.45465692275890146,0.4027814221218449,0.3984413119081903,0.529341017382477,0.45465692275890146,0.5925925925925926,7.662046407910531,0.7076202739377135,0.5808188456459505,0.4170737352658903,0.34989525771825325,2.7426811712183374,1.4611302020646642,0.02619965585169251,0.3241052677005359,27
