Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-1.530439081990835,-0.6586082275530112,-1.1337326292554488,-0.7927464892636661,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-1.05751568257417,-1.1524607084878855,-0.6446347827591058,-1.0273232431845352,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.978695116004726,-1.093198410775701,-0.840273921357643,-0.8122945520904052,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.9721139065890156,0.7834410167768227,1.2921926893664124,1.1034156049300254,2.0,1.0,0.6310513249600093,51.239969100065274,0.09449590469218107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.809992275016318,0.2483838133267709,0.0024395018614451263,3.168116926129822,0.09375,0.01951601489156101,0.32417551388896626,0.0,0.0018296263960838448,4
-1.1363362491436142,-0.7968869222147761,-1.2119882846948635,-1.0273232431845352,1.0,0.0,0.6815286031879,66.04138342433042,0.09329482117623011,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.456270504879132,0.397798529414754,0.00376864398248144,5.230467557906762,0.155,0.033783236846502196,0.5020141555556793,0.0,0.002917335111527347,5
-0.958989974362365,-1.093198410775701,-0.918529576797058,-0.5777177981695362,1.0,0.0,0.7133225835892225,71.66015844145612,0.09338929428863674,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.49025182764196,0.49739017697687454,0.004691065056242204,6.5775845599355875,0.1986111111111111,0.04675903822217722,0.6122399166668214,0.0,0.0037232195964180697,6
1.1691653230126258,1.0995066045751425,0.4313804795328487,1.3184442960241554,2.0,1.0,0.8288773317440743,93.49986706887225,0.21464595995524421,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.34876829067486,0.5676285631938284,0.0074450001371909515,6.871538330964347,0.22406245328685648,0.0553580361495715,0.7195440317462085,0.0,0.0047503984837218615,7
-1.1954516740706973,-0.954919716113936,-1.114168715395595,-0.8122945520904052,1.0,0.0,0.8428155828089029,116.137728898894,0.20506385738871843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.82238836670225,0.6203527851767131,0.009326769083223153,7.096041055642683,0.2381705351655114,0.061353981069994054,0.7916887847224157,0.0,0.005367445495674036,8
1.0312293315160987,1.553850887035227,0.9204783260291918,1.4748287986380682,2.0,1.0,0.8470062758839968,156.5265189785357,0.20244680612915403,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.678402879128186,0.6613756142997943,0.010763073981755945,7.216544997515535,0.24928318242150954,0.06447484018229548,0.8663198888890952,1.6060997035151947e-57,0.005875281342830092,9
-1.1166311075012532,-0.836395120689566,-1.19242437083501,-0.6168139238230144,1.0,0.0,0.8520765850326235,175.69583619362393,0.20127288749792688,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.08014621057775,0.6941886019836472,0.01189777425178231,7.310328327658782,0.25668575117313674,0.06713400339409326,0.9188819150795817,1.4455009371893125e-57,0.006243951167699953,10
0.9129984816619324,0.6254082228776627,0.9791700676087528,0.8883869138358954,2.0,1.0,0.8450420477042115,185.69818509104786,0.2137022172955133,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.31814974516594,0.7208969941501921,0.013089470916305905,7.3017386887876805,0.2629446172087478,0.06984286494573007,0.9748742222224472,4.629309175262123e-44,0.006695884026586264,11
-0.8210539828658378,-0.9746738153513308,-0.7424543520583744,-1.0273232431845352,1.0,0.0,0.8448821661999616,195.05719183054694,0.2187633089719184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.62973658561435,0.7431321460913513,0.014148115104494235,7.2914206709451355,0.2683007118909971,0.07256712871782474,1.0155820972224543,3.124112965847166e-37,0.007087282859656538,12
1.267691031224431,1.0402443068629574,1.0965535507678752,1.025223353623069,2.0,1.0,0.8498249103460628,240.11131369770484,0.20584924573454602,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.9744732865444,0.762036562766906,0.014847089942596122,7.367797313067158,0.27551573849618133,0.07403305502631165,1.0596426068378448,2.886009144531209e-37,0.007376191649497748,13
0.8538830567348494,0.8624574137264026,0.8813504983094843,0.9861272279695908,2.0,1.0,0.8524840404953501,273.78654941428374,0.20022302570599393,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.10390729566863,0.7782685344351512,0.015373685683853998,7.494691555689251,0.2837343917372854,0.07500637460415942,1.1063373293653225,3.5464598868855005e-37,0.007616022238231995,14
1.0903447564431816,1.3563098946612773,0.8422226705897768,0.6733582227417655,2.0,0.0,0.6774338413256211,36.05569348099068,0.3773004746797251,0.732824427480916,0.0,0.860172051617206,0.7062272911372527,0.6890617703458958,0.6970730981508176,0.7156251153092934,0.7062272911372526,0.9333333333333333,110.76735970802343,0.7881595789643115,0.024348294950238436,7.065917294124991,0.2865587623023797,0.11807972566947544,1.1412505333335807,1.3793625871828007e-05,0.012877140547021057,15
1.0706396148008206,1.0599984061003525,0.8422226705897768,0.8101946625289391,2.0,1.0,0.68826760782902,41.68053407594009,0.37342281655742554,0.7491638795986622,0.0,0.8672905986208661,0.7209909991431913,0.7061947902470993,0.7169171866886985,0.7251113742747441,0.7209909991431914,0.9375,106.44943310601823,0.7970715755467784,0.03223587467724024,6.690323586306948,0.28787475173997557,0.15268576911728132,1.1787440312502513,0.00011000920272780379,0.01723856859297937,16
