Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
1.1767597533044822,-0.0287297815385507,3.0,5.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.983764146997174,0.1729742412158864,3.0,5.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-1.3203263888602657,-0.2596345137676416,4.0,2.0,0.47288934864012505,16.424290750144895,0.14246102356986745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.474763583381631,0.32884134773316304,0.006765047745524774,2.8128610323948764,0.1111111111111111,0.04059028647314864,0.48778957407417717,0.0,0.004510031830349849,3
0.3298343475299347,0.6311041462124614,1.0,5.0,0.37347332266534494,6.047858202589526,0.2660849740446086,0.3333333333333333,0.0,0.5773502691896257,0.7020168761809934,0.4206198357143052,0.5408520829727552,1.0,0.7020168761809934,0.75,5.6180372381836055,0.48629677380118747,0.02574225980651317,2.7055557152662355,0.17708333333333331,0.19579050683381813,0.6900176944445992,1.0066915705818107e-08,0.01888387937078958,4
-0.9760486839741817,1.592353527692354,6.0,0.0,0.27434335096703355,5.252398799249473,0.2672088547428327,0.4117647058823529,0.0,0.5773502691896257,0.8326760405064336,0.5040606130924308,0.7133204400839019,1.0000000000000002,0.8326760405064337,0.8,5.544909550396779,0.5827382867833898,0.037268707599096,2.5183808824463023,0.14166666666666666,0.27086592484218935,0.8226360120107088,6.446721655783477e-05,0.033105783128344016,5
-1.223355063266354,-0.3183263199204715,5.0,2.0,0.5409584738060618,9.93495046018365,0.28471012603770685,0.3283582089552239,0.0,0.5,0.7864379259835012,0.3815360401446881,0.6480409554829326,1.0,0.7864379259835012,0.6666666666666666,6.276583035361257,0.6469834280098656,0.0452574540393575,2.396843294945072,0.11839084376755867,0.3012126699449254,0.9690963724899202,0.00010743782804192251,0.03986582822937137,6
0.5087794278179878,-0.638144433986212,2.0,4.0,0.2837265580551818,7.233253393900658,0.44429937677509174,0.35051546391752575,0.0,0.5,0.844347425985009,0.40511725638862545,0.7306239305568806,1.0,0.8443474259850091,0.7142857142857143,6.413250229438314,0.6859198197124412,0.0756964254480346,2.203431931414285,0.10147786608647887,0.337182503269971,0.9834781176449344,0.00014320608803838656,0.06071555859363218,7
0.5411622357404036,0.9859467226965668,1.0,5.0,0.301700554925019,6.8073951270263455,0.4708845507288266,0.375,0.0,0.5345224838248488,0.823529411764706,0.4999999999999998,0.7000000000000001,1.0000000000000002,0.823529411764706,0.625,6.462518341636818,0.7125087357067634,0.09802820074059654,2.058075459207639,0.088793132825669,0.392967402393747,0.9728366227682992,0.001739376033512083,0.07846846394009872,8
-0.8980565049647248,2.0438968947607905,6.0,0.0,0.4421316003936862,10.666093860321189,0.49192069060273824,0.4827586206896552,0.0,0.6123724356957945,0.8463848597938768,0.6086956521739122,0.7336804366512112,1.0000000000000004,0.8463848597938769,0.6666666666666666,6.929582288157303,0.7328688953535174,0.11543231447452766,1.9450204252691365,0.07913557056000463,0.41875253153602493,0.9866835072331723,0.002316794752970091,0.0906911481390209,9
-1.5666790225940832,-0.0447125143998405,4.0,2.0,0.4622927651668345,14.20946577413697,0.501074123726614,0.509090909090909,0.0,0.6324555320336759,0.8453681473542356,0.6481707008895742,0.7321538422979834,1.0000000000000002,0.8453681473542355,0.7,7.65757063675527,0.7488540508691445,0.12934270080942414,1.8545763981183345,0.07350208486122031,0.43317777642479793,1.0227791389795433,0.002778729647896907,0.09927661911733428,10
-0.349300276678322,-1.4243855332390432,5.0,3.0,0.41300800734883975,12.527900860107469,0.46444022907343996,0.4689655172413793,0.0,0.565685424949238,0.8295142578975663,0.5854403670541825,0.759216217771906,0.9141588912932525,0.8295142578975664,0.7272727272727273,8.100327929787287,0.7638617769072514,0.13804782852040617,1.7786233557672728,0.06682007714656392,0.4482219550531004,1.0081182640073005,0.0031566763801119755,0.10546379920940979,11
0.9189099352797088,-0.0803411505032654,3.0,4.0,0.36625551417392876,13.93044944916602,0.7244426590426745,0.3617021276595745,0.0,0.4558423058385518,0.7610129786402953,0.4574323128963422,0.7107224473332244,0.8189625508803525,0.7610129786402953,0.6666666666666666,8.586171389735515,0.7469151495764522,0.16355367806561466,1.6925695384670993,0.06315179684869704,0.46321349524156413,0.9990141159631915,0.012455776417425088,0.12282431269888718,12
-0.3169673661857449,-1.3112660290253924,5.0,3.0,0.4765923265562388,17.494010486925458,0.7312265443471878,0.39662447257383965,0.0,0.4811252243246881,0.7697270984676945,0.5049273605812388,0.7314117296652212,0.8122787252261094,0.7697270984676945,0.6923076923076923,9.27138978182705,0.7324030663823131,0.18522797173436376,1.6197547699823374,0.05979031938418245,0.4715527813249842,1.0094339707401565,0.020324245691348306,0.135713657339839,13
-0.6383187491672947,-1.3096273800343845,5.0,3.0,0.4877205742946183,20.884004170255388,0.7375844030298762,0.46206896551724136,0.0,0.5400617248673217,0.7775911386543738,0.5540083461652986,0.7465883155965918,0.8112803634002111,0.7775911386543738,0.7142857142857143,10.10086223814336,0.7197759329890855,0.2037954012556857,1.5573421112811128,0.057348280546919525,0.4763482825574212,1.0344052621553506,0.027493919073825875,0.14573247999725192,14
-0.1981266913412555,1.6217143880800555,6.0,0.0,0.4799157670964627,21.990703308280224,0.7622496421437507,0.533678756476684,0.0,0.6013377943029549,0.7934423004791131,0.6062164186994606,0.7639783872399069,0.8252700124291579,0.7934423004791131,0.7333333333333333,10.893518309485817,0.708531435361878,0.2205534279512191,1.5032511404067181,0.05523184688795832,0.4824865317332552,1.0783962934376778,0.034383475097314244,0.155575504335515,15
-0.8152168647515325,1.6738091309693175,6.0,0.0,0.5093862595266345,26.391424975517854,0.7547030751073874,0.608056614044638,0.0,0.6676978608895886,0.8051782960176556,0.647803446686951,0.7769177626221327,0.8355724032748094,0.8051782960176556,0.75,11.86213747611282,0.6987892384786797,0.2350934032955555,1.4559215408916228,0.053379967436367255,0.4848937835608065,1.132443831050034,0.04031791558703053,0.16312978077193183,16
-0.5733746050508256,0.0745885549359512,4.0,2.0,0.47800242061176307,24.374560939652152,0.7779871668218945,0.6270042194092827,0.0,0.6847623832623259,0.8111103036605385,0.6717363687096227,0.7797581544667619,0.8450892550235745,0.8111103036605386,0.7647058823529411,12.598162385732781,0.6894819306936738,0.24844241160885036,1.414160129554774,0.05344324851430333,0.4925703669009105,1.1944722459680341,0.0455781043845253,0.17139332341724084,17
-1.0753144852852663,1.4140020750763094,6.0,0.0,0.48885281277804243,26.788039305459666,0.7765425489127719,0.684335819711157,0.0,0.7360747380985777,0.8198687478447911,0.6996094332347886,0.7895932281681927,0.8525585588817449,0.819868747844791,0.7777777777777778,13.386488881273165,0.6811730016407538,0.26030216557953595,1.3770388750331306,0.05349949836135762,0.49890612496881775,1.213492390003364,0.0502479487861652,0.17857272482075995,18
2.0161150507265666,0.0826186248061822,3.0,5.0,0.47854219678107457,26.270530669093365,0.7721696784504324,0.6586826347305389,0.0,0.7161148740394329,0.8137672233617287,0.6998633050788438,0.7820773137778207,0.8481337513532045,0.8137672233617287,0.7894736842105263,14.064596343790019,0.6875943927547385,0.2713167907939489,1.3407825051697149,0.05324116194126584,0.5077082057777363,1.2388389028929763,0.053398968598165356,0.1864678410574813,19
