Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.3719869450094624,-0.3325344559087503,-0.0755151623218184,-1.2971390439223691,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.2197815997885468,-0.8320643886274716,0.3153451561349337,-0.2868444527404866,1.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
-0.0260657058710179,-0.1327224828212618,0.5526532066265332,1.1275679749141487,2.0,1.0,0.25923319289752406,3.8233511595476743,0.29526860933758897,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2744503865158918,0.3156374764276399,0.02906118388671791,0.9387560697792261,0.1111111111111111,0.17436710332030744,0.48778957407417717,1.6883010777490483e-171,0.01937412259114527,3
1.620519392427978,0.9091542339920712,1.5437632998561546,-0.6909622892132395,2.0,1.0,0.18996707657061832,1.686573135336244,1.009122188271542,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37748107372098,0.42189231575542757,0.17002545161561206,0.8280327350407969,0.15701118305743078,0.7236935822925251,0.8566843611112658,1.318042595850448e-171,0.08864537379364577,4
1.6620299411245911,-0.5894355641640927,0.2734672648717102,1.517253031512875,2.0,1.0,0.2380367737751215,2.3537042516379088,0.9408997290498011,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5727257093043658,0.4901460765641314,0.2429510211356157,0.7610375115765817,0.19208059802924315,1.088789522913361,1.0113545666668522,1.2699563730686398e-171,0.13209645788443752,5
0.3060186837018888,1.15178305845545,0.63640898915298,0.8244795975595841,2.0,1.0,0.2730455153629073,2.9396599219751334,0.9006054393257623,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8005480780828271,0.5388380688627848,0.28425606087651895,0.7250106459124391,0.22058833090318017,1.3608918070442713,1.0866902592594654,2.0335816340181572e-07,0.16047673763886133,6
-0.8562766798032848,-0.4895295776203484,0.0780371056433341,-0.5755000502210245,1.0,0.0,0.356377826265083,4.813822968123899,0.8608936963410948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.231015919517266,0.5783805759356658,0.3095111851651985,0.7011056526402041,0.23478902890419515,1.4632431216099822,1.1762157539684748,1.872725329251656e-07,0.1738899910199729,7
-0.1367605023953202,0.6522531257367288,0.5247346124510509,1.1852990944102564,2.0,1.0,0.38082617485073644,5.409200442526833,0.8298541278353339,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.628288984893462,0.6061997624819345,0.3261091963434991,0.688365056532214,0.24860223257695524,1.5576430403795543,1.2246098750002319,1.6467157488932596e-07,0.18465045803749427,8
-0.5795396884925291,-1.1175100644667408,0.7899612571181327,-0.1425166540002176,1.0,0.0,0.3894814038649532,6.560585769492691,0.8904668475955836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.065210849848932,0.6267667767616083,0.3447299063993142,0.6767687931409614,0.2579137440657284,1.6216777905304447,1.2844719691360431,1.4647671003062826e-07,0.19340611073480382,9
1.0393717106753912,0.4096243012733498,1.7112748649090483,1.1564335346622026,2.0,1.0,0.40456311953676893,8.167541419462525,0.8324900715656959,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5754439068102912,0.6456345551920155,0.35237520864826977,0.6752034347769329,0.26741724035524983,1.6554073957486746,1.3190283111113585,1.3199547262166247e-07,0.19757318577387634,10
