Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
-0.7787538555952085,-0.7514015829470901,7.0,11.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9848754241961926,-1.627157824222782,7.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.1889811353738742,1.5735990763957777,15.0,9.0,,,,0.0,0.0,0.0,0.7336804366512112,-4.805139755722382e-16,1.0,0.5793801642856952,0.7336804366512111,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.1982897189718373,0.0,0.0,3
-2.165309112721581,-1.28809090624899,10.0,14.0,,,,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.4233115770950655,0.0,0.0,4
0.4905226462309131,-2.5295652865115223,8.0,2.0,,,,0.0,0.0,0.0,0.9057460992755193,-4.805139755722399e-15,1.0,0.8277293767706427,0.9057460992755192,1.0,0.0,0.8,0.0,inf,0.0,0.0,1.6404860152606855,0.0,0.0,5
-0.2532530861701687,-0.2861029574031705,13.0,12.0,,,,0.0,0.0,0.0,0.9310809437291901,-1.9220559022889567e-15,1.0,0.8710490642551528,0.93108094372919,1.0,0.0,0.8333333333333334,0.0,inf,0.0,0.0,1.8097972574567158,0.0,0.0,6
0.5204229972316732,1.559481132291568,1.0,9.0,0.18058990492075097,15.627460095719908,0.1337350985859739,-0.05,0.0,0.0,0.8866950819254699,-0.05000000000000435,0.8866950819254699,0.8866950819254699,0.88669508192547,0.8571428571428571,7.813730047859955,0.8563122329272783,0.0027977680621640018,inf,0.0,0.01096970143443353,1.5690875007669318,0.0,0.010427769544489587,7
-0.3332614320535754,1.5729421598129696,15.0,9.0,0.2639733407997654,22.218742544190782,0.13302319755064373,0.34375,0.0,0.408248290463863,0.8788412824036219,0.3979436262020265,0.8622556248918267,0.8960775105770449,0.8788412824036219,0.875,12.615400879970231,0.8734453014691876,0.005243817893521984,inf,0.0,0.02310060299059208,1.2862496300732258,0.0,0.02237342758982763,8
-0.8683408767490313,0.3989861269255484,9.0,1.0,0.2074078689937281,18.90645831963202,0.1556607009393565,0.35714285714285715,0.0,0.408248290463863,0.9015627923431255,0.4121219488350617,0.8876900403616652,0.915876032857139,0.9015627923431254,0.8888888888888888,14.188165239885677,0.8867024762763278,0.008244556474322241,inf,0.0,0.03424660467054577,1.019491609784464,0.0,0.030355938984260995,9
-1.1902587866203211,1.2031787976583106,2.0,8.0,0.16181212696037509,17.62520631784332,0.17617317067598387,0.36619718309859156,0.0,0.408248290463863,0.9175696147656034,0.421655881051016,0.9057167934083037,0.9297367778539066,0.9175696147656035,0.9,14.875573455477205,0.8973987176878719,0.011669003493531038,inf,0.0,0.0437903840872291,0.7417536875988819,0.0,0.03579978779841041,10
