Feature_0,Feature_1,TrueLabel,PredictedLabel,silhouette_score,calinski_harabasz_score,davies_bouldin_score,adjusted_rand_index,jaccard_index,fowlkes_mallows_index,normalized_mutual_info_score,adjusted_mutual_info_score,homogeneity_score,completeness_score,v_measure_score,purity_score,iCH,icSIL,iDB,iGD43,iGD53,iWB,iPS,irCIP,iXB,Iteration
2.1476012470038035,0.4743847619022002,7.0,11.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4392707974649177,-0.2529807444282412,7.0,14.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,inf,0.0,0.0,0.9816843611112658,0.0,0.0,2
-0.8115694447131823,-1.1067493021121049,15.0,2.0,,,,0.0,0.0,0.0,0.7336804366512112,-4.805139755722382e-16,1.0,0.5793801642856952,0.7336804366512111,1.0,0.0,0.6666666666666666,0.0,inf,0.0,0.0,1.2367107097227863,0.0,0.0,3
-1.005584157759345,-0.0795334775734934,10.0,9.0,,,,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,1.0,0.0,0.75,0.0,inf,0.0,0.0,1.3083632347548164,0.0,0.0,4
-0.8733062539137151,1.6208600355044944,8.0,10.0,,,,0.0,0.0,0.0,0.9057460992755193,-4.805139755722399e-15,1.0,0.8277293767706427,0.9057460992755192,1.0,0.0,0.8,0.0,inf,0.0,0.0,1.4491631466580945,0.0,0.0,5
0.4758652959070236,-0.3618792052307322,13.0,0.0,,,,0.0,0.0,0.0,0.9310809437291903,0.0,1.0000000000000002,0.8710490642551529,0.9310809437291903,1.0,0.0,0.8333333333333334,0.0,inf,0.0,0.0,1.6365187356930964,0.0,0.0,6
0.0693168615514637,1.2783743260090044,1.0,5.0,,,,0.0,0.0,0.0,0.9463849645616855,-1.3454391316022843e-14,1.0,0.8982265179691366,0.9463849645616855,1.0,0.0,0.8571428571428571,0.0,inf,0.0,0.0,1.7877314723114008,0.0,0.0,7
-0.6042745529866281,-1.2103843205519238,15.0,2.0,0.19814542269262395,105.25013113807898,0.0657331049294944,0.65,0.0,0.7071067811865476,0.9523809523809523,0.6499999999999985,1.0000000000000002,0.9090909090909091,0.9523809523809526,1.0,52.62506556903949,0.8748086200147788,0.0006344205294682838,inf,0.0,0.0013855881390020574,1.538199416213732,0.0,0.00044640020710412065,8
1.0472181537026612,-1.22871839342362,9.0,3.0,0.17612926461566572,102.08941809186281,0.0657626842828087,0.6538461538461539,0.0,0.7071067811865476,0.9608293599814511,0.6538461538461465,0.9999999999999998,0.9246117268712489,0.9608293599814512,1.0,69.11318307664727,0.8885699222468535,0.0011178120847176332,inf,0.0,0.002475485902429567,1.3279193455849474,0.0,0.0007495114588414865,9
0.2554428127694812,-0.9162901069333044,2.0,0.0,0.22589075428427635,27.368251331164753,0.2374909714033143,0.47674418604651164,0.0,0.5000000000000001,0.9315520459418732,0.47674418604651686,0.9315520459418732,0.9315520459418732,0.9315520459418732,0.9,58.67695014027664,-inf,0.006721782275202514,inf,0.0,0.01057963745574492,1.196721585653875,9.553185692211129e-08,0.0031965384957033647,10
